ip,number
209.235.233.81,7
87.106.183.119,1
174.129.228.238,2
164.82.40.25,1
62.67.1.34,1
206.188.205.250,1
66.77.51.230,1
23.6.24.218,3
149.101.146.50,2
54.76.71.98,1
94.136.40.103,1
94.136.40.100,1
23.72.45.5,1
104.28.11.113,2
128.173.127.96,1
50.118.44.20,1
69.65.11.56,9
23.76.141.227,1
206.188.192.58,2
82.96.114.20,1
23.78.160.135,1
171.67.115.68,1
64.50.169.190,1
208.113.180.204,1
207.171.7.91,5
192.80.65.42,1
69.90.142.202,1
104.28.11.102,3
192.240.180.153,4
69.18.170.220,14
192.185.147.38,1
23.218.132.175,1
23.218.84.159,1
129.59.95.175,2
207.58.141.132,1
111.68.100.146,1
67.210.103.109,1
66.96.130.130,1
10.238.152.77,12
72.12.205.166,1
140.174.90.217,1
85.13.146.134,1
108.162.202.253,2
204.235.225.63,3
192.254.235.19,1
23.15.129.166,3
146.63.61.200,1
144.118.66.83,2
184.51.126.112,1
66.111.102.161,1
218.93.127.136,1
54.76.242.130,1
205.188.27.55,20
202.174.115.181,1
208.64.123.37,4
173.205.127.199,1
80.244.187.71,1
178.79.175.62,1
70.36.21.84,1
23.37.1.121,1
23.196.83.58,1
209.15.211.242,3
23.196.83.53,1
74.220.207.106,1
65.115.201.70,3
167.102.224.186,32
213.171.218.203,1
209.197.117.98,1
166.78.50.173,1
69.64.61.203,4
129.116.79.12,1
66.96.145.106,1
198.50.141.10,1
199.229.227.238,1
23.0.19.235,1
23.23.153.104,1
23.62.6.90,44
23.62.6.91,16
62.75.206.229,1
38.126.102.206,1
69.46.152.20,1
78.40.125.76,1
64.207.100.71,3
67.214.157.20,10
23.62.6.96,32
23.214.99.209,1
23.62.6.97,26
50.62.115.1,1
166.78.50.165,1
54.84.227.155,10
178.33.46.75,1
128.206.12.170,1
209.236.126.62,2
193.93.175.124,1
82.192.91.219,4
141.110.6.19,1
77.245.91.249,2
74.208.235.18,1
72.23.224.89,1
104.28.2.14,3
74.205.76.240,1
104.28.2.10,1
131.111.8.192,3
162.211.84.46,1
54.209.136.132,4
173.234.39.100,1
50.62.32.98,1
146.12.79.33,2
23.76.112.145,1
23.218.120.192,1
128.196.195.54,1
198.101.206.109,1
209.59.191.243,1
78.136.36.160,2
54.221.245.80,1
74.213.152.252,1
205.134.170.88,1
216.218.216.171,6
104.28.2.26,1
174.143.218.177,1
205.128.94.253,2
134.250.14.206,2
65.124.55.102,1
172.231.248.153,1
130.14.29.110,8
69.55.49.210,1
202.158.218.251,1
185.49.20.101,1
193.189.75.115,2
23.23.255.15,3
104.28.2.34,1
104.28.2.35,1
54.235.123.80,1
209.173.134.73,1
64.27.51.222,1
208.99.66.34,2
173.193.224.101,1
205.251.243.21,1
50.22.236.22,1
198.199.82.145,1
174.120.251.98,2
40.140.116.182,1
23.21.45.121,1
50.63.125.1,2
209.244.158.193,1
176.9.72.250,2
23.218.149.165,2
96.16.79.23,1
143.166.11.91,2
74.121.236.36,1
137.145.20.122,1
50.97.141.106,3
12.216.22.103,3
174.37.44.250,5
174.37.44.252,5
104.28.2.58,2
38.114.101.114,1
209.173.134.95,1
173.239.100.170,6
54.243.47.104,1
62.113.229.201,1
128.2.217.13,3
206.190.65.192,1
50.97.32.227,4
50.97.32.229,3
50.23.189.52,1
77.87.108.221,1
23.23.197.30,3
93.93.64.225,1
164.177.140.220,3
213.203.220.173,1
156.54.107.208,1
174.132.123.98,8
184.51.126.192,1
129.170.66.17,1
104.28.2.65,1
104.28.2.61,1
63.251.91.102,2
141.0.22.61,1
66.43.22.58,1
103.3.252.11,1
94.199.252.56,5
104.28.2.60,1
199.167.144.38,1
23.21.45.147,2
129.93.225.42,1
82.136.37.210,1
107.23.88.176,1
50.22.236.17,4
23.218.102.168,1
184.168.59.1,3
69.10.59.133,1
68.67.74.2,1
54.243.201.25,1
23.13.147.235,2
206.190.65.177,1
208.76.48.194,2
50.19.220.115,2
184.170.243.88,1
104.28.2.70,1
104.28.23.124,5
46.17.7.205,1
78.129.221.13,1
208.101.245.75,1
54.187.65.121,4
23.75.64.148,1
109.108.128.31,1
96.126.107.214,1
212.40.183.163,1
173.164.210.105,2
23.218.102.20,1
69.163.224.25,2
206.190.65.163,1
162.242.192.140,1
159.39.17.8,1
69.25.40.85,1
208.76.82.10,1
64.34.184.65,1
87.230.62.160,1
50.22.24.109,1
50.28.52.44,1
217.146.68.21,1
162.209.30.187,2
54.230.19.190,1
69.25.40.78,1
216.185.68.22,1
88.214.195.56,1
198.252.73.123,1
77.55.72.135,1
107.20.220.186,1
207.115.69.198,1
69.195.79.88,3
158.136.1.105,1
74.86.102.229,2
54.221.218.251,3
46.30.61.224,1
74.116.1.2,9
64.40.98.185,1
173.201.189.77,1
184.105.129.110,4
209.36.35.59,3
69.167.159.220,1
66.18.17.70,7
66.18.17.73,1
194.150.169.131,2
23.79.54.222,1
23.218.120.130,6
38.101.125.175,6
23.0.55.205,1
69.2.213.101,1
199.241.186.58,1
23.5.155.210,2
69.61.33.34,1
96.16.67.51,1
50.63.96.1,2
66.220.6.149,1
198.41.183.80,1
108.168.242.149,1
23.21.242.32,6
94.199.252.72,12
190.93.246.244,1
69.175.91.123,1
108.168.242.150,1
130.239.57.93,1
63.247.65.42,1
75.101.140.77,2
69.43.153.148,27
65.254.57.26,1
209.135.208.88,1
202.41.124.53,1
204.13.81.114,2
72.22.202.129,10
131.236.1.27,1
129.93.250.74,1
209.183.249.180,3
67.192.51.109,1
63.234.248.97,1
63.234.248.96,1
216.62.213.249,2
54.85.207.252,3
129.187.254.245,1
54.230.19.148,2
209.217.19.90,2
23.196.65.177,1
173.201.189.38,3
63.234.248.88,1
108.174.156.137,1
63.234.248.83,1
8.27.243.126,5
192.150.16.64,7
23.21.229.46,1
69.195.74.236,1
103.14.245.12,12
69.39.238.182,8
120.138.69.80,4
65.19.140.68,1
75.101.139.62,5
69.90.142.199,4
178.63.91.44,3
199.94.20.117,1
50.56.73.125,1
206.123.105.208,2
64.79.164.121,1
173.199.149.76,1
195.137.184.101,2
62.249.245.179,1
23.23.159.153,2
14.139.157.117,2
54.230.19.167,1
5.102.190.164,1
204.11.247.70,1
184.29.104.123,1
64.207.154.137,1
69.163.208.179,1
192.104.54.155,4
216.62.213.231,3
173.199.150.54,1
209.234.234.193,1
199.241.28.61,1
23.62.7.50,9
104.20.3.94,3
23.62.7.56,4
23.62.7.58,4
23.15.7.144,2
23.62.7.57,3
91.103.139.99,1
23.62.7.51,7
193.164.229.84,2
190.93.246.199,1
204.232.207.172,1
23.62.7.49,4
23.15.7.139,1
23.62.7.48,5
188.94.253.137,1
23.15.7.137,3
69.164.39.157,1
23.15.7.136,1
84.88.142.54,1
180.150.134.172,2
76.12.101.6,1
66.186.10.26,1
23.235.46.131,12
64.6.28.1,5
81.169.145.158,1
81.169.145.159,1
54.240.160.39,2
81.169.145.150,2
75.119.192.118,1
23.62.7.41,1
23.15.7.131,1
23.62.7.40,2
81.169.145.154,1
23.62.7.43,6
216.70.242.72,1
23.62.7.42,5
192.38.67.47,3
69.164.39.143,6
66.228.33.122,1
67.227.133.188,1
190.93.246.182,3
190.93.246.186,1
23.235.46.143,3
134.24.85.107,8
208.100.43.133,4
216.167.202.134,1
23.62.7.34,2
23.62.7.33,8
141.215.69.178,1
23.62.7.35,5
69.39.81.205,2
23.62.7.32,13
195.135.221.135,1
23.62.7.27,2
192.73.240.133,1
23.62.7.26,9
54.209.142.60,1
172.231.230.95,1
23.15.7.114,2
198.133.77.45,13
192.64.74.178,5
66.228.33.117,2
63.76.125.18,2
74.208.31.217,1
158.181.48.75,2
184.172.109.16,2
83.222.254.74,3
212.52.82.55,1
199.193.246.192,4
23.235.46.129,16
63.249.66.129,1
83.222.240.217,1
65.213.146.39,12
23.62.7.25,5
203.124.113.1,1
23.62.7.24,4
66.172.31.168,1
208.52.167.21,4
152.4.21.246,2
192.240.166.89,3
23.62.7.19,3
23.15.7.107,1
23.62.7.16,4
91.109.14.154,1
23.62.7.18,8
23.62.7.17,3
108.59.4.78,1
23.47.17.115,2
207.7.84.120,1
137.142.200.200,2
50.63.83.1,2
162.222.202.137,4
23.23.112.65,1
23.62.7.11,4
76.12.172.134,1
37.188.98.62,1
82.98.148.111,1
23.62.7.10,2
54.235.141.154,2
8.254.7.254,1
193.95.191.116,2
204.187.100.58,1
37.59.29.110,1
162.243.204.190,2
23.5.144.145,1
162.217.169.114,1
134.129.116.194,2
217.199.169.245,1
8.247.96.188,2
23.0.55.214,1
202.133.226.67,1
207.210.230.202,1
23.20.81.246,1
184.173.144.133,1
209.73.224.66,4
81.169.145.164,1
205.193.86.99,1
23.21.232.3,1
173.237.188.123,10
63.143.34.68,1
206.16.160.70,3
8.247.96.156,1
165.155.105.132,1
138.246.224.26,1
23.21.149.125,2
68.178.197.45,8
94.76.237.242,1
64.255.123.51,1
174.120.16.66,1
23.7.114.176,2
196.12.10.103,2
50.56.52.53,4
70.33.246.10,1
174.129.244.180,1
207.182.136.102,2
107.21.50.45,1
208.68.76.50,3
150.209.10.119,2
69.30.47.250,4
206.188.193.51,1
216.38.5.170,1
166.78.85.160,3
69.43.168.38,8
23.15.128.31,3
160.114.33.195,1
74.205.58.110,1
50.57.3.52,1
184.72.99.132,1
64.131.66.24,1
184.22.234.19,2
66.226.10.40,3
137.187.82.218,3
216.22.25.92,5
134.0.11.115,1
68.71.245.89,1
184.86.67.192,2
204.16.245.58,1
72.32.85.194,4
216.9.9.102,1
72.32.85.198,1
23.239.1.231,1
216.92.84.193,1
149.152.18.95,1
107.21.101.178,6
23.196.84.72,1
76.74.252.228,1
199.193.246.137,1
192.254.236.106,1
192.64.54.45,3
72.32.59.21,7
134.170.184.133,1
46.229.165.132,1
46.229.165.134,1
23.218.119.223,1
76.12.61.253,1
74.201.80.160,2
23.21.165.155,1
174.127.81.161,1
74.121.192.146,1
204.13.11.29,2
209.235.246.30,1
46.105.32.97,1
96.126.125.174,1
54.225.204.30,1
50.62.105.1,1
54.248.247.33,1
54.187.65.163,2
195.12.14.106,1
174.127.81.162,1
76.12.124.98,6
81.247.254.196,4
212.92.195.10,1
69.89.10.248,1
50.63.136.209,1
184.106.139.129,2
40.140.116.228,1
184.107.117.165,9
172.231.236.216,11
89.191.48.141,1
205.204.80.87,1
157.228.66.136,1
192.254.236.120,1
212.83.144.2,1
174.120.64.196,1
85.92.83.20,1
64.78.159.10,1
64.182.209.149,1
46.105.32.78,1
198.50.239.1,1
204.12.120.146,2
205.213.104.224,1
50.77.162.165,2
54.225.79.65,1
134.173.237.1,1
209.114.43.202,1
74.121.234.118,1
165.215.202.22,6
107.20.160.52,1
158.42.9.50,3
109.236.86.192,1
160.94.254.1,2
92.53.123.252,1
23.218.102.206,1
192.0.82.250,40
23.23.124.68,1
23.15.7.160,1
92.52.110.90,1
54.186.104.15,2
209.157.64.201,3
209.157.64.200,5
64.38.202.100,3
137.22.94.50,1
207.150.192.124,3
23.15.128.94,1
199.193.246.168,1
23.15.128.91,1
23.15.128.92,1
23.15.128.95,3
98.129.173.187,7
68.70.188.150,3
98.129.173.188,2
66.114.52.125,1
206.191.171.146,4
81.247.254.157,1
142.54.180.114,1
108.61.58.200,1
206.191.171.149,5
69.164.39.138,4
198.105.211.250,1
192.254.234.22,1
77.95.82.75,1
69.64.78.153,1
74.208.31.7,1
95.142.167.120,1
23.62.7.66,5
23.15.7.154,2
23.15.7.152,2
23.62.7.65,3
23.62.7.64,2
23.37.10.174,6
54.244.9.70,3
23.62.7.59,6
69.63.149.166,1
198.38.92.46,1
69.164.39.128,167
212.71.234.182,1
132.216.177.160,1
62.75.198.179,1
205.204.67.67,2
195.8.66.1,1
156.99.108.10,1
149.126.74.192,3
202.79.244.238,1
184.106.242.129,5
138.38.146.13,1
204.13.232.228,6
192.249.114.47,1
199.27.78.131,6
212.26.1.91,1
195.34.190.50,1
173.193.136.249,1
107.21.1.61,1
161.58.185.94,1
157.89.60.92,1
217.16.15.26,1
190.93.240.65,1
205.204.67.75,3
129.79.78.148,1
95.173.102.241,1
202.253.138.148,1
31.222.191.190,1
199.27.78.129,8
173.236.153.214,1
95.170.82.241,2
64.90.58.226,1
208.88.180.11,5
208.43.53.31,1
173.236.153.213,1
134.94.99.20,1
190.93.240.48,2
69.61.106.93,1
119.15.66.104,4
208.88.180.14,4
198.71.184.60,1
23.203.1.150,1
209.200.27.65,1
64.91.235.146,1
162.159.243.124,1
198.176.149.168,1
54.228.187.205,1
173.236.36.162,1
208.93.170.106,2
190.93.240.45,1
195.184.77.55,1
54.213.248.35,2
50.115.35.242,5
23.203.1.141,1
23.203.1.140,1
202.79.244.228,5
195.214.195.152,1
208.92.180.218,2
184.73.235.153,1
88.208.247.12,1
64.64.20.147,2
173.227.75.57,1
195.167.138.34,1
85.214.252.29,1
50.31.162.83,1
192.185.88.48,1
77.240.5.50,1
208.68.92.114,1
84.201.66.25,1
92.52.98.254,1
207.32.184.38,1
208.131.140.64,3
93.115.87.84,1
74.121.192.202,7
192.225.211.50,1
192.225.211.51,21
67.222.139.131,1
74.63.176.233,2
69.16.242.212,1
23.0.49.113,2
195.93.218.9,1
74.63.176.232,8
213.179.134.24,1
209.114.51.96,1
209.114.51.92,2
128.93.11.35,1
67.221.232.87,2
129.79.78.180,2
158.58.168.152,1
74.63.176.229,2
72.15.222.212,1
173.236.153.218,1
129.79.78.193,1
129.79.78.192,2
50.23.196.186,1
65.254.231.120,1
104.28.23.95,1
194.80.87.141,1
198.51.243.89,1
74.82.53.252,1
190.93.240.83,2
173.236.153.223,1
213.229.83.102,1
184.80.18.45,3
23.220.242.201,1
23.203.1.182,1
66.96.131.98,2
65.254.231.131,1
50.63.100.1,2
66.181.26.10,1
85.25.171.189,1
23.203.55.25,2
50.97.112.58,1
204.238.24.10,1
107.22.219.85,1
134.82.10.249,1
54.214.30.64,4
72.167.35.116,1
54.247.184.212,1
170.139.240.50,1
79.142.65.237,5
184.29.104.210,2
74.207.230.53,2
204.197.242.163,1
192.154.143.209,1
200.27.99.36,1
172.224.140.247,1
199.230.54.247,1
192.240.178.17,1
66.171.247.79,2
168.39.70.66,1
204.121.60.11,1
46.4.76.232,1
192.31.187.75,12
192.254.218.190,1
217.79.215.212,13
184.29.104.224,2
195.110.124.133,1
50.23.151.178,4
184.172.38.168,1
184.29.104.225,2
184.29.104.227,2
54.86.47.15,1
69.168.53.242,1
74.50.124.222,7
162.13.16.137,2
173.247.243.219,1
202.183.165.14,1
190.93.247.9,18
204.187.14.148,7
199.27.78.194,4
63.131.132.184,5
199.27.78.192,2
206.16.160.34,1
95.138.159.224,1
54.229.24.184,1
204.187.14.150,10
195.78.94.243,1
69.195.124.145,1
108.178.32.171,1
195.78.94.245,3
5.39.101.173,1
111.67.21.194,1
72.52.144.245,2
92.48.232.118,1
144.76.233.103,1
62.210.148.97,1
207.234.185.243,1
96.6.24.228,1
199.27.78.184,21
199.27.78.185,16
12.182.41.250,5
69.175.91.242,2
162.242.156.233,1
184.29.104.200,1
69.195.124.136,1
209.221.31.176,1
50.116.28.195,1
46.4.50.79,1
184.29.104.209,1
192.149.2.160,1
67.192.48.94,2
128.223.22.216,1
108.166.80.9,1
50.63.154.145,1
129.15.14.44,5
199.27.78.175,2
70.38.71.27,1
205.134.182.110,4
64.91.255.13,1
193.0.6.139,1
182.50.148.128,1
185.35.151.94,1
67.99.204.231,1
209.143.144.201,3
46.229.162.13,1
69.195.124.127,1
63.240.4.179,7
50.16.250.104,2
64.69.84.174,2
128.173.114.30,2
69.195.124.111,1
69.195.124.112,1
204.16.249.195,4
204.16.249.199,2
208.88.180.51,3
207.182.136.98,1
208.67.123.164,10
208.88.180.54,6
207.218.205.203,1
91.83.236.63,1
74.86.145.74,1
23.218.120.219,2
147.67.136.102,1
23.218.120.218,1
208.118.246.74,4
199.27.78.153,3
198.252.102.161,1
208.97.150.215,1
162.243.50.85,1
5.39.230.2,12
82.116.78.185,1
184.29.104.233,3
69.168.53.239,2
184.29.104.235,1
69.195.124.103,5
184.29.104.234,1
184.168.190.1,1
206.162.145.241,1
23.37.3.74,1
65.213.146.70,8
162.159.243.171,1
148.61.6.9,7
138.238.144.31,3
161.6.94.21,6
74.86.143.211,1
75.101.134.6,1
142.4.17.122,6
209.20.75.76,1
199.27.78.143,1
184.29.104.240,1
23.218.120.224,1
184.29.104.242,1
184.29.104.241,1
162.243.23.133,1
67.225.168.148,1
162.209.66.182,4
184.29.104.249,2
192.232.244.173,1
208.88.180.72,8
192.102.239.120,2
23.76.119.81,1
192.232.217.18,2
206.172.45.87,1
149.168.111.17,1
184.29.105.98,1
184.29.105.97,2
143.69.251.141,1
199.167.147.100,1
82.98.104.7,2
184.29.104.176,1
199.46.126.27,1
184.29.104.178,1
184.29.104.179,3
209.235.198.48,1
206.65.196.29,1
173.192.35.20,49
50.17.189.7,1
198.20.177.11,1
23.218.137.222,1
80.190.97.186,1
192.252.147.160,1
184.29.104.187,2
184.29.104.186,1
204.12.71.49,6
205.186.187.94,1
174.36.29.23,1
87.106.161.64,1
69.163.167.214,1
83.140.163.115,1
54.243.74.12,2
109.237.134.26,1
204.12.71.42,1
205.186.187.89,1
54.201.26.146,1
65.49.73.14,1
184.29.105.73,2
140.90.200.11,4
203.186.103.106,1
76.74.252.198,1
72.3.169.59,2
205.186.187.80,1
210.59.230.87,1
54.243.177.148,7
23.218.42.173,2
184.29.105.83,2
50.31.31.79,1
144.76.17.150,1
192.185.21.163,1
23.4.120.96,1
205.186.175.93,1
217.199.170.172,1
184.29.105.89,1
129.123.54.100,1
192.138.89.34,1
87.238.137.131,1
195.250.65.49,2
205.186.187.72,1
96.126.98.110,1
173.255.139.254,1
176.28.43.169,1
184.29.105.51,2
216.211.136.84,3
54.191.94.106,1
184.29.105.49,1
131.215.193.54,1
50.57.31.139,5
69.89.22.129,1
206.191.171.201,7
205.188.18.208,1
138.74.0.70,1
54.84.170.31,2
192.170.148.58,1
63.111.10.150,1
174.129.192.143,1
69.89.22.121,1
198.72.80.154,1
122.155.12.137,1
66.155.11.244,33
69.89.22.123,1
204.62.68.22,1
66.175.62.157,1
128.171.224.100,3
50.63.95.1,1
216.165.125.112,3
192.102.239.158,1
132.204.8.193,1
84.16.95.147,1
67.228.101.64,1
66.194.27.209,2
23.218.96.161,1
205.178.152.2,1
184.29.105.57,4
23.47.64.135,1
85.116.33.4,1
74.208.40.77,2
69.89.22.111,1
193.35.250.65,2
208.91.196.4,1
50.63.82.1,1
72.9.105.34,1
23.209.101.135,1
184.29.104.193,1
184.29.105.34,3
184.29.104.195,1
205.178.152.6,2
184.29.105.26,1
50.28.49.185,1
66.228.53.53,1
67.227.245.250,1
108.178.51.34,2
72.3.169.14,2
54.231.18.132,1
69.89.22.146,1
173.201.208.1,1
188.121.55.128,1
66.155.11.238,40
171.67.36.125,2
23.37.10.204,3
67.43.9.29,7
184.29.105.40,3
199.116.78.148,6
192.163.198.240,1
184.29.105.42,1
179.124.32.30,1
216.183.191.239,1
184.29.105.35,1
146.229.1.10,2
216.168.51.226,1
173.201.24.133,2
198.252.244.33,1
63.235.36.130,1
50.56.169.68,10
54.197.247.147,1
54.235.159.97,1
72.52.163.209,1
216.53.162.225,1
184.29.105.11,2
67.214.216.56,4
54.247.106.240,1
170.160.36.18,2
65.254.231.108,1
193.178.1.119,1
207.58.176.222,1
23.45.35.120,1
54.217.211.161,1
23.0.60.22,1
70.32.92.121,1
128.111.126.181,1
54.225.156.73,6
195.130.144.3,1
50.31.210.81,1
195.154.128.140,1
173.203.198.139,1
50.28.8.160,1
82.112.104.81,2
70.32.92.126,1
66.151.111.136,1
132.177.228.38,1
199.119.202.220,1
64.124.231.63,2
146.184.152.44,4
69.163.144.162,1
23.0.61.252,2
64.147.104.30,3
76.74.252.119,3
185.56.85.3,1
69.175.107.35,1
152.19.230.139,1
192.5.151.13,51
23.45.35.64,1
192.5.151.14,1
72.3.133.22,2
212.113.141.112,1
80.237.185.117,5
50.31.192.106,1
12.133.122.192,4
12.133.122.193,4
199.80.9.64,1
198.144.17.199,1
209.62.125.99,8
50.7.50.66,2
203.151.129.173,1
193.252.48.47,3
80.93.161.130,3
209.59.172.204,1
82.165.96.196,1
173.199.134.112,1
192.5.151.12,1
97.107.134.22,1
94.23.84.184,1
12.130.147.135,2
204.12.71.21,1
172.233.125.241,1
205.186.187.66,2
23.0.59.80,1
192.185.164.164,1
46.102.250.6,1
173.201.28.62,1
123.30.234.66,1
131.123.253.204,1
131.123.253.203,2
178.15.51.38,1
94.199.255.148,5
208.184.176.105,1
74.113.108.204,1
184.84.171.184,3
217.12.24.81,1
205.186.187.61,1
216.12.181.128,2
54.197.247.114,1
128.114.49.139,1
206.106.137.130,1
159.253.43.210,1
5.79.76.159,1
209.59.172.219,3
23.76.120.18,1
216.151.212.44,4
109.108.152.155,6
50.56.55.215,1
139.127.254.55,1
64.14.72.132,2
54.213.115.30,3
91.196.124.100,1
116.0.19.201,1
64.29.145.73,1
70.32.92.37,1
67.192.205.90,3
50.57.72.193,1
66.175.118.209,1
54.225.132.96,1
72.52.91.14,5
62.233.96.92,1
152.1.227.197,2
178.255.225.231,1
23.218.89.78,3
65.254.248.127,1
23.212.233.17,1
213.133.113.159,3
213.133.113.158,1
209.177.92.15,1
216.151.160.145,1
216.185.149.208,1
141.211.144.50,1
23.209.46.59,1
54.243.202.101,1
206.101.188.70,6
200.46.208.202,2
193.189.98.226,1
89.161.239.215,1
91.196.124.127,1
198.101.146.180,1
152.1.227.182,1
78.129.169.18,2
4.30.69.224,5
213.133.113.160,1
216.92.91.32,4
74.205.20.40,3
50.97.249.2,1
96.16.65.64,1
198.71.59.56,4
205.186.187.166,1
66.6.41.21,163
198.1.76.174,4
204.236.231.215,1
209.68.43.1,1
144.76.203.79,1
195.56.146.28,1
23.37.7.215,1
104.28.0.83,1
199.102.236.147,1
75.126.138.42,1
218.213.85.74,1
67.208.37.143,2
205.186.187.147,1
72.10.52.127,1
185.22.208.137,2
54.229.133.3,1
216.119.108.63,1
66.151.111.58,2
192.163.245.198,2
209.132.181.16,2
205.186.187.145,2
162.159.243.243,2
23.92.23.44,3
159.54.238.75,1
205.186.187.138,1
208.66.193.5,1
176.9.48.208,3
54.236.79.178,8
99.29.51.203,1
206.191.160.217,4
72.10.52.119,1
141.0.172.211,2
107.150.141.169,3
67.159.80.207,1
69.8.198.182,1
170.207.131.141,3
69.64.38.97,8
138.234.4.66,1
23.66.164.220,1
216.154.206.54,2
72.167.131.222,1
184.172.14.171,1
12.129.48.171,7
109.108.135.209,1
107.150.141.178,1
207.231.204.116,1
4.26.251.126,1
192.185.225.126,1
62.6.240.94,3
216.243.143.155,2
74.205.93.243,1
74.205.93.241,2
72.32.160.82,2
68.90.16.18,1
209.41.78.141,4
205.186.187.115,1
192.254.141.90,2
54.235.182.82,1
23.23.245.47,1
192.95.62.68,1
66.33.222.17,1
203.200.100.13,1
192.95.62.72,1
46.32.234.26,1
92.43.216.129,1
70.32.74.165,1
209.51.172.13,2
64.59.134.11,1
23.4.195.62,1
88.208.239.104,1
216.187.92.12,1
50.28.29.40,1
88.208.239.101,1
83.150.63.112,2
198.87.209.246,2
130.215.36.92,1
67.210.239.142,2
46.21.108.118,1
184.26.145.231,1
204.187.13.76,3
213.39.29.230,1
178.32.138.244,1
23.219.225.72,1
67.148.7.133,3
209.140.24.63,1
207.242.5.6,1
66.6.41.30,2
69.164.204.60,2
54.235.121.89,1
50.19.214.137,1
72.36.51.227,3
209.239.168.48,1
104.28.17.118,2
208.64.161.18,1
146.247.13.75,2
136.142.35.5,1
66.147.240.199,1
23.221.16.36,1
142.54.228.135,1
71.95.163.218,3
10.97.155.231,1
70.103.164.121,1
54.235.194.99,1
69.72.155.138,5
216.92.30.49,6
12.204.70.30,1
185.43.124.11,2
150.131.193.84,3
209.200.231.228,6
62.48.34.234,2
139.230.243.154,1
23.203.155.152,2
199.204.138.211,1
96.16.162.160,1
54.235.133.31,1
67.227.200.141,1
69.172.200.91,3
216.47.170.27,1
184.154.188.146,1
156.98.54.11,1
198.209.246.49,1
65.221.110.118,1
190.93.245.211,1
184.172.32.196,5
107.161.191.10,1
54.247.72.209,3
166.123.208.148,1
37.187.69.104,2
46.255.106.187,1
205.174.163.101,1
128.91.127.10,1
50.112.123.144,1
23.23.102.152,5
59.151.5.23,1
72.52.208.14,1
130.57.66.5,1
205.162.236.29,1
142.54.228.103,3
120.29.11.17,1
198.143.170.154,1
204.152.184.77,1
69.172.200.78,1
69.172.200.79,1
62.146.210.2,2
209.239.123.6,1
217.26.122.148,1
66.171.198.19,1
171.67.215.200,2
104.28.0.33,1
97.79.132.86,1
193.68.61.230,1
66.147.240.151,1
184.168.182.221,1
173.236.95.210,1
69.162.116.62,2
88.198.224.242,6
88.198.224.243,14
192.185.225.157,4
81.17.70.135,3
107.150.141.180,10
206.169.91.254,1
81.17.70.138,2
50.63.76.1,1
66.18.106.146,1
64.79.165.124,7
162.209.71.252,1
192.232.216.152,1
192.232.216.153,1
156.29.128.66,1
204.232.255.211,5
198.1.94.125,1
81.201.134.46,3
69.60.21.50,1
64.92.222.139,2
65.19.167.166,3
139.17.228.7,1
66.11.156.81,15
69.60.21.59,2
205.217.182.69,3
205.217.182.62,4
74.118.68.63,1
198.85.20.50,5
91.189.91.15,1
209.67.101.39,1
109.68.224.237,2
104.28.0.47,1
192.232.216.142,1
198.154.226.11,1
74.208.27.50,1
94.75.226.245,1
104.28.0.53,1
69.20.19.8,5
66.147.240.175,1
172.232.171.215,1
108.60.201.32,12
190.93.245.250,1
205.186.187.187,1
96.16.77.65,1
67.222.128.213,1
173.236.95.238,3
96.30.19.32,1
184.31.161.20,1
181.224.158.13,1
66.129.84.7,1
190.93.245.248,3
31.3.98.237,1
96.16.65.72,3
72.32.154.128,13
96.16.65.77,1
66.33.213.9,1
23.203.155.171,3
205.186.187.172,1
160.94.103.155,1
205.178.152.55,1
66.18.106.155,5
69.10.24.217,1
94.136.50.125,1
23.1.199.46,1
96.17.161.154,1
70.167.38.231,2
94.198.81.70,3
68.171.210.165,3
173.199.148.12,3
176.31.232.16,1
67.192.93.178,3
67.221.36.21,2
69.16.207.151,1
129.234.247.14,1
184.73.87.224,1
129.12.21.137,1
96.17.161.147,1
187.17.75.152,1
46.243.0.163,1
134.186.31.189,1
66.147.244.99,1
74.204.71.246,3
74.204.71.245,1
209.239.162.223,1
128.171.57.22,2
198.74.60.116,1
96.17.161.130,1
108.170.1.21,2
23.62.236.104,1
172.245.221.154,1
202.15.16.209,2
23.62.236.107,2
185.25.21.15,1
205.217.182.55,10
69.172.212.38,2
129.25.203.111,1
83.166.170.10,1
208.118.235.17,3
67.58.96.34,1
208.49.103.203,2
142.4.51.69,1
184.106.230.249,1
64.207.159.120,1
140.184.21.25,2
199.201.89.161,1
86.111.241.65,1
199.86.26.54,1
176.34.189.24,1
209.35.10.82,2
172.231.220.60,1
23.37.22.178,1
178.32.50.2,1
192.185.195.76,1
195.228.45.30,1
64.91.255.98,3
107.23.146.192,1
63.210.45.50,2
209.236.115.170,1
213.133.121.60,1
209.35.58.36,1
199.119.115.8,2
69.20.36.107,1
209.35.58.31,1
66.179.249.71,1
166.78.217.216,1
208.94.116.171,1
75.126.146.104,1
184.172.32.186,2
162.253.176.235,1
190.93.245.186,1
209.123.145.13,1
162.209.114.66,3
184.72.234.240,1
208.83.243.15,13
199.223.253.254,1
174.34.134.147,1
94.236.109.234,4
23.37.22.158,1
188.117.37.139,1
23.37.22.155,2
50.62.112.1,1
63.251.39.200,3
173.192.79.226,1
23.199.67.8,1
204.12.13.182,1
167.21.84.151,12
204.12.13.187,1
204.12.13.188,1
208.80.5.63,1
208.94.116.151,1
