ip,number
162.42.205.228,1
125.252.106.24,1
74.220.207.157,1
166.78.241.132,1
176.10.169.228,2
208.113.205.164,2
50.22.222.196,1
131.172.36.14,1
209.59.178.113,2
65.213.145.56,2
23.62.6.65,17
23.62.6.66,32
23.62.6.67,12
74.220.207.147,1
208.40.197.133,1
84.2.35.144,1
66.221.73.223,1
172.231.231.57,2
23.62.6.64,16
208.43.109.222,5
216.109.84.10,2
64.37.53.131,1
116.213.48.124,1
205.144.171.18,2
204.12.60.150,1
205.144.171.17,1
23.62.6.58,29
66.45.240.18,8
23.62.6.59,15
64.9.197.139,1
109.104.118.106,1
213.183.196.229,1
141.66.176.201,4
81.21.224.9,1
23.218.132.183,1
131.215.239.49,1
64.6.27.21,42
178.33.112.3,1
198.66.128.10,1
23.62.6.56,9
23.62.6.57,21
23.62.6.50,31
195.78.94.34,4
23.62.6.51,21
50.56.91.119,1
144.171.11.39,1
66.175.58.9,6
198.61.167.139,1
217.173.149.65,1
23.62.6.48,22
62.233.114.194,2
23.62.6.49,22
199.231.188.27,1
80.87.128.231,1
104.16.8.6,6
75.98.169.17,1
23.4.198.217,1
157.150.185.92,1
213.133.110.45,1
23.235.46.216,1
23.62.6.43,13
54.209.24.123,1
64.73.28.21,1
23.203.165.40,10
46.105.119.9,1
206.188.192.112,1
23.62.6.40,24
64.64.47.108,4
23.62.6.41,13
66.219.54.133,7
23.62.6.42,18
62.1.212.180,1
162.159.248.238,4
130.212.10.204,1
23.235.46.212,1
66.175.215.181,4
149.174.98.139,1
216.154.223.128,1
216.240.149.91,2
74.213.138.41,1
204.84.224.5,1
216.240.149.90,1
209.61.129.144,1
23.62.6.35,18
206.188.192.101,2
195.195.8.3,1
54.84.107.90,1
204.12.60.142,2
64.64.47.117,1
74.208.247.95,1
50.31.156.200,2
208.175.66.104,1
208.175.66.105,1
67.192.92.206,1
54.225.153.146,2
129.128.216.120,2
94.229.161.68,1
172.224.58.82,1
63.240.183.104,3
66.175.215.199,1
207.62.245.71,1
207.62.245.70,1
66.40.29.142,5
104.28.28.100,1
74.220.207.193,1
216.167.194.190,2
66.135.38.90,1
162.159.248.220,1
64.70.58.115,9
74.217.228.182,3
192.186.241.101,1
50.22.252.218,9
92.52.109.251,1
74.220.207.186,3
67.214.210.131,1
162.159.248.213,4
70.42.118.9,11
69.41.182.171,1
37.59.53.123,1
209.235.221.18,1
64.170.98.42,1
62.109.34.46,1
50.57.114.59,1
50.63.33.99,1
173.236.176.72,1
203.189.120.189,1
23.235.46.207,23
108.168.206.99,1
66.6.156.36,1
50.63.71.1,1
87.238.57.58,1
162.13.34.116,1
208.112.90.109,1
216.125.196.117,1
96.0.109.215,1
198.187.29.213,1
38.102.247.50,1
158.145.20.64,1
208.92.200.1,6
81.20.156.106,1
192.240.180.111,1
69.41.182.163,7
208.80.7.228,1
109.206.174.242,1
173.236.99.82,1
38.109.139.146,2
62.90.225.61,1
94.136.40.129,1
75.119.220.6,1
69.42.49.61,1
88.198.10.226,1
198.57.168.73,1
184.107.58.198,1
188.64.188.121,1
199.167.135.172,9
54.200.144.108,1
173.199.182.214,1
63.241.147.10,2
64.244.53.22,2
23.196.134.225,1
23.196.125.5,3
67.210.103.137,6
208.86.224.90,2
192.80.65.16,1
184.173.83.234,6
209.235.233.81,11
188.226.135.44,4
164.82.40.25,1
80.86.80.170,1
63.146.97.126,1
206.188.205.250,1
69.59.28.231,1
23.6.24.218,5
149.101.146.50,13
74.86.39.114,1
54.76.71.98,1
173.194.123.52,1
174.133.7.131,1
89.137.144.61,1
94.136.40.103,2
94.136.40.100,1
23.6.24.215,1
115.182.66.26,1
184.168.237.237,1
104.28.11.113,3
128.173.127.96,1
69.65.11.56,12
64.31.39.252,1
72.28.104.100,1
69.73.138.162,2
217.73.239.10,1
23.72.56.120,1
82.96.114.20,1
206.188.192.58,4
218.30.115.254,1
23.78.160.135,2
171.67.115.68,2
204.65.32.189,1
173.194.123.43,1
174.132.95.172,2
173.194.123.42,2
207.7.90.127,2
207.171.7.91,7
50.56.22.177,1
188.65.113.43,1
64.22.242.243,1
69.90.142.202,2
192.240.180.153,10
104.28.11.102,2
69.18.170.220,14
23.13.171.125,1
50.17.231.69,2
168.111.12.42,3
217.73.239.20,1
129.59.95.175,1
10.238.152.77,17
192.237.132.248,2
66.96.130.138,1
23.4.181.219,1
198.57.235.185,1
89.16.161.212,1
209.170.94.75,1
204.235.225.63,4
91.217.57.5,1
213.250.3.243,1
162.209.1.14,1
131.217.3.111,1
23.15.129.166,2
130.65.21.69,1
23.15.129.164,1
192.151.138.48,5
205.204.76.236,1
144.118.66.83,5
144.118.66.86,1
65.110.80.61,1
64.39.143.135,1
23.196.83.60,1
66.111.102.161,1
66.132.220.64,1
108.175.167.179,1
216.249.58.87,3
66.96.130.147,1
54.186.145.157,1
198.30.71.176,1
208.64.123.37,4
128.95.155.137,3
128.95.155.136,2
23.37.1.121,1
23.196.83.58,1
5.9.246.59,1
23.196.83.53,2
74.208.223.26,1
209.15.211.242,5
65.115.201.70,1
64.77.68.205,4
167.102.224.186,18
64.6.144.220,1
173.193.159.161,1
166.78.50.173,1
188.165.59.91,1
69.64.61.203,3
213.171.218.206,1
206.142.224.170,3
199.229.227.238,3
66.96.145.108,1
96.30.0.72,1
23.62.6.90,32
23.62.6.91,15
68.67.73.20,1
35.9.160.7,1
38.126.102.206,1
69.46.152.20,3
78.40.125.76,1
50.22.120.187,1
64.207.100.71,3
23.62.6.99,1
67.214.157.20,9
23.78.160.179,1
23.37.1.113,1
157.189.192.67,1
69.2.104.71,1
23.62.6.96,21
23.62.6.97,22
54.84.227.155,16
91.203.187.78,2
82.192.91.219,3
193.93.175.124,1
77.245.91.249,5
69.169.94.25,1
50.17.196.130,1
67.225.155.78,1
207.58.141.116,1
23.15.129.136,1
104.28.2.14,4
74.205.76.240,2
131.111.8.192,1
162.211.84.48,1
54.209.136.132,3
50.56.100.187,1
202.158.218.246,1
78.136.36.160,1
23.8.115.62,2
64.64.2.176,3
208.69.132.71,2
74.213.152.252,1
216.218.216.171,4
192.195.204.26,1
23.78.22.32,1
69.163.200.16,1
91.250.69.182,1
205.128.94.253,11
134.250.14.206,4
67.192.157.170,6
200.83.4.60,1
50.23.110.162,1
130.14.29.110,13
202.158.218.251,1
193.189.75.115,3
104.28.2.29,1
63.119.20.51,1
69.66.209.10,1
207.97.213.228,2
23.23.255.15,1
104.28.2.35,1
54.225.141.121,2
199.101.99.162,1
64.31.120.228,1
54.235.123.80,1
67.222.53.157,1
209.173.134.73,1
207.232.26.149,1
23.21.63.160,6
93.91.26.29,2
198.74.58.194,1
208.99.66.34,4
173.193.224.101,2
205.251.243.21,3
208.71.204.100,1
64.57.245.114,1
198.199.82.145,1
174.120.251.98,6
54.209.233.105,1
23.203.167.223,2
23.203.167.229,1
162.209.29.241,1
173.192.194.100,1
176.9.72.250,6
97.74.124.31,1
23.218.149.165,1
23.23.243.36,1
143.166.11.91,3
94.23.84.220,1
63.210.99.234,1
201.49.219.40,1
206.161.205.108,1
50.57.209.33,1
50.97.141.106,2
12.216.22.103,2
192.254.129.228,1
104.28.2.54,1
173.239.100.170,11
64.188.63.185,1
54.243.47.104,1
128.2.217.13,1
46.137.78.235,1
50.97.32.227,2
96.30.45.120,1
50.97.32.229,7
77.87.108.221,1
23.23.197.30,2
4.59.79.206,1
208.69.120.58,1
164.177.140.220,4
72.46.233.151,1
174.132.123.98,7
37.188.110.215,1
198.144.23.184,1
199.193.246.210,1
104.28.2.68,1
173.237.190.67,1
65.254.162.60,1
94.199.252.56,6
50.22.24.130,1
50.22.236.17,3
208.101.245.80,1
204.124.192.188,1
69.10.59.133,2
164.106.211.145,2
50.56.133.66,1
23.13.147.235,1
54.221.221.80,1
208.76.48.194,1
23.59.246.160,1
104.28.2.72,1
50.19.220.115,1
184.170.243.88,1
104.28.23.124,7
104.28.7.8,1
23.253.244.162,2
208.101.245.75,2
54.187.65.121,9
74.121.236.86,1
192.254.187.58,1
23.78.145.27,1
66.71.244.210,1
130.215.36.109,1
212.40.183.163,1
207.96.160.67,1
173.164.210.105,1
184.171.244.150,3
27.0.12.145,1
54.85.126.232,1
104.28.2.87,1
23.218.102.20,1
207.195.226.190,1
104.28.2.86,1
206.190.65.163,2
162.242.192.140,2
174.136.92.105,1
216.183.32.136,1
66.43.22.38,1
23.43.205.146,2
203.117.178.64,1
207.223.244.239,1
77.73.6.183,1
129.70.12.29,1
190.93.246.205,2
69.25.40.85,1
207.233.124.77,1
87.230.62.160,3
50.28.52.44,3
194.42.242.24,1
162.209.30.187,2
87.106.6.69,1
66.85.128.162,1
88.214.195.56,1
185.11.124.2,5
216.206.30.35,4
216.206.30.33,5
76.12.115.116,1
216.206.30.34,1
173.194.68.94,1
61.19.246.156,1
207.115.69.198,1
54.225.228.251,1
82.94.226.104,1
69.195.79.88,2
137.118.58.111,1
88.214.195.65,1
158.136.1.105,4
137.116.118.206,1
74.86.102.229,3
54.221.218.251,5
74.62.85.48,1
140.163.1.152,4
74.116.1.2,15
216.206.30.42,3
23.2.11.183,1
173.201.189.77,1
204.68.122.2,2
216.206.30.43,1
216.206.30.40,1
216.206.30.41,6
209.36.35.59,4
184.105.129.110,5
199.94.80.63,1
166.78.35.60,1
216.206.30.48,3
66.18.17.70,2
66.18.17.73,3
209.188.81.66,1
23.1.204.224,1
74.86.102.237,3
198.71.57.53,1
178.22.232.72,1
194.150.169.131,1
23.218.120.130,7
216.206.30.51,3
38.101.125.175,3
184.172.15.39,1
96.16.67.51,1
108.168.242.146,1
192.186.202.130,1
66.220.6.149,1
140.106.224.73,1
23.21.242.32,3
94.199.252.72,9
23.218.120.143,1
23.218.96.178,1
23.218.96.175,1
134.102.21.8,1
204.232.207.126,1
63.247.65.42,1
69.43.153.148,22
65.254.57.26,2
202.41.124.53,1
54.230.19.158,1
204.13.81.114,4
209.188.105.2,1
72.22.202.129,9
198.41.183.99,1
80.93.85.34,1
50.57.219.250,1
199.167.135.5,1
128.86.236.173,1
64.64.2.134,1
79.143.186.169,1
152.14.35.118,1
54.230.19.148,2
209.217.19.90,3
67.213.65.90,1
69.64.37.209,1
67.213.65.87,1
173.201.189.38,1
173.203.175.197,1
199.47.222.48,1
69.15.31.162,1
192.150.16.64,3
128.206.9.189,1
103.14.245.12,12
69.39.238.182,13
216.206.30.10,3
216.220.48.124,1
107.21.229.179,2
216.206.30.11,7
75.101.139.62,10
69.90.142.199,4
178.63.91.44,3
193.105.240.100,1
216.206.30.18,2
216.206.30.16,1
194.185.42.194,2
216.206.30.19,4
206.123.105.208,1
209.104.57.30,3
195.137.184.101,3
23.23.159.153,2
66.199.191.115,2
94.75.210.105,1
120.138.69.70,1
64.207.154.137,1
192.104.54.155,9
216.206.30.24,2
216.206.30.25,8
216.62.213.231,7
216.206.30.26,4
64.64.2.168,2
67.99.204.106,1
216.206.30.27,3
173.199.150.54,10
188.40.122.198,1
209.234.234.193,2
23.62.7.50,7
187.85.65.81,1
81.169.145.148,1
199.38.117.12,1
23.62.7.56,2
66.84.24.26,3
23.62.7.57,2
128.230.60.219,1
75.119.192.122,1
23.62.7.51,6
109.72.93.54,1
204.186.97.35,1
193.164.229.84,3
64.79.135.140,1
190.93.246.199,1
23.62.7.49,4
204.232.207.172,1
23.62.7.48,7
69.164.39.157,8
69.64.155.168,2
198.58.116.144,1
23.235.46.133,2
180.150.134.172,5
23.21.250.192,1
66.186.10.26,2
84.88.142.50,1
23.235.46.131,23
155.100.50.58,3
81.169.145.157,1
192.133.105.227,1
81.169.145.158,1
64.6.28.1,2
81.169.145.159,1
50.63.70.1,1
81.29.87.3,1
81.169.145.150,1
81.169.145.151,1
97.79.136.232,1
23.62.7.41,3
69.20.96.30,4
23.210.50.168,1
81.169.145.155,1
136.200.243.254,1
23.62.7.43,5
23.62.7.42,4
81.169.145.156,1
192.38.67.47,3
69.164.39.143,3
69.164.39.141,1
23.15.7.129,1
67.227.133.188,1
72.44.95.142,1
190.93.246.182,5
104.16.9.6,5
23.2.11.221,1
172.231.217.80,1
190.93.246.186,2
23.47.19.62,1
23.235.46.143,4
107.22.197.22,1
134.24.85.107,7
208.100.43.133,3
208.100.43.135,1
216.167.202.134,1
83.222.240.205,1
23.62.7.34,1
23.62.7.33,2
23.62.7.35,2
208.52.167.17,1
69.39.81.205,1
23.62.7.32,9
195.135.221.135,2
185.21.190.248,1
85.204.238.211,1
23.62.7.27,3
23.62.7.26,4
64.88.173.79,1
77.244.247.243,1
23.1.193.188,1
198.133.77.45,18
192.64.74.178,10
148.251.41.238,1
37.59.29.134,1
66.228.33.117,1
63.76.125.18,1
184.172.109.16,1
50.16.238.6,2
212.52.82.55,2
83.222.254.74,1
199.193.246.192,3
176.9.142.201,1
23.235.46.129,23
83.222.240.217,3
65.213.146.39,15
98.188.110.106,4
23.15.7.113,2
23.62.7.25,6
23.62.7.24,3
62.190.57.181,1
208.52.167.21,3
192.240.166.89,10
62.22.99.105,1
216.70.99.199,1
212.25.232.60,1
64.64.12.6,1
193.164.229.51,2
209.250.128.44,1
23.62.7.19,1
23.62.7.16,6
91.109.14.154,2
23.62.7.18,6
23.62.7.17,2
23.202.235.25,2
137.117.197.64,1
137.142.200.200,1
50.63.83.1,1
162.222.202.136,1
162.222.202.137,17
108.161.136.46,1
23.62.7.11,6
208.46.162.46,9
82.98.148.111,1
184.31.171.126,1
23.62.7.10,2
178.33.0.238,1
204.187.100.58,4
162.243.204.190,1
54.193.6.146,1
5.9.8.50,1
63.249.66.132,1
72.22.24.89,1
208.46.162.50,1
8.247.96.188,1
173.193.231.67,1
23.0.55.215,2
182.18.176.183,1
64.34.111.86,1
24.53.75.4,1
54.193.68.34,1
122.200.2.102,1
62.255.175.181,1
209.73.224.66,1
81.169.145.160,1
81.169.145.161,1
81.169.145.164,1
184.31.171.148,1
64.111.124.230,1
81.169.145.165,1
205.193.86.99,1
54.235.141.131,1
173.237.188.123,4
23.21.120.181,1
188.93.8.191,1
198.50.130.86,1
206.16.160.70,1
8.247.96.156,1
165.155.105.132,2
208.39.97.108,1
23.21.149.125,4
138.246.224.26,3
198.57.181.124,1
207.7.88.35,1
68.178.197.45,6
64.151.228.114,1
66.186.34.59,1
213.175.199.28,1
50.116.35.21,1
137.82.225.80,1
50.56.52.53,2
159.105.220.2,1
200.129.179.71,1
174.129.244.180,1
182.255.0.104,2
216.241.219.154,1
192.254.138.21,1
192.64.74.147,1
148.88.67.69,2
107.21.50.45,1
216.38.5.171,1
198.74.58.200,1
216.119.92.165,1
208.68.76.50,10
150.209.10.119,2
69.30.47.250,2
91.121.112.12,2
78.24.201.165,1
199.27.134.119,1
50.63.136.217,2
206.188.193.53,1
86.111.243.76,1
46.51.171.205,1
194.209.229.70,2
166.78.85.160,4
74.208.187.69,1
97.74.80.150,1
69.43.168.38,3
46.38.232.119,1
160.114.33.195,1
118.127.19.64,1
87.117.209.168,1
50.57.3.52,2
184.72.99.132,3
194.133.15.161,1
64.131.66.24,1
213.128.75.187,1
23.196.96.67,1
104.20.3.13,4
66.226.10.40,8
23.218.119.230,1
137.187.82.218,6
216.22.25.92,3
68.71.245.89,2
23.59.246.214,1
204.16.245.58,1
72.32.85.194,4
72.32.85.198,4
66.29.219.101,1
159.253.43.138,1
107.21.101.178,11
76.74.252.228,1
192.64.54.45,2
72.32.59.21,8
184.51.73.31,1
85.158.160.140,1
50.62.118.1,1
192.254.151.85,1
23.4.198.140,1
93.184.249.212,3
174.127.81.161,7
74.121.192.146,2
74.116.33.112,1
209.235.246.30,1
192.254.209.58,1
23.43.195.64,1
192.254.187.16,1
193.110.31.38,1
54.225.204.30,1
212.24.210.2,1
23.23.148.84,1
54.187.65.163,2
192.254.187.15,1
46.249.47.108,1
37.157.254.60,1
174.127.81.162,3
76.12.124.98,4
129.93.225.16,1
81.247.254.196,1
212.92.195.10,4
82.103.133.77,1
199.27.134.109,1
78.24.201.133,1
69.89.10.248,6
174.34.224.39,1
50.63.136.209,2
184.106.139.129,1
54.225.186.105,1
97.74.55.128,1
172.231.236.216,1
184.107.117.165,5
173.1.243.242,1
184.31.171.182,1
212.83.144.2,5
50.21.183.68,1
74.50.61.72,3
172.224.140.86,1
178.63.223.12,1
62.94.108.195,1
31.222.155.71,1
66.135.46.165,5
91.121.79.205,1
139.165.106.21,1
184.173.124.66,1
64.182.209.149,1
204.12.120.146,1
134.173.237.1,4
192.254.236.154,1
74.124.216.202,1
199.188.209.138,1
209.41.77.28,1
202.176.195.214,1
165.215.202.22,4
92.43.36.68,1
184.106.34.248,1
109.73.119.99,5
160.94.254.1,1
162.211.84.97,1
146.228.112.220,1
67.55.78.53,1
23.218.102.206,1
54.243.225.57,1
192.0.82.250,39
137.117.229.219,1
192.254.234.53,2
216.40.209.162,1
85.25.200.30,1
54.240.160.73,1
23.23.124.68,1
216.22.25.54,1
23.15.7.160,3
207.7.84.187,1
54.186.104.15,4
54.240.160.48,1
209.157.64.201,5
69.87.104.115,1
209.157.64.200,9
64.38.202.100,7
207.150.192.124,3
199.193.246.168,1
23.15.128.94,1
23.15.128.91,1
23.15.7.162,1
74.81.184.30,2
23.15.128.92,2
109.73.119.68,1
23.15.128.97,1
23.15.128.95,5
98.129.173.187,8
66.114.52.126,3
68.70.188.150,1
98.129.173.188,2
66.114.52.125,1
66.114.52.124,1
142.54.180.114,2
50.112.163.9,4
69.164.39.138,3
72.29.168.221,1
147.83.2.135,1
70.166.74.211,1
208.29.67.6,1
23.62.7.66,11
93.93.130.44,1
69.64.78.159,1
23.15.7.152,1
23.62.7.65,4
23.62.7.64,5
23.37.10.174,8
68.156.104.71,1
63.232.6.210,1
54.244.9.70,5
23.62.7.59,8
23.15.7.147,1
200.40.50.200,1
138.128.160.171,1
69.164.39.128,189
192.254.234.36,1
144.76.17.229,1
132.216.177.160,1
23.203.1.133,2
205.204.67.67,4
64.150.186.138,1
149.126.74.192,6
184.106.242.129,6
138.38.146.13,2
204.13.232.228,7
199.27.78.131,4
72.55.186.135,1
104.28.8.6,1
178.210.167.199,1
23.203.144.222,1
5.44.233.193,1
199.27.78.133,1
95.138.203.245,1
94.101.84.182,1
69.55.49.101,1
205.204.67.75,2
95.173.102.241,1
130.166.3.6,1
128.163.2.183,2
199.27.78.129,6
66.150.124.153,1
173.236.153.214,4
131.193.145.29,1
95.170.82.241,1
64.90.58.226,3
216.68.96.132,3
208.88.180.11,6
208.43.41.19,1
119.15.66.104,5
208.88.180.14,2
54.225.158.164,5
129.15.14.63,1
89.184.69.118,1
162.159.243.124,1
162.159.243.125,1
143.95.97.156,1
173.45.237.145,1
190.93.240.45,2
70.38.71.90,1
50.115.35.242,11
202.79.244.228,4
212.29.25.81,1
88.208.223.67,1
184.73.235.153,2
206.191.171.171,3
208.64.62.194,1
64.64.20.147,1
74.63.176.241,1
134.67.21.7,1
96.126.119.191,1
50.247.81.113,1
50.22.12.11,1
50.31.162.83,1
12.133.122.102,2
208.68.92.114,1
92.52.98.254,1
147.92.2.195,2
64.207.186.59,1
93.115.87.84,1
66.96.131.65,2
74.121.192.202,17
68.169.48.129,2
64.71.35.53,1
69.16.242.212,2
23.0.49.113,2
67.22.139.12,1
195.110.124.188,2
54.212.251.241,2
193.178.1.155,2
74.63.176.232,5
74.208.251.191,1
194.116.241.202,1
209.114.51.96,6
192.129.245.172,1
50.57.91.196,1
209.114.51.92,1
128.93.11.35,1
50.31.162.18,1
206.188.193.87,1
67.221.232.87,7
192.185.39.57,1
198.61.132.141,1
129.79.78.182,1
129.79.78.180,1
54.235.183.226,5
165.74.253.64,1
209.114.51.88,1
190.93.240.93,1
74.63.176.229,1
190.93.240.98,1
72.15.222.212,3
132.177.132.99,1
69.167.156.8,1
69.167.156.9,1
129.79.78.193,2
23.0.197.80,1
23.203.54.204,2
202.217.72.80,1
194.80.87.141,1
66.96.131.95,1
162.243.37.28,2
74.82.53.252,1
66.96.131.94,1
50.116.28.141,1
216.70.108.87,2
69.73.180.180,1
213.229.83.102,1
54.201.207.23,1
184.80.18.45,2
216.6.240.152,1
66.96.131.99,1
64.71.35.47,1
66.96.131.98,3
188.39.10.210,1
67.214.215.250,1
82.165.100.97,1
195.77.19.1,1
194.0.59.30,1
209.94.50.70,1
67.20.55.254,1
23.0.49.121,1
209.119.63.224,1
66.181.26.10,1
50.63.100.1,1
190.93.240.72,1
128.171.224.156,1
23.203.55.25,2
50.97.112.58,2
66.96.131.20,1
107.22.219.85,1
134.82.10.249,1
200.20.0.21,1
54.214.30.64,2
69.73.180.114,1
64.79.164.234,1
96.126.119.122,1
79.142.65.237,12
64.16.64.201,1
74.207.254.25,1
209.129.30.14,1
185.36.168.127,1
172.224.140.247,1
192.240.178.17,5
95.154.254.67,1
199.230.54.247,3
66.171.247.79,2
204.187.100.98,1
66.219.25.196,1
166.78.174.147,2
82.165.161.67,1
46.4.76.232,2
192.31.187.75,18
142.54.179.170,1
184.106.182.215,1
217.79.215.212,11
217.79.215.211,1
195.110.124.133,5
50.23.151.178,7
69.172.201.65,1
69.195.124.158,1
69.172.201.62,1
50.116.52.168,1
74.50.124.222,7
69.162.234.21,1
162.13.16.137,2
204.187.100.85,1
208.71.128.49,1
173.247.243.219,1
206.16.160.38,1
190.93.247.9,22
204.187.14.148,4
54.208.4.49,1
199.27.78.194,10
109.74.203.241,1
63.131.132.184,5
199.27.78.192,9
54.193.26.122,1
206.16.160.34,5
54.229.24.184,1
204.187.14.150,9
195.78.94.243,2
195.78.94.245,4
108.178.32.171,1
64.142.108.178,1
128.6.70.10,1
62.219.50.35,1
198.252.102.110,1
89.167.228.207,1
23.203.1.42,1
69.195.124.139,1
50.56.27.195,1
207.234.185.243,1
199.27.78.184,23
199.27.78.185,29
46.30.212.4,1
12.182.41.250,4
108.162.207.206,1
184.29.104.200,1
67.66.218.187,1
69.195.124.135,1
209.221.31.176,1
69.195.124.136,1
54.243.108.123,1
184.29.104.208,1
178.33.0.129,1
192.149.2.160,1
89.248.63.123,1
199.250.2.105,2
67.192.48.94,1
23.22.143.211,1
208.113.241.129,1
204.236.129.116,1
129.15.14.44,7
199.27.78.175,3
205.134.182.110,4
12.38.192.117,1
64.91.255.13,1
199.27.78.173,1
193.0.6.139,1
66.39.106.2,1
69.195.124.120,2
69.195.124.121,1
209.143.144.201,4
50.76.124.43,1
46.229.162.13,1
69.195.124.127,1
63.240.4.179,14
64.251.22.44,1
173.247.243.247,1
64.251.22.43,1
192.185.109.41,1
72.38.243.72,1
54.236.170.169,6
217.109.56.160,1
64.69.84.174,1
206.74.61.189,1
208.113.241.112,1
129.215.32.17,1
157.125.69.82,2
69.63.144.76,1
69.195.124.111,2
204.16.249.195,6
69.195.124.114,2
208.115.205.163,1
209.59.175.24,1
192.186.245.24,1
216.27.178.28,1
204.16.249.199,5
208.88.180.51,5
85.25.111.208,1
208.67.123.164,20
80.247.228.121,1
208.88.180.54,11
147.67.136.102,2
23.218.120.218,2
147.67.136.103,2
162.159.243.161,1
208.118.246.74,2
162.159.243.165,1
46.17.2.81,1
69.195.124.109,2
199.27.78.153,5
198.252.102.161,1
209.87.224.190,1
162.243.50.86,1
5.39.230.2,11
94.102.14.244,1
69.195.124.101,1
216.243.143.209,3
69.195.124.103,6
176.34.100.249,1
69.195.124.104,1
184.168.190.1,1
206.162.145.241,4
199.167.40.218,1
64.207.150.76,1
64.207.150.77,1
23.37.3.74,7
65.213.146.70,8
148.61.6.9,9
199.181.133.204,1
138.238.144.31,2
161.6.94.21,12
5.250.241.146,1
142.4.17.122,13
209.20.75.76,1
69.172.201.90,1
23.218.120.224,1
172.232.38.73,1
75.103.119.240,1
192.185.110.15,1
162.243.23.133,1
184.29.104.243,1
67.225.168.148,3
162.209.66.182,2
81.88.57.68,1
184.29.104.249,1
209.217.224.115,2
208.88.180.72,14
108.162.207.241,1
54.83.202.251,3
93.189.32.244,1
23.203.1.90,1
192.254.218.128,1
192.232.244.178,1
66.194.27.196,1
23.210.49.142,1
192.102.239.120,1
188.93.15.93,1
54.241.248.27,1
87.239.8.26,1
184.31.171.208,2
206.205.82.8,1
206.172.45.87,2
204.9.74.237,1
199.8.163.217,1
184.29.104.171,1
143.69.251.141,1
94.186.158.68,1
46.229.162.60,4
184.31.171.210,1
82.98.104.7,2
103.241.136.81,2
161.58.14.134,1
209.235.198.48,2
141.20.85.30,1
194.81.216.11,1
173.192.35.20,14
46.4.76.197,2
166.78.206.56,1
192.185.21.144,1
173.255.252.206,2
174.36.29.21,1
85.13.148.66,1
216.240.132.150,1
204.12.71.49,6
199.19.134.157,1
23.196.2.31,1
200.58.112.29,1
68.71.242.140,2
83.140.163.114,1
54.243.74.12,3
207.58.129.178,1
198.1.71.207,1
54.201.26.146,1
65.49.73.14,1
27.118.18.22,1
64.131.72.170,2
140.90.200.11,3
46.51.207.209,1
74.217.254.29,1
94.126.67.215,1
74.207.241.115,1
184.175.154.227,1
76.74.252.198,1
50.205.18.6,1
64.31.8.140,1
69.89.22.102,1
72.3.169.59,1
74.208.40.61,2
129.123.54.106,1
64.57.190.6,1
217.149.193.150,4
64.131.72.168,1
54.243.177.148,5
23.218.42.173,2
66.170.20.198,1
184.31.171.213,3
192.185.21.166,1
140.90.200.21,1
23.236.49.169,1
173.255.246.151,1
94.242.222.60,1
199.59.41.153,1
96.126.98.110,2
66.39.104.190,2
72.21.22.107,1
178.188.83.76,1
143.69.251.107,1
199.167.188.131,1
216.211.136.84,2
50.18.49.218,3
87.127.150.114,1
69.89.22.127,1
184.29.105.48,1
50.57.31.139,12
87.106.173.90,1
205.188.18.208,1
138.74.0.70,1
54.84.170.31,3
65.60.26.138,1
198.72.80.154,1
174.129.192.143,2
128.228.178.99,1
216.197.111.212,1
66.155.11.244,65
72.3.133.51,1
128.171.224.100,4
216.165.125.112,3
192.102.239.158,2
132.204.8.193,2
209.184.119.196,1
66.194.27.209,1
143.95.37.138,1
178.79.189.169,1
69.93.153.122,1
50.97.173.20,1
213.2.190.37,1
23.218.96.154,1
85.116.33.4,1
69.22.181.19,1
23.78.148.125,1
50.87.83.223,1
193.35.250.65,6
137.143.111.247,1
193.194.140.2,1
64.74.18.19,1
176.31.130.128,1
64.18.34.28,1
62.210.148.40,1
205.178.152.6,1
50.28.49.185,2
72.3.169.14,3
54.201.151.86,1
66.155.11.238,52
23.37.10.204,2
199.116.78.148,10
192.163.198.240,6
83.231.225.17,1
203.9.73.219,1
146.229.1.10,2
216.168.51.226,1
203.80.1.60,1
23.59.243.58,1
54.236.183.12,1
54.236.183.13,1
173.201.24.133,3
23.59.243.53,3
69.89.22.134,1
64.118.223.14,1
50.56.169.68,8
192.185.39.28,1
129.72.9.79,2
54.235.159.97,4
23.37.10.237,1
216.53.162.225,2
204.13.180.201,1
173.192.123.72,1
67.214.216.56,2
223.252.30.73,2
188.165.250.194,1
54.247.106.240,5
205.210.188.165,1
195.217.161.113,1
170.160.36.18,3
140.198.109.59,2
213.52.168.196,1
76.191.48.100,1
91.196.124.156,1
207.58.176.222,1
23.0.60.22,4
195.130.144.4,1
192.185.62.117,1
199.167.75.178,1
50.31.210.85,1
65.98.106.43,1
173.203.198.139,1
50.28.8.160,2
82.112.104.81,1
70.32.92.126,4
162.13.76.172,1
212.113.141.145,1
66.181.99.28,1
66.151.111.136,1
132.177.228.38,1
66.181.99.26,1
199.119.202.220,3
70.32.92.73,1
146.184.152.44,3
162.13.206.186,1
23.203.162.108,1
65.254.231.113,1
64.147.104.30,1
76.74.252.119,5
185.56.85.3,1
54.243.190.15,2
173.0.37.151,1
152.19.230.139,2
98.130.222.140,1
192.5.151.13,72
35.9.18.4,2
192.5.151.14,3
72.3.133.22,2
212.113.141.112,1
212.92.193.115,1
80.237.185.117,12
54.230.101.44,1
12.133.122.191,1
