ip,number
94.23.84.174,1
198.49.67.66,1
85.25.15.62,1
193.1.102.106,3
50.7.50.66,3
64.47.91.58,1
23.0.59.77,2
216.197.111.210,1
69.49.175.202,1
72.47.244.73,1
67.199.119.61,1
198.151.60.58,3
209.59.172.204,1
192.155.93.238,1
198.147.175.170,3
108.166.190.160,1
54.88.207.167,3
80.237.185.123,1
208.82.238.242,3
23.0.60.78,1
162.222.96.41,1
23.246.208.146,2
72.47.244.62,1
204.12.71.21,1
97.74.121.129,1
173.236.176.7,1
203.78.109.5,1
69.162.125.149,1
131.123.253.203,1
216.12.181.128,4
205.134.170.41,2
188.40.88.228,1
198.57.240.41,1
23.0.60.68,1
54.197.247.114,4
23.66.104.53,1
98.131.200.138,1
69.61.203.18,1
192.99.16.182,1
23.4.119.63,1
198.57.240.42,1
195.170.124.189,1
37.187.151.152,1
134.155.95.64,1
209.59.172.219,4
207.97.254.250,1
69.72.222.203,2
216.151.212.44,6
139.127.254.55,1
208.82.238.226,1
198.58.121.73,1
129.121.38.153,1
54.213.115.30,3
54.74.201.107,1
72.52.91.14,3
128.227.24.247,1
54.76.199.115,9
78.129.157.55,4
151.152.139.61,2
83.149.126.99,1
46.4.120.151,1
184.168.134.74,1
27.254.38.105,1
37.34.56.178,1
200.55.210.209,1
213.133.113.159,3
213.133.113.158,3
209.177.92.15,1
109.236.2.111,1
76.3.249.205,2
91.102.184.110,1
194.63.140.110,1
208.93.105.173,1
213.133.113.165,1
184.12.2.79,1
78.129.169.18,5
213.133.113.160,4
199.189.109.20,1
216.92.91.32,6
206.130.123.151,1
86.48.37.47,1
23.8.132.158,1
217.76.133.161,1
198.1.76.174,11
12.68.243.17,5
128.136.34.208,2
171.64.11.125,1
139.225.18.183,3
37.9.170.238,1
23.218.103.166,2
108.178.25.19,5
23.218.103.168,3
23.218.103.167,2
185.23.16.5,1
54.192.193.15,1
202.68.165.178,1
79.171.178.5,1
184.106.212.187,1
50.19.236.250,1
66.116.97.165,1
185.22.208.137,3
66.151.111.58,2
50.63.212.1,4
104.28.9.4,1
12.129.48.180,1
176.9.48.208,1
192.185.225.130,1
64.90.58.119,1
141.0.172.211,4
107.170.209.158,3
64.90.58.123,2
67.159.80.207,4
66.151.111.65,1
188.65.177.196,1
147.226.7.158,3
69.8.198.182,2
170.207.131.141,1
70.32.96.202,1
37.187.92.116,2
70.86.119.83,1
184.172.14.171,1
198.1.109.109,2
12.129.48.171,8
192.185.225.126,1
74.205.93.243,6
74.205.93.241,1
174.121.80.170,1
134.29.1.130,2
216.92.180.214,1
174.120.241.66,1
88.198.185.4,1
213.152.203.45,1
199.255.144.118,1
50.22.124.10,1
184.172.14.166,1
54.243.44.4,1
213.171.193.4,1
203.142.200.201,1
54.76.83.6,1
192.166.186.200,1
173.255.227.188,1
94.102.14.177,1
64.131.76.242,1
54.83.196.157,2
143.166.82.43,1
78.140.186.183,1
82.98.141.34,1
69.167.161.119,1
70.32.74.165,1
97.74.181.1,1
23.4.195.62,1
85.94.70.166,1
67.210.239.142,3
72.52.177.6,1
204.187.13.76,5
184.26.145.231,1
213.39.29.230,3
104.28.17.109,1
23.218.99.11,1
207.242.5.6,1
198.57.193.179,1
23.218.99.15,1
199.115.119.163,1
50.19.214.137,1
207.86.164.112,1
72.36.51.227,3
104.28.17.118,1
207.86.164.114,2
54.243.239.33,1
62.210.149.36,1
78.135.89.216,1
146.247.13.75,1
66.147.240.193,2
209.222.233.210,1
212.25.233.88,1
54.213.53.93,1
204.27.59.234,1
69.94.105.204,1
192.185.225.190,1
64.56.87.151,1
70.103.164.121,1
50.201.154.129,1
185.43.124.11,1
216.92.30.49,5
199.195.116.107,1
54.225.242.99,1
209.200.231.228,3
54.239.152.186,1
23.4.195.18,1
66.147.240.183,2
145.253.193.180,1
54.239.152.188,1
23.203.155.152,7
66.147.240.188,2
209.200.231.220,1
63.247.128.215,1
74.208.138.217,1
196.27.0.5,1
198.57.149.9,3
23.218.87.22,1
128.123.34.5,1
198.85.56.54,2
23.4.195.24,1
134.0.11.62,1
23.203.155.140,1
66.43.56.69,1
74.208.149.11,1
50.28.36.201,1
23.203.155.146,1
37.187.69.104,2
67.210.112.51,1
184.31.165.116,1
23.218.87.10,1
128.91.127.10,3
149.28.118.16,1
69.164.216.62,2
41.74.176.178,1
23.23.102.152,4
216.117.112.250,1
67.210.124.35,1
69.16.245.58,1
205.162.236.29,1
130.57.66.6,1
142.54.228.103,3
184.31.165.103,2
76.227.216.46,1
204.152.184.77,1
69.172.200.79,2
62.146.210.2,2
184.72.228.153,1
54.253.121.235,1
66.171.198.19,4
144.76.143.194,1
87.238.165.152,2
66.11.156.73,2
66.147.240.151,1
23.203.6.155,1
94.142.156.169,1
5.61.27.85,1
82.166.0.171,1
5.39.2.71,1
23.222.75.25,1
209.216.162.15,1
69.162.116.62,1
217.33.24.57,1
66.147.240.158,1
137.222.102.15,1
88.198.224.242,4
88.198.224.243,7
192.185.225.157,3
54.213.90.72,4
212.25.72.104,1
206.169.91.254,1
69.84.147.17,1
64.79.165.124,9
54.186.224.81,1
217.8.247.234,1
207.71.47.4,2
192.254.187.108,1
192.254.187.103,2
205.186.157.230,1
64.42.33.126,1
66.11.156.81,8
205.217.182.69,6
205.217.182.62,7
198.85.20.50,15
192.185.225.145,1
66.39.144.157,1
109.68.224.237,3
194.0.170.211,1
23.203.6.140,1
178.19.113.56,1
198.154.226.11,1
5.61.27.65,1
69.20.19.8,9
108.60.201.32,10
66.147.240.177,1
205.178.152.40,1
173.236.95.238,9
166.84.4.66,1
128.200.71.180,1
54.194.220.45,2
76.165.211.151,1
205.217.182.91,3
199.101.242.231,1
63.130.161.107,1
72.32.154.128,10
66.84.25.83,1
23.203.155.171,4
147.253.10.6,1
216.70.88.88,1
194.110.165.92,1
78.47.15.68,1
66.18.106.155,15
69.175.56.124,1
87.238.162.78,1
66.226.129.36,1
23.62.236.122,2
91.237.141.1,1
69.16.221.11,1
94.198.81.70,3
213.61.253.202,1
209.62.246.14,1
192.155.226.194,4
63.251.80.224,1
198.89.124.85,1
173.199.148.12,8
208.49.103.222,1
208.49.103.220,3
207.38.116.102,1
69.172.200.23,2
174.142.56.12,1
23.0.252.243,2
203.151.84.1,1
203.151.84.2,1
129.234.247.15,1
129.234.247.14,1
128.240.40.56,2
190.107.177.240,1
209.244.159.34,1
69.16.208.45,1
209.62.163.91,5
134.186.31.189,1
80.65.251.140,1
66.147.244.99,1
82.119.224.201,1
74.115.228.20,2
46.243.0.166,1
69.16.233.11,2
69.61.31.42,3
75.101.155.105,1
108.170.1.21,2
69.84.160.17,1
134.213.60.172,1
50.115.120.99,1
205.217.182.55,9
104.16.26.52,1
104.16.26.51,1
50.62.245.1,1
141.8.224.59,1
174.136.34.114,1
208.118.235.17,12
162.13.142.180,6
137.135.76.59,1
174.137.170.197,1
208.94.116.113,1
131.109.225.149,1
209.141.46.25,1
64.207.159.128,1
62.116.145.128,1
174.37.133.28,2
193.107.29.45,1
63.232.49.167,5
67.67.201.47,1
213.81.185.189,1
70.37.249.5,1
54.230.100.17,1
63.210.45.50,4
64.91.255.98,3
54.203.250.209,1
104.16.14.97,1
23.21.113.250,5
216.117.39.10,1
75.126.146.104,4
66.249.14.222,1
67.211.49.147,1
209.134.147.131,1
173.247.244.207,1
192.162.28.7,1
208.83.243.15,11
94.236.109.234,4
208.80.5.96,1
23.37.22.155,2
217.206.77.138,1
50.243.58.82,1
162.144.5.249,1
54.230.100.39,1
204.12.13.182,1
204.12.13.187,1
74.120.217.105,1
204.12.13.188,8
208.80.5.66,1
69.172.200.47,3
85.233.202.178,1
63.146.170.87,2
12.172.140.87,2
141.8.224.25,2
141.8.224.28,3
50.16.189.250,1
69.172.200.30,3
63.251.80.238,1
144.82.111.20,2
54.186.13.33,6
69.61.18.20,1
208.42.128.173,1
69.73.185.175,1
46.229.166.168,1
217.160.196.159,1
137.49.1.94,1
169.229.192.181,8
103.28.37.8,1
198.57.242.171,1
152.19.186.210,1
46.229.166.177,1
23.200.255.38,1
63.147.161.50,2
96.31.79.112,1
66.115.130.35,1
69.162.103.171,1
124.150.142.151,1
54.201.42.70,2
66.111.101.254,1
66.111.101.250,1
72.89.59.78,11
67.205.10.233,1
80.168.90.92,16
137.229.93.50,1
54.221.193.129,1
66.111.101.249,2
50.56.49.239,1
198.199.80.95,1
110.232.141.243,1
69.59.217.194,4
66.35.204.104,2
209.151.238.35,1
23.0.61.141,1
50.56.49.235,1
137.229.114.19,1
162.144.98.136,1
50.56.49.250,2
50.61.233.22,1
184.107.182.58,1
96.31.79.136,2
208.87.104.6,3
35.8.52.212,1
76.9.21.18,2
204.12.13.151,2
192.241.252.189,1
184.168.56.1,2
50.56.49.247,7
54.247.66.168,3
205.134.253.188,1
107.21.201.109,1
165.193.122.26,11
209.114.50.46,1
66.147.244.66,1
165.193.122.28,2
66.147.244.68,3
137.229.114.86,1
66.147.244.69,1
192.186.212.230,1
5.79.17.54,1
216.87.172.190,2
192.254.235.119,1
192.34.109.138,1
72.32.50.13,1
216.87.172.187,3
74.200.205.41,2
192.254.235.111,1
207.32.187.245,1
94.23.26.221,1
69.171.233.18,2
66.147.244.60,1
98.159.145.95,5
66.147.244.61,2
64.78.62.148,1
66.147.244.51,1
174.142.123.46,1
66.147.244.53,2
208.0.27.82,4
141.8.224.80,1
85.13.152.139,1
208.0.27.87,1
66.147.244.57,1
66.147.244.59,3
178.32.48.108,1
72.52.227.206,5
31.22.112.42,5
216.87.172.174,2
66.147.244.90,1
66.147.244.91,1
96.0.35.228,1
76.12.132.136,1
67.90.156.164,2
162.209.18.15,2
69.9.179.75,1
173.254.50.232,1
207.58.129.241,1
192.254.235.131,1
66.147.244.80,1
66.147.244.73,2
66.147.244.75,1
66.147.244.76,1
66.147.244.77,2
200.188.178.111,1
192.171.193.127,2
206.160.144.240,1
66.147.244.79,1
209.188.86.194,8
50.63.213.1,1
132.198.48.20,2
108.168.129.218,1
66.7.195.19,1
205.204.237.59,2
50.116.59.90,1
104.28.25.99,1
175.107.161.92,1
151.1.201.160,1
174.129.222.214,5
62.128.51.85,1
194.12.193.79,2
207.71.168.146,2
195.188.225.200,1
195.29.102.233,2
205.204.237.68,1
87.98.251.224,1
192.104.44.6,1
66.112.210.32,1
194.12.193.73,1
70.32.91.20,1
208.88.16.226,4
74.124.215.72,3
210.245.83.77,4
207.97.229.254,6
50.112.148.18,1
174.136.95.52,1
209.99.52.86,2
104.28.25.77,1
90.190.69.252,1
175.107.185.40,1
104.28.25.79,1
54.183.27.212,1
4.26.51.25,3
64.14.32.140,1
155.97.150.235,1
217.172.184.15,1
178.33.42.212,1
104.28.25.89,1
217.160.208.119,4
166.78.34.32,3
85.158.254.111,1
77.86.28.91,2
23.37.17.42,1
195.20.222.182,2
144.76.131.218,1
66.150.153.224,1
104.28.25.48,1
208.70.188.11,1
208.90.191.65,1
183.182.92.130,1
144.76.131.212,1
149.152.32.102,2
173.45.238.139,1
69.93.171.43,1
198.245.49.49,1
104.28.13.54,1
192.41.69.50,1
59.148.189.114,1
84.22.190.91,1
108.174.150.189,1
104.130.203.227,7
69.174.53.12,1
91.212.219.81,1
104.28.25.65,1
178.238.234.68,1
50.31.26.156,5
173.199.185.74,4
124.40.10.155,1
198.252.96.168,1
184.72.228.250,3
23.37.29.40,1
184.106.250.79,1
184.26.145.118,1
78.138.119.37,1
69.8.198.251,5
54.230.19.210,6
104.28.13.82,3
205.204.237.78,1
81.169.241.4,6
183.182.92.146,1
204.232.190.105,2
23.37.17.92,4
66.109.50.50,14
104.28.25.31,3
62.63.137.4,1
212.85.68.90,2
104.28.25.35,10
69.160.148.37,1
37.187.84.5,1
192.185.213.190,1
104.28.13.73,2
104.28.13.79,1
67.222.46.40,2
185.8.107.20,1
208.71.173.113,1
75.98.51.220,1
198.213.3.40,1
87.106.244.55,12
166.78.34.76,2
174.122.233.34,5
119.31.238.27,1
46.105.57.52,1
209.216.106.145,1
162.213.43.85,1
85.214.45.108,1
69.20.66.163,2
68.87.29.59,1
193.162.142.44,1
205.186.157.143,1
91.146.110.33,1
149.164.226.74,1
69.164.209.5,1
173.192.10.243,1
50.116.59.10,2
216.157.23.126,1
144.76.168.23,1
107.23.102.72,2
173.203.204.123,4
207.21.205.184,1
207.21.205.181,5
65.61.2.220,1
67.227.136.70,1
129.138.83.200,1
67.20.177.160,1
23.23.159.209,4
50.17.190.141,1
107.20.165.139,1
23.37.29.83,1
23.203.6.214,2
128.230.60.156,7
50.116.116.234,3
23.235.39.207,138
66.39.37.112,1
23.202.235.98,1
67.192.95.58,1
184.26.145.156,1
184.173.18.200,1
54.85.93.1,1
82.165.118.162,1
208.167.252.3,1
208.90.191.17,4
207.63.114.183,1
23.23.136.139,2
23.235.39.212,1
144.162.168.140,1
23.202.247.81,1
134.129.111.121,2
146.101.253.51,1
144.76.168.69,1
210.124.107.17,1
103.247.12.85,1
144.76.155.123,2
209.172.44.215,1
173.226.48.202,1
173.226.48.205,2
67.192.71.25,1
46.252.149.11,1
94.236.75.226,1
162.209.67.94,2
185.49.84.242,1
50.116.59.34,1
193.53.4.68,1
23.202.235.93,1
69.17.154.149,5
107.23.102.39,4
204.12.211.70,1
104.130.25.86,1
174.137.170.164,1
203.189.109.242,1
209.23.242.7,1
203.189.109.240,1
72.29.124.91,1
50.97.164.181,1
37.187.57.176,2
140.251.11.147,3
72.55.133.103,1
69.161.209.233,1
95.211.178.239,1
23.196.72.197,2
208.116.51.99,6
89.31.100.188,1
23.202.247.48,1
64.207.147.221,1
23.21.228.79,2
184.26.145.194,1
184.26.49.212,2
67.202.246.56,1
162.159.251.90,1
162.159.251.91,2
155.33.17.68,3
67.202.246.50,8
24.217.153.62,1
208.131.137.84,1
64.90.46.123,1
89.31.148.34,1
23.21.63.242,1
184.26.49.221,1
142.66.6.116,1
205.213.144.8,1
151.1.201.151,2
23.21.113.171,5
162.159.251.85,3
162.159.251.88,1
80.72.43.62,1
210.245.80.107,1
162.159.251.89,1
50.97.43.235,1
89.32.146.245,1
69.85.89.68,1
85.9.208.214,1
94.23.2.42,2
54.231.162.91,1
162.13.130.42,2
107.21.59.2,1
98.158.22.102,7
216.239.123.245,6
195.8.222.39,1
85.17.223.151,2
199.255.11.27,2
176.56.63.84,1
141.101.112.45,1
150.210.155.246,1
62.149.142.111,1
204.15.126.216,1
199.101.242.147,2
141.101.124.16,3
162.159.251.66,4
91.221.74.146,1
141.101.112.35,1
138.113.10.34,1
91.121.105.6,1
50.62.124.1,5
69.167.161.11,2
69.71.222.162,5
162.159.251.54,1
216.33.196.84,1
216.33.196.80,1
141.101.112.28,1
173.203.34.228,1
189.38.80.40,1
38.110.76.18,1
141.101.112.24,2
91.185.207.128,2
216.7.169.44,3
201.199.101.29,1
141.101.112.21,1
67.202.126.245,1
216.201.96.69,1
216.81.149.193,1
50.62.244.1,2
69.71.222.138,2
141.101.112.16,4
50.28.84.216,1
64.188.53.92,1
204.15.255.35,1
69.5.7.246,2
188.132.190.12,1
192.133.84.75,1
69.167.161.20,1
63.240.201.231,2
208.109.100.4,1
23.21.241.79,1
69.163.208.234,1
63.71.211.170,2
66.29.196.34,1
162.242.168.232,2
67.18.40.25,1
50.204.85.33,1
162.159.251.21,1
192.112.102.5,1
80.247.229.201,1
192.240.167.30,1
69.161.209.172,1
54.225.146.214,1
69.161.209.175,1
216.87.171.15,1
68.71.96.92,2
198.109.30.134,1
175.45.184.25,1
162.243.168.186,1
207.160.205.204,5
91.199.154.93,2
23.218.138.236,1
72.52.179.219,6
149.62.168.18,1
91.199.154.94,1
193.2.91.11,1
169.229.217.150,2
216.87.171.88,1
91.199.154.43,1
192.197.183.149,1
208.166.48.225,6
23.218.126.60,1
194.177.51.77,1
23.218.138.55,1
66.35.204.240,3
50.63.119.1,1
5.149.168.19,1
115.112.206.11,1
50.56.218.189,12
129.105.81.68,1
85.17.147.6,1
205.234.142.50,10
65.164.25.46,1
208.40.235.38,1
97.74.143.240,1
216.240.189.196,1
108.161.189.161,1
75.126.217.247,4
93.95.225.179,1
23.202.250.237,1
65.39.128.37,1
41.71.65.91,1
74.91.21.19,1
103.246.217.45,1
184.168.57.1,3
74.50.25.70,1
198.61.250.164,2
128.175.240.211,1
96.126.116.7,1
207.30.63.246,1
193.10.75.123,1
192.232.197.136,1
70.32.111.221,2
216.38.195.150,1
217.144.82.23,2
158.106.84.113,1
74.254.75.204,2
95.131.250.4,1
23.203.167.192,3
67.43.167.59,3
193.10.75.125,1
23.196.139.80,1
138.250.13.101,1
174.136.34.22,1
80.242.133.1,3
198.57.229.94,1
96.126.118.14,1
23.196.24.223,1
23.91.127.172,1
23.239.2.165,9
23.37.22.217,2
23.37.22.214,2
208.64.6.220,8
158.232.12.85,4
141.101.124.78,1
64.64.19.171,1
208.94.234.40,1
96.126.118.97,1
72.167.39.81,1
69.64.85.172,1
184.107.246.250,5
192.96.211.44,3
23.218.126.17,6
74.208.174.64,1
213.238.156.150,1
96.125.176.85,1
82.165.175.92,1
66.228.55.52,1
184.106.35.179,5
23.218.114.55,1
204.244.102.6,2
209.99.52.10,3
68.71.60.71,4
209.99.52.17,9
168.187.251.13,1
173.199.141.212,1
70.36.170.189,1
141.101.124.56,1
219.84.160.170,1
192.240.179.94,1
129.11.21.32,1
208.89.215.126,2
50.31.208.1,12
50.16.190.174,3
23.21.208.222,1
141.101.112.76,1
54.225.79.234,2
5.9.72.234,3
65.164.25.29,7
204.155.147.164,1
79.170.244.11,1
216.87.171.96,1
64.78.145.2,3
200.188.178.226,1
71.189.70.243,1
208.82.119.80,1
23.202.250.211,1
67.228.246.130,2
190.93.241.38,1
208.55.217.197,1
81.169.130.11,2
68.169.198.60,1
178.250.76.64,4
184.168.244.29,1
23.37.4.26,4
93.90.186.61,1
23.37.2.193,2
178.33.42.121,1
217.119.50.101,1
203.3.186.86,1
54.201.84.111,2
184.50.238.107,1
192.169.53.112,1
190.93.241.26,5
68.169.198.50,27
75.127.192.82,9
203.189.109.161,1
77.232.246.135,1
216.158.28.197,1
205.221.205.2,4
216.158.28.199,4
190.93.241.20,2
54.84.74.32,1
184.168.232.35,1
216.158.28.195,4
190.93.241.24,2
69.63.154.187,1
69.94.37.235,1
129.100.3.125,8
162.243.85.60,1
72.167.131.29,1
23.218.126.242,1
192.190.173.45,3
63.156.169.40,1
23.0.21.50,1
198.143.129.12,2
184.150.228.10,1
23.22.80.236,1
162.220.62.231,1
88.198.56.179,1
217.6.164.162,1
192.185.89.28,2
50.30.33.113,4
64.87.22.166,1
190.93.241.10,1
202.215.251.86,1
23.47.22.140,1
142.103.81.152,1
205.174.34.33,1
23.38.107.110,1
108.31.214.10,1
140.31.13.60,1
54.208.19.93,2
69.88.132.12,2
54.85.161.33,4
192.185.41.33,1
69.10.143.116,1
162.221.190.233,1
67.211.37.111,6
192.206.154.93,1
209.126.235.136,20
114.141.200.33,1
184.30.68.57,2
216.194.169.105,1
129.67.22.11,1
216.65.12.106,1
192.185.16.65,1
207.171.1.3,6
66.181.245.131,1
166.70.176.226,1
193.110.128.109,1
174.129.222.139,3
208.106.231.15,1
140.211.8.73,1
54.84.74.85,3
54.228.228.203,1
173.227.98.56,1
67.205.22.216,2
23.38.107.124,5
89.145.79.21,1
70.86.22.115,1
208.43.211.172,1
192.185.16.45,1
216.17.81.227,1
208.43.108.11,3
97.65.137.56,6
107.20.213.170,2
194.1.238.3,2
54.164.60.1,1
85.158.181.24,1
23.0.48.214,1
192.185.10.110,1
140.147.249.5,9
190.93.241.48,3
72.14.246.152,1
165.221.68.23,1
140.147.249.7,7
72.52.136.88,2
208.95.104.182,1
202.123.2.118,1
95.211.31.112,1
54.243.232.228,2
97.107.128.202,1
23.38.107.184,1
54.244.125.113,3
195.176.254.210,1
198.175.56.100,1
184.50.238.187,1
172.231.225.211,2
198.145.13.29,1
67.210.109.220,1
139.80.123.160,1
206.207.84.99,1
46.38.178.127,1
72.5.226.241,5
81.27.166.102,2
184.50.238.171,1
31.222.137.162,1
37.59.34.106,1
23.209.83.237,1
216.17.81.234,1
208.75.220.214,1
184.50.238.179,1
23.219.233.207,1
184.50.238.177,1
207.58.165.107,1
184.26.147.25,2
162.159.249.104,1
199.34.228.59,1
83.169.19.244,1
199.34.228.58,1
72.15.246.200,6
199.34.228.57,1
206.127.23.230,4
72.18.135.22,1
119.81.77.26,1
199.34.228.55,3
199.34.228.54,5
213.249.64.245,1
199.34.228.53,7
178.33.224.37,2
184.50.238.161,1
198.143.129.94,3
184.50.238.160,1
69.67.202.134,1
66.219.108.146,1
78.137.98.239,1
184.50.238.168,3
198.11.204.60,1
128.175.13.63,1
69.36.95.138,3
190.93.241.98,1
70.166.63.122,1
199.34.228.46,1
129.42.26.133,3
93.174.129.242,1
199.34.228.42,1
184.26.147.17,1
216.115.101.179,5
216.115.101.178,2
129.42.26.142,1
23.37.4.97,2
193.238.140.54,1
50.28.72.146,1
23.235.39.143,3
69.163.129.20,1
54.225.80.220,1
198.50.239.30,13
198.58.97.119,5
23.21.179.46,2
184.50.238.146,2
69.163.161.212,1
23.37.4.65,1
98.129.249.132,4
184.72.61.37,3
23.235.39.153,1
216.58.245.103,7
216.58.245.102,134
74.125.228.192,1
76.72.165.72,1
216.58.245.104,1
216.58.245.101,24
74.125.228.196,1
173.225.112.188,11
74.125.228.195,1
72.52.145.132,1
74.125.228.199,1
160.94.46.79,1
198.50.215.56,1
184.50.238.130,1
184.50.238.136,1
81.169.166.73,1
184.50.238.139,3
184.50.238.137,1
198.178.127.60,1
27.101.192.55,1
107.22.167.3,1
209.251.35.246,4
184.50.238.121,1
184.50.238.120,1
164.109.56.57,9
64.34.234.90,4
184.50.238.129,2
23.235.39.129,16
99.198.113.74,2
128.175.13.92,1
54.76.56.71,2
64.78.188.154,4
23.235.39.131,22
23.21.60.49,1
176.74.176.188,3
176.56.63.154,1
152.19.4.9,1
147.96.1.40,3
208.77.219.210,6
144.76.88.88,1
184.50.238.113,1
184.50.238.112,1
23.235.39.133,1
108.61.8.36,18
108.166.92.102,1
76.227.214.192,1
72.32.107.232,1
38.105.236.136,4
23.235.39.184,25
50.28.72.192,2
64.244.52.218,2
23.235.39.185,16
147.205.135.195,1
184.107.98.251,1
72.167.232.157,1
79.170.44.118,8
199.241.235.47,6
88.208.29.160,1
23.218.138.162,2
192.87.104.87,2
213.162.50.33,1
206.188.193.226,1
23.235.39.193,2
23.235.39.194,16
23.235.39.192,14
192.111.139.159,2
64.244.52.209,1
79.170.44.121,2
209.170.118.170,6
185.56.85.29,5
72.167.232.145,1
195.234.116.194,1
192.95.48.24,2
176.56.63.133,1
174.140.253.40,1
199.66.72.173,2
46.38.250.235,1
209.170.118.168,4
209.170.118.169,2
209.170.118.167,5
64.244.52.200,3
212.172.221.7,1
94.76.215.132,1
37.153.96.164,1
205.166.61.151,1
162.159.249.189,2
23.235.39.162,1
162.79.16.170,1
66.228.115.164,23
88.208.24.56,3
165.123.34.165,2
88.208.24.57,2
217.22.228.179,1
88.208.24.58,4
204.11.233.254,1
91.190.147.87,1
88.208.24.59,1
165.123.34.160,1
198.15.91.10,1
92.48.119.85,4
128.205.156.4,1
67.20.125.50,1
192.111.139.179,2
23.235.39.175,5
89.167.216.191,1
162.159.249.178,1
23.235.39.173,3
74.208.41.26,1
169.226.63.17,1
210.161.128.44,1
199.241.235.58,1
91.189.94.203,4
162.13.76.26,2
162.13.76.29,4
204.232.230.80,1
173.255.232.76,1
141.101.124.206,2
50.112.187.226,2
209.166.141.44,5
198.41.204.34,1
66.118.64.36,1
208.75.148.113,4
67.227.163.150,1
195.57.20.125,1
67.228.13.106,1
209.197.119.116,1
195.216.243.221,1
67.227.246.163,2
50.28.72.152,1
192.35.244.50,1
46.236.10.241,1
162.159.249.176,1
63.241.217.16,2
74.208.28.95,2
63.241.205.21,3
209.166.141.39,3
192.111.139.115,1
199.241.235.71,2
192.111.139.116,3
23.218.89.126,5
72.167.232.187,1
72.167.232.188,1
184.51.150.88,1
75.98.93.51,1
74.207.234.126,1
72.167.232.186,1
23.6.24.13,2
139.147.15.36,1
74.125.228.113,1
54.200.6.155,5
206.220.90.164,2
113.29.236.30,1
204.146.30.17,5
192.111.139.108,1
72.12.82.98,2
162.159.249.164,1
23.75.71.184,1
74.208.41.45,1
192.111.139.109,1
54.235.130.215,7
198.1.94.68,1
107.21.220.53,1
162.13.76.80,4
206.207.84.69,1
206.188.193.254,1
23.218.89.113,1
76.12.120.196,2
104.28.30.122,1
206.207.84.67,4
54.68.1.35,1
208.75.148.132,2
72.167.232.174,1
23.21.52.195,2
74.125.228.103,1
74.125.228.102,1
74.125.228.100,1
74.125.228.107,33
74.125.228.106,39
192.111.139.119,16
162.159.249.151,3
104.28.10.6,1
62.213.85.4,2
67.238.127.37,1
162.159.249.152,1
74.125.228.108,26
164.109.25.248,1
212.227.133.20,4
184.168.182.1,2
164.109.25.241,1
216.92.55.120,1
204.232.189.112,1
208.75.148.119,2
54.221.253.193,2
206.155.102.161,1
174.78.94.54,9
166.62.4.1,1
162.159.249.143,1
212.100.234.139,2
64.244.52.223,1
46.29.88.202,1
82.201.143.103,1
54.228.228.236,1
147.124.1.89,2
208.48.167.17,3
216.92.55.121,1
87.98.156.242,3
66.155.40.24,2
62.20.1.133,1
23.37.2.233,2
72.167.131.82,1
198.109.24.80,2
208.113.168.113,1
101.167.166.43,1
72.167.131.79,1
23.0.48.111,3
123.30.139.46,3
192.185.16.36,1
37.187.132.57,1
95.131.249.55,2
23.23.195.242,1
217.160.204.21,1
104.28.30.116,1
72.167.131.75,1
104.28.30.119,1
64.247.187.217,1
190.93.240.159,5
46.249.36.174,1
23.21.143.20,1
66.216.167.151,2
64.90.40.19,2
190.93.240.152,2
216.93.179.208,1
198.51.92.56,1
207.182.41.81,1
75.126.139.57,5
188.117.20.129,1
98.129.80.98,1
198.252.222.5,1
23.218.90.136,1
72.29.73.33,1
173.248.178.70,1
38.108.112.43,1
23.0.48.138,5
38.108.112.45,1
75.98.208.165,1
192.185.16.16,1
66.145.167.7,1
5.9.223.46,1
70.89.174.27,2
192.17.7.144,6
38.108.112.41,1
107.21.207.45,3
69.175.10.138,1
72.167.131.98,1
54.193.117.113,1
198.180.0.8,1
192.111.139.188,3
195.53.213.16,4
195.60.232.74,3
68.168.101.168,4
74.116.0.164,4
23.0.48.145,3
72.167.232.117,1
74.116.0.166,1
67.20.101.30,1
65.61.42.42,1
192.111.139.182,6
69.163.154.66,1
166.78.186.248,5
192.111.139.181,2
193.110.128.199,2
192.111.139.186,6
209.170.118.139,5
74.203.60.244,1
72.52.173.86,1
23.0.48.141,2
216.226.44.10,2
192.111.139.198,1
198.58.111.238,1
202.58.60.193,1
190.93.240.129,2
69.36.36.195,1
62.75.163.39,1
93.95.225.253,1
64.182.114.244,1
23.218.126.170,2
23.6.24.99,1
50.62.247.1,3
209.61.193.153,1
5.175.233.33,1
184.168.54.1,1
162.208.0.134,1
27.100.1.85,1
190.93.240.118,3
104.131.17.148,1
72.167.143.15,1
74.63.35.23,1
108.61.45.58,1
164.177.135.220,1
192.185.17.1,1
192.249.61.166,1
206.210.100.38,1
190.93.240.103,1
216.128.17.118,1
123.30.139.68,1
208.109.189.21,9
108.61.45.60,1
135.196.210.229,1
173.193.165.162,4
66.94.212.120,1
69.163.166.57,1
209.170.118.146,4
23.0.48.170,1
209.170.118.144,5
23.6.24.76,1
209.170.118.145,2
23.196.140.224,1
193.61.220.24,1
64.62.194.133,1
192.254.188.93,1
192.185.106.177,1
38.111.8.202,1
184.50.238.224,2
184.50.238.227,1
46.23.75.49,5
54.210.71.78,1
216.93.251.208,2
212.83.157.160,2
185.14.56.84,1
184.50.238.211,2
