ip,number
193.107.88.54,1
184.107.117.165,5
89.191.48.141,1
192.84.21.203,1
212.83.144.2,5
74.50.61.72,2
66.135.46.165,1
64.182.209.149,3
50.19.88.166,1
198.50.239.1,1
23.196.59.91,1
205.213.104.224,1
206.191.171.165,2
134.173.237.1,1
178.33.210.157,1
209.114.43.202,1
217.27.252.180,1
165.215.202.22,4
160.94.254.1,1
128.86.130.186,2
178.32.49.142,1
66.117.157.19,1
192.0.82.250,28
207.7.84.187,1
207.150.192.123,3
209.157.64.201,4
209.157.64.200,8
137.22.94.50,2
130.237.221.185,1
95.211.102.81,1
23.15.7.162,1
23.21.120.107,1
98.129.173.187,6
68.70.188.150,3
98.129.173.188,3
205.251.152.130,2
50.112.163.9,1
69.164.39.138,3
199.189.108.21,1
23.62.7.66,15
178.63.42.10,1
209.236.78.196,1
69.7.50.2,1
23.62.7.65,11
74.81.184.42,2
23.62.7.64,3
64.90.49.6,1
23.62.7.59,5
23.15.7.147,1
69.164.39.128,88
104.20.13.86,1
104.130.126.110,19
212.71.234.182,1
188.65.113.241,2
23.203.1.133,1
205.204.67.67,1
184.106.242.129,2
204.13.232.228,1
162.159.243.103,1
212.26.1.91,1
173.193.171.22,1
209.216.102.23,1
173.193.171.26,2
23.91.123.96,1
190.93.240.64,1
23.21.213.253,2
72.3.214.240,1
205.204.67.75,2
199.27.76.64,3
173.213.224.253,1
130.166.3.6,1
162.159.243.113,1
216.177.150.107,1
37.59.27.98,1
208.88.180.11,3
216.68.96.132,2
134.94.99.20,1
72.47.232.37,1
190.93.240.48,1
208.88.180.14,5
198.71.184.60,1
67.228.38.74,1
194.30.58.211,1
162.159.243.124,1
91.184.35.105,2
64.50.181.110,1
210.188.201.75,1
195.178.4.18,2
69.16.242.230,1
198.31.50.19,1
54.175.73.113,1
178.33.175.66,1
23.203.1.141,1
202.79.244.228,1
216.12.201.106,1
208.92.180.218,1
64.41.142.11,1
88.208.247.12,1
64.64.20.147,1
50.17.248.123,1
173.213.228.68,3
216.70.99.49,1
92.52.98.254,1
147.92.2.195,1
64.207.186.59,1
67.158.63.234,1
192.185.39.66,1
74.121.192.202,9
78.24.218.3,1
69.16.242.212,4
65.254.231.141,1
77.91.239.187,1
199.73.242.12,1
128.93.11.35,5
209.114.51.92,4
199.134.161.40,1
67.221.232.87,6
107.0.22.34,1
208.112.96.29,2
54.235.183.226,3
165.74.253.64,1
75.126.32.18,1
198.178.126.29,1
23.203.54.233,1
209.114.51.88,1
162.243.86.75,2
72.15.222.212,1
23.197.251.48,1
132.177.132.99,2
69.167.156.9,1
69.90.200.139,1
192.185.39.45,1
129.79.78.192,1
104.28.23.95,1
80.121.153.136,1
194.80.87.141,1
184.106.227.90,1
213.229.83.102,5
184.80.18.45,2
66.96.131.98,2
23.203.1.182,1
129.67.184.133,1
50.63.100.1,1
216.199.223.114,1
104.130.52.62,1
23.203.55.25,1
162.159.243.180,2
23.218.137.199,1
64.79.164.234,2
79.142.65.237,3
209.129.30.14,1
192.240.178.17,2
66.171.247.79,1
204.121.60.11,1
69.195.124.162,1
166.78.174.147,1
192.31.187.75,15
217.79.215.212,5
69.195.124.155,1
77.40.177.18,1
195.110.124.133,3
69.195.124.157,1
50.23.151.178,4
72.32.44.218,1
212.25.232.210,1
74.50.124.222,4
190.93.247.9,2
204.187.14.148,4
203.183.245.137,1
54.69.123.206,1
63.131.132.184,5
206.16.160.34,3
50.18.112.249,2
5.9.85.74,1
195.78.94.243,1
195.78.94.245,5
216.158.73.67,1
208.122.199.99,1
128.6.70.10,1
69.195.124.141,1
82.165.124.80,1
72.52.144.245,1
8.254.234.254,5
92.48.232.118,3
46.30.212.8,2
23.203.1.42,1
46.30.212.3,1
104.239.132.130,1
83.169.77.123,1
178.33.0.129,1
162.242.156.235,1
192.149.2.160,1
67.192.48.94,1
190.93.252.91,18
168.87.1.242,1
129.15.14.44,2
54.245.226.232,1
23.218.137.158,1
64.91.255.13,5
93.189.32.218,1
209.143.144.201,3
104.20.13.180,1
109.70.6.173,1
69.195.124.127,1
54.191.37.58,1
104.28.30.6,1
209.20.67.236,1
64.69.84.174,1
216.185.43.202,1
206.74.61.189,1
69.195.124.112,1
69.195.124.114,1
216.27.178.28,2
31.170.167.50,1
108.167.135.213,2
208.88.180.51,2
216.226.146.74,1
23.2.181.129,1
207.182.136.98,1
208.67.123.164,14
78.41.243.199,1
208.88.180.54,9
147.67.136.102,2
147.67.136.103,1
23.218.120.218,1
208.118.246.74,2
162.13.16.160,1
69.195.124.106,1
162.159.243.165,1
194.110.201.103,1
54.194.70.47,4
199.101.114.28,1
82.116.78.185,2
5.39.230.2,10
69.195.124.101,2
216.243.143.209,1
206.162.145.241,2
69.63.132.71,1
205.251.128.242,1
65.213.146.70,7
198.58.116.165,1
68.233.76.12,1
23.203.55.35,1
148.61.6.9,7
138.238.144.31,2
199.181.133.206,1
161.6.94.21,4
129.177.13.105,1
142.4.17.122,11
209.20.75.76,2
75.101.134.6,3
69.172.201.90,1
208.97.150.226,1
162.243.23.134,1
67.225.168.148,1
162.209.66.182,7
209.217.224.115,1
208.88.180.72,6
178.239.168.114,1
192.102.239.120,2
148.251.130.19,2
148.251.130.18,3
69.163.167.208,1
54.241.248.27,1
206.205.82.8,1
143.69.251.141,2
85.25.147.230,1
50.87.144.250,1
192.232.216.237,1
107.23.53.129,1
109.238.50.5,1
173.192.35.20,11
50.17.189.7,1
213.60.254.63,1
205.186.187.96,1
192.185.21.149,1
209.87.224.162,2
80.190.97.186,1
199.167.188.165,1
173.255.252.206,2
198.235.132.98,1
158.58.186.116,1
172.232.184.118,1
60.249.3.100,1
65.49.73.14,2
64.131.72.170,2
192.185.101.244,1
69.72.242.10,1
188.121.47.1,1
69.89.22.105,1
76.74.252.198,2
23.1.9.69,1
69.89.22.100,1
97.65.123.10,1
54.175.166.249,1
23.218.42.173,1
129.123.54.100,2
140.90.200.21,2
87.238.137.131,1
206.194.125.9,1
206.72.118.6,1
66.39.104.190,2
88.198.67.28,1
216.211.136.84,2
138.74.0.70,1
201.76.59.35,1
198.72.80.154,2
66.155.11.244,26
128.171.224.104,1
23.202.210.252,3
128.171.224.100,3
216.165.125.112,1
192.102.239.158,1
132.204.8.193,3
209.184.119.196,1
192.185.21.108,1
67.228.101.64,2
205.178.152.2,1
23.1.204.175,1
74.208.40.77,1
66.155.11.252,1
193.35.250.65,4
93.189.32.192,1
23.44.112.85,1
200.69.192.169,1
23.44.124.73,1
50.28.49.185,1
204.109.41.31,1
162.210.194.230,1
173.201.208.1,2
63.235.36.113,1
69.89.22.145,1
66.155.11.238,10
23.203.107.4,3
157.112.152.18,1
72.14.246.52,1
199.116.78.148,7
23.203.107.8,3
192.163.198.240,3
174.36.7.103,1
173.192.135.16,1
23.202.208.228,1
188.40.71.214,4
85.13.148.87,1
104.131.106.73,1
23.252.116.47,1
173.201.24.133,1
92.222.3.19,1
198.252.244.33,3
54.197.247.147,1
50.56.169.68,6
172.232.3.200,5
54.235.159.97,4
216.53.162.225,2
67.214.216.56,2
170.160.36.18,3
140.198.109.59,1
23.253.248.15,1
128.111.126.181,1
50.31.210.81,1
50.56.49.151,2
65.98.106.43,1
173.203.198.139,1
54.243.98.39,1
50.28.8.160,1
82.112.104.81,2
132.177.228.38,2
141.14.236.43,1
50.28.49.177,1
199.119.202.220,1
146.184.152.44,2
23.202.245.116,1
64.147.104.30,2
50.31.210.91,1
206.142.218.254,1
54.225.100.211,1
152.19.230.139,1
98.130.222.140,1
35.9.18.4,2
23.64.105.235,1
80.237.185.117,1
12.133.122.191,1
12.133.122.192,5
12.133.122.193,4
12.133.122.194,1
31.169.73.46,1
209.62.125.99,4
198.176.149.55,1
203.151.129.157,1
66.203.20.36,1
64.47.91.58,1
193.1.102.106,1
50.7.50.66,1
72.47.244.73,1
157.150.195.153,1
65.175.70.205,1
80.93.161.130,2
192.155.93.238,1
198.147.175.170,2
23.64.105.223,2
50.62.117.1,1
97.107.134.22,1
173.199.134.116,1
74.208.31.167,1
103.11.74.149,1
80.237.185.121,1
23.64.105.222,3
12.130.147.135,3
23.246.208.146,1
167.114.2.64,1
94.199.255.148,4
54.192.192.79,1
69.163.167.241,1
54.192.192.73,1
205.134.170.41,1
72.9.130.68,1
78.109.89.65,1
209.59.172.219,3
74.43.48.136,14
50.56.49.106,2
166.78.85.234,1
204.232.231.72,3
176.119.39.215,1
216.151.212.44,8
109.108.152.155,3
139.127.254.55,1
213.219.23.103,1
62.75.140.120,1
72.52.91.14,3
204.126.204.30,1
146.245.200.159,1
128.119.55.19,1
78.129.157.55,5
54.76.5.35,1
213.133.113.158,1
23.21.114.122,1
216.185.149.208,1
206.101.188.70,10
208.109.243.158,1
200.46.208.202,1
193.189.98.226,1
198.101.146.180,1
137.254.56.63,1
12.133.122.145,1
173.244.196.70,1
78.129.169.18,5
54.192.192.66,1
110.4.46.48,1
216.92.91.32,7
62.210.184.165,1
54.68.64.49,1
50.97.249.2,1
54.175.162.135,4
203.122.244.244,1
198.1.76.174,6
203.146.140.207,1
193.43.36.140,1
204.236.231.215,1
23.202.204.119,4
212.91.227.60,1
67.199.138.223,1
172.231.202.178,2
72.32.196.85,1
74.86.15.194,1
23.218.103.166,1
75.126.138.42,1
23.218.103.168,2
128.6.218.212,1
67.208.37.143,1
54.192.193.15,1
46.137.77.230,1
107.150.141.151,5
50.19.236.250,2
85.94.196.204,1
192.163.245.198,1
209.132.181.16,2
172.231.249.185,3
216.154.218.36,1
205.186.187.145,2
74.208.150.47,1
96.30.19.74,1
162.159.243.244,1
107.183.44.220,1
104.28.9.6,1
12.129.48.181,1
216.119.145.41,1
168.143.241.145,1
206.191.160.217,2
141.0.172.211,4
107.150.141.169,8
64.90.58.123,1
67.159.80.207,1
206.190.141.39,1
172.231.249.172,1
209.59.167.239,1
147.226.7.158,1
69.8.198.182,1
170.207.131.141,2
69.64.38.97,6
67.205.108.57,1
70.32.96.202,1
209.104.5.213,1
54.213.122.120,1
12.129.48.171,5
107.150.141.178,4
54.230.20.214,1
50.63.89.1,1
192.185.225.129,1
206.72.124.145,2
104.28.17.119,1
216.243.143.155,1
23.253.144.136,1
74.205.93.243,2
192.186.207.201,1
192.95.62.74,1
192.95.62.73,2
50.18.118.208,1
136.160.171.110,1
10.240.94.53,1
213.152.203.45,2
209.41.78.141,1
38.108.74.21,1
66.33.209.51,1
69.32.159.7,1
50.22.124.10,2
184.172.14.166,1
192.254.141.90,3
192.249.113.42,1
181.224.146.93,3
131.94.72.66,1
192.95.62.72,1
178.33.115.32,2
143.166.82.43,2
54.239.152.197,2
74.54.153.30,1
97.74.181.1,1
205.186.187.102,1
54.225.164.238,7
216.187.92.12,2
83.150.63.112,1
163.1.38.99,1
46.21.108.118,1
74.201.171.10,1
72.32.43.134,1
207.54.136.177,1
174.129.216.168,2
172.231.202.155,1
96.30.33.6,2
37.187.69.155,1
23.64.100.122,1
72.36.51.227,3
104.28.17.118,1
146.247.13.75,2
198.87.209.223,3
221.132.34.158,1
71.95.163.218,1
129.71.204.160,1
64.56.87.151,1
54.235.194.99,1
69.72.155.138,1
50.201.154.129,1
216.92.30.49,4
150.131.193.84,4
91.213.177.162,1
74.126.5.182,1
50.63.189.176,1
54.239.152.186,1
203.78.6.5,1
54.239.152.188,1
139.230.243.154,1
23.203.155.152,1
74.208.138.217,1
89.22.96.75,1
198.209.246.49,1
23.203.155.141,1
54.215.146.78,1
119.15.70.41,1
23.203.155.146,1
37.187.69.104,3
91.189.91.24,1
23.44.112.37,1
23.23.102.152,12
176.9.63.39,1
72.21.92.201,1
216.117.112.250,1
23.44.112.56,1
23.202.226.226,4
54.239.152.169,1
130.57.66.5,1
50.63.50.1,1
208.115.227.195,1
142.54.228.103,3
92.43.216.108,1
76.227.216.46,1
204.152.184.77,5
69.172.200.79,1
66.171.198.19,1
171.67.215.200,3
87.238.165.152,4
104.28.0.34,1
82.166.0.171,1
23.202.226.218,1
69.162.116.62,1
160.109.106.123,1
192.185.225.157,3
54.213.90.72,3
212.25.72.104,1
107.150.141.180,3
206.169.91.254,1
64.79.165.124,8
192.232.216.151,1
192.232.216.153,1
85.25.226.84,1
23.44.112.35,4
204.232.255.211,5
81.201.134.46,2
175.41.140.177,1
147.31.88.130,1
190.93.245.224,3
54.88.118.236,4
64.92.222.139,1
66.11.156.81,9
205.217.182.69,5
216.47.170.67,2
23.202.199.46,2
198.85.20.50,3
107.178.107.115,1
74.54.227.20,1
109.68.224.237,1
23.202.199.48,2
87.246.114.199,1
23.218.121.115,2
54.230.21.2,1
23.64.102.84,1
31.25.186.9,1
66.35.53.194,1
69.20.19.8,3
104.28.0.52,1
108.60.201.34,2
193.61.255.75,1
54.235.194.187,1
173.236.95.238,2
205.217.182.91,1
66.129.84.7,1
54.195.253.163,1
64.234.217.142,1
178.238.234.135,1
2.18.17.158,1
72.32.154.128,14
69.163.221.199,1
130.15.126.136,1
23.203.155.171,5
66.147.240.167,1
64.71.148.178,1
54.210.218.85,1
216.70.88.89,1
66.18.106.155,6
94.198.81.70,2
68.171.210.165,2
173.199.148.12,1
204.107.242.41,1
212.77.1.32,1
207.38.116.102,1
67.192.93.178,1
148.4.173.58,1
50.56.7.86,1
128.240.40.56,1
190.93.245.146,1
75.101.155.132,3
198.20.75.66,1
95.130.250.232,1
23.202.226.199,2
108.170.1.21,2
129.101.79.147,1
198.61.166.222,1
46.137.106.109,1
23.202.199.81,1
129.25.203.112,1
205.217.182.55,6
208.113.228.121,1
129.25.203.111,2
209.66.116.219,1
50.62.245.1,1
83.166.170.10,1
208.118.235.17,6
67.58.96.34,1
162.13.142.180,2
162.242.140.75,1
198.145.181.120,1
130.126.162.105,1
166.78.41.3,1
140.184.21.25,1
96.17.161.120,1
199.192.230.59,1
212.85.103.65,1
63.232.49.167,1
162.209.114.84,1
160.45.170.10,1
202.60.207.30,1
77.235.229.85,1
23.44.125.5,13
23.202.226.185,2
195.228.45.30,2
150.131.202.174,1
64.91.255.98,1
54.203.250.209,2
96.17.161.114,1
199.119.115.8,1
209.35.58.31,3
54.164.122.96,1
113.20.1.20,1
23.21.113.250,2
46.243.0.133,1
184.168.203.1,1
178.32.141.6,1
64.35.176.99,1
184.172.32.186,1
190.93.245.186,1
203.146.170.143,1
67.211.49.147,2
209.104.5.198,1
64.251.202.175,1
193.51.164.194,1
140.254.84.202,1
208.83.243.15,15
94.236.109.234,1
64.20.200.36,1
50.62.112.1,1
63.251.39.200,4
65.98.62.74,1
122.155.12.240,1
54.230.100.39,1
70.62.37.219,1
192.185.164.221,1
107.170.30.42,1
192.185.110.88,1
167.21.84.151,17
204.12.13.187,5
176.9.102.205,1
54.230.100.36,1
204.12.13.188,2
198.62.101.217,1
85.233.202.178,1
63.246.0.28,2
63.146.170.87,5
54.243.73.99,1
128.227.24.28,5
46.28.209.13,3
216.182.216.102,1
144.174.51.251,1
50.62.232.1,1
69.172.200.30,2
144.82.111.20,1
54.186.13.33,6
72.251.192.219,1
162.220.45.120,4
172.231.249.246,1
82.165.84.17,1
137.49.1.94,1
169.229.192.181,1
125.212.211.134,1
184.106.146.221,1
119.205.213.217,1
54.197.252.91,1
63.147.161.50,1
162.13.207.210,1
164.82.9.60,4
210.48.63.55,2
66.111.101.254,1
8.247.84.188,2
66.111.101.250,2
69.39.227.39,1
168.180.102.59,1
72.89.59.78,5
64.7.209.105,3
80.168.90.92,11
81.19.188.247,13
69.173.64.101,1
23.23.183.38,1
69.59.217.194,2
64.13.230.59,1
192.185.182.101,1
54.175.77.206,1
31.3.232.171,1
165.106.6.110,1
50.56.183.17,1
96.31.79.136,1
50.87.151.13,1
192.145.232.126,1
75.98.171.50,1
217.10.144.162,5
204.12.13.151,2
50.56.49.247,6
174.129.204.209,7
202.6.97.114,1
128.197.26.3,1
94.231.110.67,1
54.247.66.168,4
8.6.19.68,1
8.6.19.69,1
165.193.122.26,5
165.193.122.28,6
137.229.114.86,2
168.143.241.161,1
23.74.143.127,1
216.87.172.190,1
190.93.240.20,3
130.126.162.129,2
74.200.205.41,3
184.168.43.1,1
184.106.75.217,2
98.159.145.95,5
208.0.27.82,2
66.147.244.55,1
208.0.27.87,1
94.126.67.51,1
66.147.244.59,1
186.192.129.244,1
212.95.241.244,1
72.52.227.206,3
54.229.29.154,1
108.168.159.200,1
160.153.49.167,2
5.152.208.107,1
76.12.132.136,1
108.60.22.2,1
67.90.156.164,1
162.209.18.15,2
162.252.106.168,1
23.218.103.225,1
81.18.27.250,1
192.254.235.131,1
108.163.188.99,1
66.147.244.80,1
205.217.198.208,1
23.99.24.60,1
66.147.244.77,3
206.160.144.240,1
184.84.228.84,2
96.6.47.185,1
209.188.86.194,12
96.6.47.186,2
96.6.47.184,1
132.198.48.20,3
50.116.60.72,1
64.71.34.105,1
91.203.187.206,1
203.26.177.45,3
199.102.160.4,1
66.7.195.19,1
69.26.170.8,1
67.192.117.146,1
184.168.221.19,1
89.30.117.186,1
104.28.25.97,1
71.245.120.18,3
174.129.222.214,8
64.193.120.26,7
217.145.105.11,2
54.171.35.180,1
54.152.112.189,3
96.6.47.177,2
91.203.74.71,1
207.71.168.146,1
64.71.34.118,1
72.21.92.183,7
184.168.221.32,1
64.71.34.112,1
205.204.237.68,1
184.168.221.38,1
95.110.198.28,1
184.168.221.29,1
192.104.44.6,2
198.102.62.4,1
104.28.9.118,1
91.203.74.69,1
207.32.182.110,10
146.169.13.15,1
184.168.221.41,3
109.239.54.155,1
96.6.47.162,1
184.168.221.46,1
184.168.221.44,2
207.97.229.254,1
184.168.221.48,12
206.72.120.60,2
198.87.209.160,1
31.177.17.84,2
184.168.221.47,1
23.202.244.125,1
152.160.50.3,1
104.28.25.77,1
198.15.113.236,2
153.2.224.55,1
172.232.148.116,1
83.125.119.211,1
198.61.219.204,1
207.198.102.22,1
184.168.221.53,2
184.168.221.52,1
184.168.221.50,7
184.168.221.57,4
63.241.146.110,1
134.39.71.67,1
209.99.52.70,1
104.28.25.85,1
209.99.52.71,6
161.13.102.119,1
217.160.208.119,2
67.228.181.146,2
194.12.193.96,1
194.116.168.100,1
198.252.96.189,1
195.20.222.182,1
104.28.13.68,1
75.126.65.204,1
54.230.101.104,1
66.216.120.238,1
209.197.106.22,1
23.202.244.184,1
112.137.167.19,1
208.90.191.65,1
183.182.92.130,1
67.212.186.173,4
98.136.187.13,9
104.28.25.58,1
81.20.94.100,3
184.154.224.237,1
23.203.167.126,1
72.21.92.146,58
142.4.9.34,9
54.83.40.140,1
72.21.92.140,2
173.199.169.116,1
104.130.203.227,1
50.31.26.156,5
183.182.92.132,1
173.199.185.74,1
128.82.252.56,1
184.72.228.250,1
193.138.94.114,1
149.174.107.142,2
174.37.145.153,1
69.8.198.251,4
217.114.90.152,1
81.169.241.4,8
66.109.50.50,11
212.85.68.90,3
104.28.25.35,6
69.160.148.37,1
209.114.50.175,10
31.177.17.53,1
217.114.90.145,1
46.165.228.169,1
104.28.13.73,1
96.6.47.193,1
72.21.92.129,1
148.251.13.74,12
216.139.227.138,2
64.34.161.83,2
94.126.18.60,1
78.129.220.35,1
204.77.3.50,1
87.106.244.55,11
149.174.107.140,1
174.122.233.34,2
162.243.200.53,2
23.218.43.123,1
72.21.92.112,3
54.200.222.254,2
71.4.221.92,3
72.21.92.118,16
172.232.4.84,1
50.28.70.8,1
206.191.160.153,1
149.164.226.75,1
209.17.68.9,1
173.192.10.243,2
158.85.210.65,1
5.9.38.76,1
94.23.218.46,1
204.235.61.6,1
72.21.92.101,3
23.235.39.230,9
173.203.204.123,1
83.222.235.155,8
195.70.57.98,1
207.21.205.184,4
172.232.54.239,1
64.27.64.227,1
207.21.205.181,3
65.61.2.220,1
204.225.209.43,6
129.138.83.200,1
67.20.177.160,1
54.235.242.112,1
128.230.60.156,1
83.222.235.144,1
209.151.228.214,2
50.116.116.234,1
23.209.102.92,1
23.235.39.207,95
50.17.190.117,3
108.163.139.13,3
209.234.234.124,1
111.68.113.98,1
216.157.23.134,1
23.218.115.106,2
65.61.2.242,1
192.75.204.202,2
206.191.160.168,6
75.126.65.210,1
199.107.22.28,1
184.168.221.60,4
184.168.221.62,4
184.168.221.68,2
184.168.221.67,1
23.202.235.80,1
192.64.116.4,1
50.7.70.124,3
173.226.48.205,1
50.7.70.125,1
199.167.76.210,1
66.114.52.8,3
66.114.52.7,3
162.209.67.94,1
66.114.52.6,2
50.116.59.34,2
184.168.221.76,4
172.232.4.55,2
69.17.154.149,2
213.239.154.20,1
69.167.143.239,3
23.63.248.132,1
173.201.188.60,1
23.203.3.53,1
67.43.11.139,6
66.114.52.9,1
217.67.30.226,1
208.116.51.99,2
184.168.221.84,2
104.28.9.102,1
69.17.154.139,1
192.254.152.159,1
23.21.228.79,1
23.218.138.180,1
64.235.42.4,1
72.233.192.40,1
104.130.25.98,1
54.88.232.195,1
199.108.225.88,1
184.168.221.93,1
50.97.69.28,1
184.168.221.90,1
144.76.77.84,1
184.168.221.95,1
192.206.50.18,1
50.63.75.1,2
142.66.6.118,1
67.202.246.50,2
54.230.101.176,1
143.95.32.180,1
157.56.132.55,1
192.241.183.70,2
96.30.22.124,2
80.76.157.214,1
198.58.117.191,1
72.26.200.203,1
83.170.99.2,1
64.22.71.40,2
198.58.93.44,1
64.151.228.210,1
173.255.245.147,11
64.65.42.157,2
66.18.17.18,16
54.83.50.99,3
164.177.153.192,2
143.95.84.32,1
54.68.198.108,2
184.173.184.154,9
208.100.47.33,4
98.158.22.102,5
216.239.123.245,3
141.101.112.48,2
54.86.42.224,1
193.48.96.217,1
67.23.57.201,2
173.247.208.174,1
212.227.215.131,1
104.28.24.3,1
141.101.112.42,1
104.69.28.119,1
199.101.242.147,1
204.232.253.74,4
69.46.82.69,1
162.159.251.66,1
199.101.242.141,1
216.22.21.163,1
208.79.237.140,1
199.46.124.65,1
198.41.181.58,1
184.105.182.100,1
69.167.161.11,2
69.30.48.109,1
216.125.70.32,1
66.70.18.40,1
176.9.38.35,1
209.239.114.200,1
69.71.222.162,1
162.243.103.38,7
167.216.129.13,18
104.69.4.78,1
199.46.124.58,1
141.101.112.21,3
23.206.148.249,1
128.151.156.30,1
194.106.222.178,1
64.71.133.19,2
80.193.215.249,1
80.193.215.248,1
198.61.250.190,1
163.1.62.172,1
128.197.236.113,1
205.207.157.14,1
84.88.27.11,1
81.108.104.213,1
50.28.84.216,1
63.71.211.176,1
64.188.53.91,1
194.9.94.85,1
91.146.107.101,1
176.9.136.230,1
184.106.41.202,2
206.53.51.110,1
69.167.161.20,2
23.21.241.79,1
155.94.65.186,1
63.240.201.231,2
198.105.199.129,4
66.96.131.2,3
65.52.103.94,8
184.51.126.74,1
208.82.51.67,1
65.52.103.95,4
187.45.189.26,1
74.204.71.162,4
54.236.148.28,1
208.117.31.137,1
69.72.240.34,1
162.242.168.232,3
173.201.246.128,2
204.15.122.18,1
199.167.76.156,1
104.20.31.167,1
198.61.250.172,1
109.109.129.87,1
62.149.142.120,1
54.165.209.24,4
12.41.152.251,2
91.218.229.122,1
216.206.255.88,1
203.151.130.186,1
192.99.45.137,1
74.217.61.5,3
74.217.61.7,6
54.209.131.209,1
65.52.103.72,2
72.52.179.219,1
178.63.47.208,1
169.229.217.150,1
144.167.4.20,1
94.23.55.135,1
208.166.48.225,1
208.94.234.87,1
66.35.204.240,3
209.207.230.231,1
23.202.209.208,1
217.160.67.57,1
54.218.126.247,1
115.112.206.15,2
184.51.126.43,3
184.51.126.42,1
46.249.222.128,2
216.156.199.59,1
184.51.126.49,1
84.88.27.50,1
176.34.106.137,1
184.51.126.48,1
67.208.42.215,1
130.166.238.196,1
216.156.199.41,1
84.88.27.49,1
205.234.142.50,1
216.46.178.191,1
64.14.197.3,4
130.166.238.195,2
209.202.142.13,5
75.126.217.247,2
128.136.230.196,4
192.99.21.224,2
169.53.137.107,1
184.51.126.32,2
173.205.184.60,1
198.61.250.164,1
184.51.126.33,1
184.51.126.35,2
198.84.60.132,2
64.224.11.73,1
64.147.114.59,2
23.196.139.77,1
23.202.209.237,4
217.144.82.23,4
46.255.112.213,1
193.130.69.83,1
216.240.137.235,6
72.52.149.77,1
74.254.75.204,2
149.6.127.24,1
67.43.167.59,1
23.203.167.198,1
130.65.10.101,1
193.138.94.103,2
54.172.216.34,2
159.253.38.101,1
80.242.133.1,2
54.213.251.40,1
54.148.58.158,1
167.10.5.72,1
46.255.112.209,2
23.91.127.172,1
23.239.2.165,3
216.18.216.78,1
152.1.226.99,1
184.51.126.56,2
216.156.199.27,2
162.159.255.179,3
184.51.126.58,2
158.232.12.85,3
208.64.6.220,3
184.51.126.59,2
171.66.120.204,1
199.91.126.247,1
23.8.115.153,1
54.154.176.151,1
141.101.124.72,1
111.223.40.75,1
216.156.199.19,1
184.107.246.250,2
108.162.195.118,1
70.32.91.118,1
96.126.101.124,1
192.96.211.44,4
54.209.71.214,5
72.167.131.218,1
69.39.81.192,2
74.117.221.22,1
97.107.134.6,2
66.228.55.52,1
72.249.45.60,1
109.108.153.141,1
184.106.35.179,2
107.21.206.13,1
95.110.198.60,1
64.57.241.17,1
209.99.52.10,6
210.128.234.162,1
172.232.148.220,1
68.71.60.71,1
209.99.52.17,8
104.20.4.17,2
192.240.180.45,1
184.28.138.121,1
69.28.250.203,1
162.144.33.160,1
50.31.208.1,10
198.57.230.47,1
217.146.70.163,1
54.225.79.234,2
65.164.25.29,2
184.51.126.24,1
184.51.126.27,1
199.223.128.150,1
184.51.126.17,2
85.13.151.96,1
88.150.238.194,1
70.32.111.62,2
168.143.169.217,1
184.51.126.10,2
141.241.96.43,1
149.6.127.57,1
141.101.112.64,1
74.208.174.54,1
141.101.112.65,1
184.51.126.11,2
96.30.11.231,1
67.228.246.130,1
174.133.247.146,1
91.215.218.107,1
216.167.202.54,1
184.168.244.29,1
205.186.150.21,1
198.58.123.49,1
93.90.186.61,1
68.169.198.58,3
54.183.234.141,1
172.231.255.113,5
67.192.23.29,1
66.71.240.171,10
54.234.103.6,1
23.202.221.146,11
64.74.223.34,2
64.74.223.35,1
74.205.52.106,2
67.20.172.183,2
68.169.198.50,12
75.127.192.82,4
202.181.240.103,1
54.183.254.17,1
50.23.88.250,1
77.232.246.135,1
23.203.161.157,4
216.158.28.197,2
199.123.108.142,1
205.221.205.2,5
216.158.28.199,4
190.93.241.20,3
216.158.28.195,1
190.93.241.24,1
54.221.201.118,1
64.74.223.40,1
54.164.98.17,1
190.93.241.15,1
64.74.223.42,1
192.190.173.45,6
208.88.132.56,1
104.130.103.98,1
64.74.223.46,1
173.230.244.182,2
50.203.20.215,1
75.126.111.150,1
67.20.172.150,1
123.30.139.93,1
54.85.61.253,2
198.143.129.12,1
160.45.254.26,1
67.20.66.195,2
199.133.10.189,7
54.229.8.49,1
46.229.172.174,2
23.202.196.184,2
202.215.251.86,1
198.182.240.110,2
66.39.20.133,1
205.174.34.33,1
64.210.140.1,1
205.186.163.245,1
62.112.193.96,1
23.218.126.239,2
23.203.55.2,1
107.23.95.105,1
27.254.44.36,1
54.208.19.93,1
157.166.238.161,2
54.85.161.33,2
23.203.161.133,2
64.74.223.49,1
139.57.125.53,1
72.167.131.10,1
104.28.12.93,1
162.221.190.233,2
134.124.1.234,1
67.211.37.111,4
212.51.224.1,1
209.126.235.135,6
216.65.12.106,4
128.97.154.156,1
54.173.191.198,1
54.225.134.199,1
204.232.160.145,1
207.171.1.3,5
184.106.251.70,1
198.57.187.174,1
207.171.1.2,1
162.209.32.24,1
193.110.128.109,1
209.8.45.201,1
23.196.126.14,2
54.84.74.85,1
173.192.92.162,6
104.28.12.81,1
93.170.93.59,1
23.203.161.110,1
