ip,number
200.46.208.202,6
152.1.227.182,2
137.254.56.64,1
54.174.19.226,2
78.129.169.18,3
213.133.113.160,3
216.92.91.32,3
104.28.0.72,1
23.37.7.205,1
192.254.189.65,1
205.186.187.166,1
162.159.243.224,1
198.1.76.174,4
192.155.244.122,3
204.236.231.215,1
172.232.48.116,1
12.68.243.17,1
23.202.204.119,1
205.178.152.22,1
209.68.43.1,2
171.64.11.125,1
139.225.18.183,1
5.39.71.42,1
66.43.55.199,1
172.231.202.178,4
67.210.96.78,1
178.32.48.154,1
213.233.170.2,1
23.37.7.214,3
108.178.25.19,3
75.126.138.42,1
23.218.103.168,2
67.218.42.230,2
104.28.0.81,1
67.208.37.143,2
50.19.236.250,1
107.150.141.156,1
54.235.158.127,1
185.22.208.137,1
209.132.181.16,1
172.231.249.185,2
162.159.243.244,1
72.52.6.10,1
159.54.238.75,2
107.22.182.127,1
176.9.48.208,2
198.1.127.154,1
206.191.160.217,3
141.0.172.211,4
107.150.141.169,3
64.90.58.123,2
50.19.236.37,1
67.159.80.207,1
176.9.219.200,1
172.231.249.172,1
66.151.111.65,1
104.20.23.83,1
174.121.192.243,1
188.65.177.196,1
209.133.56.111,1
69.8.198.182,1
138.234.4.66,1
70.32.96.202,1
70.34.39.92,1
72.167.131.222,1
184.172.14.171,1
198.1.127.143,1
12.129.48.171,9
107.150.141.178,3
176.122.88.87,1
54.148.46.229,1
206.72.124.145,1
216.243.143.155,1
23.21.107.142,1
216.201.102.49,1
192.95.62.77,1
23.32.170.82,1
192.95.62.74,2
204.235.147.180,1
192.95.62.73,1
205.186.187.120,1
23.218.103.193,1
209.41.78.141,2
50.22.124.10,1
165.206.254.90,1
184.172.14.166,1
63.130.161.168,2
72.52.6.25,1
63.130.161.169,1
192.254.141.90,2
192.95.62.68,1
192.166.186.200,1
192.95.62.72,1
64.131.76.242,2
178.33.115.32,1
129.115.120.39,2
74.54.153.30,1
97.74.181.1,1
50.17.219.185,3
162.159.243.204,1
54.225.164.238,9
169.133.239.100,1
83.150.63.112,5
207.136.153.230,1
46.21.108.118,3
108.160.144.17,1
72.52.177.6,1
104.130.89.177,2
134.96.75.74,1
23.15.8.218,1
50.97.236.4,1
185.49.84.182,1
172.231.202.155,1
66.6.41.30,1
96.30.33.6,1
188.165.33.107,1
63.130.161.113,1
146.247.13.75,2
202.124.195.237,1
198.87.209.223,1
204.27.59.234,1
23.44.124.55,1
64.22.138.9,1
69.72.155.138,3
50.201.154.129,2
173.198.206.102,1
185.43.124.11,1
216.92.30.49,2
150.131.193.84,2
63.130.161.120,1
199.68.131.20,1
209.200.231.228,1
23.23.102.177,1
131.111.98.17,1
62.48.34.234,1
209.188.83.14,1
95.130.250.191,1
198.27.64.90,1
156.98.54.11,1
216.139.209.230,1
213.239.201.13,2
76.227.216.28,1
37.187.69.104,2
74.208.37.127,1
128.91.127.10,2
149.28.118.16,2
152.10.25.38,1
23.23.102.152,7
64.187.232.210,1
72.21.92.201,3
67.210.124.35,1
23.44.112.56,1
23.202.226.226,5
130.57.66.5,2
67.21.200.40,1
142.54.228.103,3
208.104.240.73,1
66.171.198.19,3
207.54.136.127,1
171.67.215.200,2
87.238.165.152,1
137.227.231.26,2
107.150.141.180,3
206.169.91.254,4
23.202.199.54,1
94.229.161.155,1
129.120.17.78,1
64.79.165.124,7
134.170.48.192,6
199.101.242.213,1
204.232.255.211,1
198.1.94.125,2
147.31.88.130,1
81.201.134.46,3
190.93.245.224,4
54.88.118.236,1
129.130.73.117,1
223.130.27.60,1
209.20.76.65,1
69.60.21.59,2
205.217.182.69,1
216.47.170.67,6
198.85.20.50,8
65.52.114.248,1
109.68.224.237,1
87.246.114.199,1
23.202.199.48,3
192.232.216.142,1
134.29.131.197,1
66.147.240.173,1
69.20.19.8,2
66.35.53.194,1
199.58.212.36,1
173.236.95.238,4
166.84.4.66,1
54.235.194.187,1
128.200.71.180,1
192.232.216.177,1
78.109.85.163,1
54.239.152.119,1
54.195.253.163,1
178.238.234.135,1
72.32.154.128,11
188.165.15.144,1
31.25.9.67,1
209.188.95.12,1
66.18.106.155,4
94.198.81.70,2
131.95.82.48,1
66.117.15.214,1
64.92.218.38,1
213.27.189.8,1
173.199.148.12,3
54.85.155.167,12
212.77.1.32,1
212.77.1.31,1
176.31.232.16,1
69.172.200.23,2
66.216.150.177,1
67.192.93.178,3
104.130.102.253,2
69.16.207.151,2
129.234.247.15,1
190.93.245.146,1
23.23.110.73,1
75.101.155.132,2
69.163.225.96,1
209.62.163.91,1
172.231.232.17,2
74.125.196.94,3
66.147.244.99,1
198.74.60.111,1
128.171.57.23,1
66.175.214.237,1
172.231.220.45,2
38.70.16.201,1
108.170.1.21,1
50.63.32.81,1
199.116.255.161,1
23.202.199.81,5
129.25.203.112,1
205.217.182.55,9
107.190.131.59,1
67.58.96.34,4
208.118.235.17,3
162.13.142.180,3
104.70.71.209,1
74.122.36.140,1
130.126.162.105,4
69.20.127.39,1
166.78.136.4,1
192.232.216.118,1
199.86.26.54,1
63.232.49.167,1
23.202.199.69,2
202.60.207.30,2
23.44.125.5,1
23.202.226.185,5
207.58.160.103,1
31.3.232.146,1
46.236.25.16,1
195.228.45.30,1
107.23.235.94,3
66.151.246.21,1
150.131.202.174,1
63.210.45.50,1
64.91.255.98,2
5.9.139.12,1
23.23.134.14,1
199.119.115.8,4
23.239.24.153,1
54.88.87.147,5
209.235.26.62,1
216.105.117.126,1
23.21.113.250,1
184.168.203.1,1
216.114.79.130,1
150.131.202.186,1
107.23.158.117,2
54.193.105.163,1
128.93.132.53,1
75.126.146.104,1
194.0.234.40,1
64.35.176.99,2
184.172.32.186,4
54.192.194.169,1
94.136.50.184,1
140.254.84.202,1
208.83.243.15,13
108.170.51.171,1
23.37.22.158,1
62.90.141.45,1
63.251.39.200,5
128.227.24.39,1
70.62.37.219,1
96.126.113.201,1
167.21.84.151,18
204.12.13.187,1
74.120.217.105,1
204.12.13.188,1
23.37.22.147,3
74.202.170.204,1
188.94.252.162,1
198.62.101.217,1
140.192.14.112,1
63.146.170.87,4
128.227.24.28,1
23.37.22.140,1
46.28.209.13,1
54.243.97.45,1
216.182.216.102,1
144.174.51.251,1
141.8.224.28,1
94.136.22.64,1
142.4.63.10,2
8.38.79.114,3
69.172.200.30,3
64.136.20.52,1
54.186.13.33,4
72.251.192.218,1
76.164.216.217,1
162.220.45.120,2
172.231.249.246,1
54.192.194.128,2
119.73.232.52,1
96.31.78.87,1
54.235.176.230,1
137.81.9.14,1
125.212.211.134,1
119.205.213.217,1
64.136.20.37,1
64.136.20.36,1
64.136.20.35,1
162.13.207.210,1
164.82.9.60,1
66.111.101.251,1
8.247.84.188,1
69.39.227.39,1
72.89.59.78,5
64.7.209.105,3
80.168.90.92,18
206.123.104.175,1
81.19.188.247,8
180.169.16.231,1
54.243.203.60,1
74.124.193.139,1
66.111.101.249,4
66.147.244.50,2
69.173.64.101,1
50.56.49.239,2
50.56.217.12,1
69.59.217.194,1
46.229.166.182,1
204.12.13.148,1
162.248.54.10,1
217.10.144.162,2
204.12.13.151,1
174.129.204.209,5
50.56.49.247,2
190.93.240.26,1
190.93.240.24,2
198.41.181.172,1
83.140.105.186,1
94.231.110.67,1
178.62.54.39,1
195.74.52.196,1
147.70.29.80,1
165.193.122.26,4
165.193.122.28,5
23.218.83.223,3
141.47.2.51,1
190.93.240.20,2
130.126.162.129,1
150.216.243.225,1
74.200.205.41,4
74.200.205.40,11
184.106.75.217,3
23.203.173.195,1
188.165.227.109,1
207.32.187.245,1
208.0.27.81,2
198.57.206.248,1
208.0.27.82,1
162.242.211.17,1
208.0.27.87,1
66.147.244.59,1
123.29.75.2,1
54.192.193.50,1
140.147.239.144,1
69.46.47.229,1
72.52.227.206,2
104.27.187.43,1
208.70.8.222,1
31.22.112.42,2
64.26.64.10,1
108.162.203.120,1
10.31.202.81,3
66.147.244.91,1
184.84.228.78,1
54.88.190.244,1
108.60.22.2,1
67.90.156.164,1
66.147.244.87,1
209.216.101.32,1
162.252.106.168,1
144.76.173.147,1
162.209.18.13,1
85.204.22.21,4
109.169.16.65,1
81.18.27.250,2
202.60.207.79,1
205.217.198.208,1
23.19.122.43,1
54.192.193.35,2
204.236.231.220,1
66.147.244.76,1
23.99.24.60,1
66.147.244.77,2
66.147.244.79,1
192.171.193.127,1
209.188.86.194,7
194.97.8.72,1
64.207.147.203,1
132.198.48.20,2
64.71.34.105,1
199.102.160.3,1
184.168.221.27,1
203.26.177.45,4
185.10.51.21,3
69.26.170.8,1
67.192.117.146,1
217.160.232.150,1
71.245.120.18,2
174.129.222.214,3
64.193.120.26,10
210.166.211.58,1
107.22.246.58,1
192.138.89.118,2
207.71.168.146,1
198.87.209.176,2
146.185.23.173,1
184.168.221.32,3
64.71.34.112,1
130.167.201.5,2
222.255.28.81,1
104.28.13.91,1
184.168.221.36,1
217.112.147.57,2
192.104.44.6,1
72.167.131.121,1
184.28.139.25,1
70.32.91.20,1
54.167.23.208,1
207.32.182.110,7
184.168.221.42,1
64.71.33.54,1
74.124.215.72,1
96.6.47.162,1
184.168.221.46,1
162.209.67.27,1
207.97.229.254,3
184.168.221.48,10
206.72.120.60,1
31.177.17.84,3
198.87.209.160,1
209.99.52.83,1
198.15.113.236,1
137.198.11.11,1
5.153.1.22,1
198.61.219.204,1
104.236.245.223,1
96.6.47.155,1
184.168.221.50,4
184.168.221.57,1
134.39.71.67,1
158.96.244.108,1
155.97.150.235,1
72.21.92.162,1
192.85.187.25,4
209.99.52.71,2
209.216.124.114,1
173.199.169.130,1
209.99.52.79,1
23.62.63.9,1
175.107.185.37,1
195.20.222.182,2
172.232.53.61,1
72.21.92.158,228
104.28.13.68,1
104.69.216.205,1
208.90.191.65,2
144.76.131.212,1
67.212.186.173,3
104.28.25.51,1
98.136.187.13,4
213.137.202.100,1
81.20.94.100,2
199.156.165.64,1
173.45.238.139,1
66.96.133.17,1
72.21.92.146,45
142.4.9.34,8
104.28.13.50,1
173.201.18.110,1
72.21.92.140,2
104.130.203.227,2
104.28.25.65,1
50.31.26.156,8
173.199.185.74,1
128.82.252.56,1
128.59.195.116,1
104.28.13.85,1
168.143.241.217,2
149.174.107.142,2
184.26.145.118,1
174.37.145.153,2
69.8.198.251,5
72.69.152.60,1
81.169.241.4,9
64.65.60.109,1
128.194.42.141,1
54.200.191.194,2
67.225.228.81,1
66.109.50.50,7
204.232.190.105,3
27.254.67.49,2
156.26.1.161,1
208.43.55.27,1
104.28.25.35,3
69.160.148.37,2
172.232.148.155,1
216.220.37.198,1
173.255.192.160,1
209.114.50.175,6
172.232.77.14,1
192.237.143.195,1
168.143.241.208,3
104.28.13.75,1
31.177.17.53,1
31.177.17.54,1
205.204.237.84,1
199.80.59.132,1
148.251.13.74,15
192.185.78.48,1
129.116.133.148,1
69.162.95.186,1
67.222.46.40,1
216.139.227.138,2
64.34.161.83,1
183.182.92.155,1
166.78.34.76,1
87.106.244.55,5
216.156.199.66,1
62.75.253.235,1
66.39.159.45,1
174.122.233.34,3
176.122.40.176,1
192.155.86.174,4
72.21.92.112,6
54.200.222.254,2
152.26.51.102,1
71.4.221.92,1
72.21.92.118,19
205.186.157.143,1
209.126.100.245,1
207.21.205.189,1
23.1.235.72,1
158.85.210.65,3
67.222.24.199,1
54.164.202.119,2
132.239.2.61,1
198.136.56.234,1
204.235.61.6,3
72.21.92.101,6
23.235.39.230,10
148.186.5.70,1
173.203.204.123,1
172.231.219.191,1
83.222.235.155,3
209.17.68.5,2
199.103.57.214,1
207.21.205.184,1
69.174.53.55,1
198.41.206.216,1
209.104.5.156,1
207.21.205.181,3
54.213.130.54,2
204.225.209.43,2
67.20.177.160,1
107.20.165.139,1
192.163.212.34,1
198.190.213.9,1
192.200.166.97,1
83.222.235.144,1
204.64.54.12,1
78.109.85.236,1
209.151.228.214,2
184.72.249.71,2
50.116.116.234,6
23.235.39.207,95
50.17.190.117,1
108.163.139.13,8
138.128.168.10,1
208.167.252.3,1
208.90.191.17,1
199.107.22.30,1
72.167.131.195,1
8.247.72.195,1
23.23.118.180,2
206.191.160.168,2
78.137.160.165,1
23.41.246.155,1
75.126.65.210,1
216.239.249.53,1
184.26.145.163,1
184.168.221.60,3
83.222.254.87,1
184.168.221.63,1
184.168.221.62,3
108.61.69.243,1
207.58.185.57,1
81.171.168.3,1
192.64.116.4,1
129.110.182.64,1
208.70.137.190,1
198.176.166.103,1
141.116.10.190,1
50.7.70.124,1
66.114.52.8,3
162.209.67.94,2
66.114.52.7,1
50.116.59.34,1
66.114.52.6,1
66.114.52.5,1
54.200.94.37,1
63.130.161.207,1
184.168.221.76,4
94.236.11.139,1
213.239.154.20,1
173.227.253.172,1
62.192.15.107,1
72.29.124.91,1
87.98.236.83,1
67.43.11.139,5
69.161.209.233,1
66.114.52.9,3
198.74.60.160,1
107.150.49.11,1
188.184.3.51,1
61.31.206.27,1
23.196.139.152,1
184.168.221.86,2
208.116.51.99,5
184.168.221.84,1
198.72.112.17,1
54.251.240.172,1
72.233.192.40,1
192.163.236.38,1
23.21.232.252,1
146.185.23.198,1
184.168.221.90,1
198.1.88.112,1
184.168.221.96,4
67.202.246.50,2
54.174.100.45,1
72.233.192.34,1
216.92.91.232,1
107.23.247.160,1
128.151.77.39,3
96.30.22.124,1
205.213.144.8,1
151.1.201.151,1
90.161.33.20,1
184.169.182.205,2
198.105.199.181,1
54.84.125.112,1
72.26.200.203,2
184.106.247.188,1
72.8.190.34,2
148.251.248.130,1
173.255.245.147,8
66.18.17.18,17
206.116.14.32,2
50.63.190.116,1
162.159.255.106,1
164.177.153.192,1
54.76.102.21,1
54.68.198.108,2
90.161.33.10,1
184.173.184.154,7
208.100.47.33,2
209.200.31.100,1
162.209.1.211,1
98.158.22.102,6
216.239.123.245,10
70.39.84.230,1
85.17.223.151,2
176.56.63.84,2
141.101.112.46,2
66.18.17.24,1
128.220.160.198,1
188.165.134.80,1
199.101.242.147,2
104.130.102.147,3
184.168.192.9,1
204.232.253.74,1
128.83.40.226,2
138.113.10.31,2
199.46.124.65,2
198.58.93.28,1
200.202.142.7,1
128.112.133.196,1
141.101.112.35,1
184.105.182.100,1
69.167.161.11,3
209.112.246.105,1
69.30.48.109,1
54.183.108.47,3
54.217.227.126,1
23.218.43.196,1
216.240.154.230,1
162.243.103.38,11
167.216.129.13,9
217.31.4.10,2
216.33.196.80,1
198.41.206.159,1
141.101.112.24,1
199.46.124.58,1
195.150.8.109,1
62.73.129.180,1
216.7.169.44,1
141.101.112.21,1
50.19.87.81,1
194.106.222.174,1
128.151.156.30,1
104.16.25.211,1
23.238.18.206,1
64.71.133.19,1
80.193.215.249,2
107.20.134.35,1
216.201.96.68,1
208.80.58.110,1
37.188.97.254,1
69.71.222.138,1
75.126.217.210,1
104.20.31.184,1
184.51.126.89,1
84.88.27.11,4
50.28.84.216,1
54.164.184.159,1
69.174.241.45,1
69.59.16.20,1
209.239.114.221,1
5.9.18.209,1
209.59.188.55,3
184.106.41.202,6
162.159.251.38,1
208.86.155.118,1
69.167.161.20,1
63.240.201.231,1
66.96.131.2,2
216.201.96.65,1
198.105.199.129,1
65.52.103.94,3
155.94.65.180,1
65.52.103.91,1
184.51.126.73,2
63.71.211.170,1
65.52.103.95,4
104.70.48.186,1
74.204.71.162,4
162.159.255.159,1
162.242.168.232,1
78.135.103.47,1
173.201.246.128,2
199.167.76.156,1
104.20.31.167,1
54.165.209.24,3
216.213.87.125,1
12.41.152.251,3
155.94.65.179,1
210.245.80.131,1
69.161.209.172,2
8.254.11.126,2
216.87.171.15,1
74.217.61.5,6
74.217.61.7,3
98.142.93.50,1
54.243.118.10,1
216.206.255.94,1
207.160.205.204,3
65.52.103.72,1
192.243.50.62,3
62.149.142.134,1
72.52.179.219,4
169.229.217.150,2
198.61.195.79,1
54.218.32.9,1
208.166.48.225,1
91.218.229.14,1
108.161.131.160,1
66.35.204.240,4
199.233.225.183,1
23.202.209.208,1
184.51.126.41,4
192.210.220.109,1
184.51.126.43,2
184.51.126.42,3
23.218.138.201,1
216.156.199.57,1
184.51.126.49,1
84.88.27.50,1
184.51.126.48,2
109.239.60.130,1
85.17.147.6,1
54.191.82.111,1
94.23.89.83,1
64.14.197.3,1
198.176.43.52,2
23.253.120.254,1
96.46.253.46,1
75.126.217.247,2
128.136.230.196,7
41.71.65.91,1
192.99.21.224,3
169.53.137.107,1
184.51.126.32,1
173.205.184.60,2
204.155.147.137,1
184.51.126.34,1
198.84.60.137,1
184.51.126.33,1
184.51.126.35,4
193.10.75.123,1
23.202.209.237,8
217.144.82.23,3
216.240.137.237,4
216.240.137.235,3
184.51.126.65,3
70.38.45.43,1
184.51.126.64,3
74.254.75.204,1
188.121.54.128,1
184.51.126.66,1
66.228.50.118,1
130.65.10.101,2
23.37.22.221,1
193.138.94.103,7
138.250.13.101,1
198.15.65.50,1
180.149.243.218,1
80.242.133.1,4
74.50.50.65,1
184.51.126.50,3
80.250.24.131,1
23.239.2.165,7
184.51.126.51,1
152.1.226.99,1
76.165.216.28,2
184.51.126.56,2
216.156.199.25,1
162.159.255.179,2
184.51.126.58,1
208.64.6.220,6
184.51.126.59,1
193.170.200.75,1
23.253.94.161,1
216.156.199.10,1
72.32.78.102,1
174.133.247.66,1
54.153.142.177,1
184.107.246.250,1
209.114.50.233,1
96.126.101.124,1
54.209.71.214,10
72.167.131.218,1
72.167.131.216,1
74.117.221.22,1
97.107.134.6,5
64.71.33.47,1
54.208.212.1,9
184.106.35.179,2
95.110.198.60,1
64.57.241.17,1
107.21.206.11,1
23.49.251.152,1
209.99.52.10,6
213.145.232.38,2
156.98.17.28,1
54.83.9.139,1
69.30.48.121,1
68.71.60.71,1
108.61.16.106,1
209.99.52.17,10
64.111.112.143,1
104.20.4.17,2
195.50.183.19,1
69.28.250.203,1
129.11.21.32,1
80.85.85.159,1
208.89.215.126,1
23.23.19.68,1
70.32.111.79,1
54.225.79.234,3
23.218.138.30,1
184.51.126.25,2
216.37.11.140,4
5.9.72.234,1
184.51.126.24,3
65.164.25.29,2
107.191.34.204,1
184.51.126.18,4
184.51.126.17,3
198.46.57.41,1
95.171.46.170,1
130.215.36.26,1
62.176.76.131,1
200.188.178.226,1
72.167.40.24,1
23.252.114.26,1
184.51.126.10,4
46.105.74.175,1
74.208.174.54,1
184.51.126.11,2
149.210.189.66,1
184.51.126.16,1
23.83.0.146,1
69.36.180.120,1
173.199.170.176,1
81.169.130.11,1
50.57.112.138,1
208.113.168.196,1
162.209.32.64,1
68.169.198.58,3
54.183.234.141,1
69.49.182.74,1
172.231.255.113,8
66.71.240.171,4
66.77.93.49,1
23.202.221.146,13
190.93.241.26,2
64.74.223.31,1
64.74.223.33,1
81.26.161.165,1
74.205.52.106,3
68.169.198.50,20
54.84.86.44,5
208.43.10.182,1
107.20.230.31,1
205.221.205.2,1
216.250.124.74,1
216.158.28.199,1
190.93.241.20,4
216.158.28.195,5
190.93.241.24,1
192.156.137.233,1
64.74.223.41,1
54.164.98.17,2
64.74.223.43,1
23.44.127.101,1
23.218.126.242,1
192.190.173.45,1
64.74.223.44,1
173.230.244.182,2
185.33.48.36,2
200.147.3.136,1
160.45.254.26,1
67.20.66.195,3
199.133.10.189,12
162.220.62.231,1
64.74.223.38,1
23.202.196.184,6
192.185.89.28,1
64.87.22.166,1
209.63.19.50,4
198.182.240.110,1
66.39.20.133,1
72.167.131.17,1
205.186.163.245,1
216.250.124.93,1
66.77.93.65,2
74.208.43.125,2
192.70.186.9,1
157.166.238.161,1
145.64.133.22,1
23.37.2.186,1
139.57.125.53,1
23.202.196.172,1
50.116.45.239,1
23.235.199.231,1
172.232.8.182,1
162.221.190.233,3
67.211.37.112,1
67.211.37.111,5
209.126.235.135,4
23.37.28.90,1
23.38.107.144,1
69.36.180.166,1
216.65.12.106,6
70.42.232.58,1
207.171.1.3,3
208.88.178.134,2
69.56.138.52,1
198.57.187.174,1
207.171.1.2,1
162.209.32.24,5
8.247.78.162,1
23.0.21.26,1
54.84.74.85,1
104.28.12.82,2
8.247.78.158,1
104.28.12.89,1
173.192.92.162,6
207.198.125.20,1
192.185.16.73,1
178.22.85.8,1
23.38.107.124,1
212.83.196.33,1
152.115.60.31,1
107.20.217.39,8
104.28.24.93,1
66.77.93.16,1
52.1.223.80,3
67.20.172.197,1
23.38.107.162,1
192.185.16.47,1
54.183.217.52,1
66.77.93.14,1
98.129.79.16,1
162.243.116.89,1
24.235.80.45,3
172.231.255.138,1
172.231.255.132,2
97.74.215.9,1
54.164.60.1,4
170.146.234.144,1
172.231.255.130,4
140.147.249.5,3
207.58.165.134,1
8.247.78.135,1
141.101.118.125,1
23.38.107.152,2
140.147.249.7,7
176.34.118.146,1
209.236.121.134,1
54.152.207.163,2
50.56.75.67,1
192.249.115.179,1
206.188.193.194,1
173.255.197.121,1
23.202.196.125,5
198.175.56.100,1
23.78.165.198,1
162.243.88.201,2
172.231.225.211,1
72.50.253.26,3
5.9.48.143,1
72.5.226.241,2
203.205.30.16,1
184.106.134.205,2
209.143.137.105,2
69.46.6.181,1
144.74.60.152,3
69.55.61.163,2
212.85.33.47,2
128.220.160.236,2
76.77.144.102,1
108.171.167.161,2
72.15.246.200,6
23.44.197.152,1
206.127.23.230,2
158.135.1.242,1
76.76.136.43,1
199.34.228.50,1
107.20.205.16,1
199.34.228.56,1
199.34.228.54,1
69.60.24.234,5
54.243.120.128,5
23.253.82.244,1
174.127.110.143,1
50.31.136.28,2
104.70.77.126,1
216.115.101.179,3
216.115.101.178,4
192.237.244.106,1
54.208.6.181,1
12.183.191.21,2
23.235.39.143,4
199.195.146.215,1
198.61.157.49,1
198.58.97.119,4
157.56.179.11,1
23.235.39.144,1
208.97.180.176,1
91.103.143.1,1
131.151.247.37,1
67.133.245.236,1
184.72.61.37,1
61.14.129.214,1
208.94.0.50,1
190.93.253.72,1
74.125.228.194,2
216.58.245.103,6
216.58.245.102,123
74.125.228.192,1
89.200.141.142,1
216.58.245.104,1
74.125.228.198,1
74.125.228.197,2
216.58.245.101,24
137.116.244.38,1
74.125.228.199,2
50.16.202.133,1
160.94.46.79,1
23.37.4.71,2
199.223.23.160,1
208.94.0.48,1
162.242.198.252,1
195.99.1.92,1
93.189.33.93,1
209.251.35.246,1
162.159.240.92,2
176.74.176.185,1
176.74.176.184,1
164.109.56.57,2
50.112.117.190,3
23.235.39.129,12
162.242.198.243,1
162.220.4.106,1
99.198.113.74,1
64.74.223.10,1
64.78.188.154,4
23.235.39.131,2
176.56.63.154,1
152.19.4.9,1
147.96.1.40,1
208.77.219.210,1
134.67.99.219,1
79.96.235.237,1
108.61.8.36,18
199.4.133.21,1
64.244.52.218,3
23.235.39.184,23
23.235.39.185,6
207.250.21.6,1
162.242.140.167,1
150.204.254.81,1
66.216.67.66,4
143.231.180.67,1
205.186.152.165,6
192.87.104.87,4
72.249.5.104,1
163.231.237.59,1
178.21.159.45,1
216.92.185.248,1
128.112.156.163,1
23.235.39.193,2
23.235.39.194,28
79.170.44.126,1
23.235.39.192,10
165.158.1.98,1
205.186.152.173,1
216.184.2.32,2
23.235.39.196,1
199.75.26.120,1
46.108.60.141,1
128.200.235.216,1
37.34.63.129,1
192.95.48.24,1
129.100.0.79,1
50.62.114.1,2
199.66.72.173,2
64.191.166.33,1
23.37.28.165,2
162.159.240.64,3
166.78.242.42,1
64.244.52.200,5
23.235.39.162,4
66.228.115.164,12
88.208.24.56,2
88.208.24.57,4
195.74.38.95,1
88.208.24.59,2
165.123.34.160,2
72.253.70.39,1
173.199.141.145,2
23.21.81.115,1
89.167.216.191,3
23.235.39.175,3
23.202.209.182,2
74.208.41.26,1
23.235.39.173,1
92.51.167.97,1
23.23.107.170,1
79.170.44.108,1
91.189.94.203,13
162.13.76.26,1
23.44.125.78,1
162.13.76.29,3
204.232.148.145,1
178.21.159.11,1
81.144.251.133,1
193.200.112.137,1
204.79.197.203,6
72.167.2.128,1
156.98.35.180,2
50.31.136.15,8
174.136.57.205,1
204.79.197.200,5
23.202.209.133,3
50.112.187.226,3
209.166.141.44,1
63.88.40.37,1
107.22.194.116,3
54.172.168.39,3
54.172.181.16,1
172.231.154.130,1
72.3.209.144,3
50.112.150.81,1
213.149.226.193,1
67.135.219.26,3
192.104.39.88,4
162.144.249.136,2
198.71.56.169,1
162.159.240.37,3
208.66.171.153,1
193.231.32.11,1
162.159.240.38,1
216.150.65.190,3
63.241.217.16,1
184.50.232.98,1
67.192.105.224,1
63.241.205.21,2
209.166.141.39,2
91.203.4.133,1
192.111.139.115,1
137.190.23.11,5
140.221.6.95,2
208.80.7.137,2
199.241.235.71,1
192.111.139.116,2
23.239.29.147,1
75.98.93.51,3
72.167.232.186,2
72.32.37.226,2
96.126.117.21,3
107.21.232.31,1
206.220.90.164,1
65.98.207.222,1
78.137.113.139,1
192.104.39.76,5
192.111.139.108,1
192.104.39.71,1
132.163.4.18,1
23.218.88.33,1
192.111.139.109,1
65.88.8.50,2
162.114.4.13,5
54.235.130.215,6
23.218.89.113,2
162.13.76.80,2
23.202.209.150,5
172.231.148.240,1
98.158.16.184,3
54.68.1.35,1
67.202.219.8,3
23.218.144.244,1
192.40.112.211,1
192.145.237.216,2
23.21.52.195,1
69.161.209.77,1
104.28.10.8,1
192.111.139.119,5
162.159.249.151,4
131.229.64.19,3
162.159.249.152,1
172.231.148.236,1
50.56.21.222,5
155.254.16.183,1
50.56.3.224,1
50.19.118.120,1
23.21.190.160,3
54.243.35.58,1
208.75.148.119,2
208.115.97.171,8
174.78.94.54,8
190.93.240.194,3
162.159.249.143,2
64.207.159.56,1
209.159.155.242,1
184.50.232.56,1
72.32.146.7,2
129.121.170.254,1
147.124.1.89,1
162.144.254.49,1
184.51.150.34,1
208.48.167.17,1
199.17.234.74,1
87.98.156.242,2
178.18.19.137,1
54.209.226.225,1
54.225.169.36,1
66.228.50.210,2
23.37.2.231,5
166.78.45.134,2
198.109.24.80,1
192.241.133.87,1
172.231.148.218,1
23.37.2.239,1
199.167.202.42,1
23.218.149.55,1
46.105.108.29,1
23.218.149.50,1
74.50.21.176,1
204.185.203.87,1
89.28.48.138,1
150.231.1.126,2
184.50.232.66,1
66.36.167.33,1
168.143.111.147,4
85.255.196.90,3
173.225.123.36,5
46.23.65.210,1
192.185.86.177,1
195.70.6.239,2
192.155.242.2,1
119.81.2.235,1
129.215.17.210,1
67.223.104.10,1
95.168.192.22,1
75.126.139.57,1
67.223.104.16,3
67.223.104.18,4
166.70.35.181,2
67.223.104.19,1
184.25.157.25,1
205.213.24.37,1
217.109.67.151,1
66.45.170.166,1
107.21.207.45,2
98.158.193.94,1
184.25.157.35,2
184.25.157.32,1
66.254.120.178,4
198.91.26.82,1
54.148.192.94,1
23.37.2.225,1
192.111.139.188,1
195.53.213.16,1
68.168.101.168,3
167.68.24.187,4
74.116.0.164,6
192.111.139.182,3
166.78.186.248,2
192.111.139.181,2
66.101.212.115,1
192.111.139.186,1
50.62.127.1,1
23.239.1.5,1
54.225.217.120,2
141.211.145.211,1
23.218.125.49,2
50.57.213.107,1
69.39.227.151,1
217.194.212.6,1
198.58.111.238,1
88.198.158.57,1
190.93.240.129,1
98.158.193.78,9
50.62.247.1,1
199.167.202.15,2
207.229.218.52,1
176.58.126.123,1
162.243.116.177,1
64.211.221.23,1
170.149.168.153,3
67.231.242.218,1
104.131.17.148,1
104.28.4.207,1
64.93.72.40,5
54.164.25.87,2
54.86.95.37,1
208.109.189.21,3
207.58.136.162,1
128.83.40.144,1
193.17.170.128,1
170.149.168.147,3
204.14.132.173,1
66.94.212.120,1
216.119.135.194,1
23.196.138.82,1
209.85.97.215,2
