ip,number
66.111.101.251,2
66.111.101.250,1
72.89.59.78,6
64.7.209.105,6
54.192.193.97,4
192.190.221.13,1
80.168.90.92,16
205.186.175.206,1
81.19.188.247,20
54.243.203.60,1
66.111.101.249,2
91.121.31.35,1
66.147.244.50,1
128.84.194.33,1
170.48.11.162,1
50.56.49.235,1
5.9.24.218,1
137.229.114.19,1
46.229.166.198,1
195.128.186.60,1
188.66.19.41,1
192.145.232.126,1
119.254.117.70,1
217.10.144.162,5
209.239.120.29,1
83.96.159.120,1
184.168.56.1,1
168.144.9.53,1
192.185.146.63,1
104.20.13.212,1
50.56.49.247,3
190.93.240.26,2
190.93.240.24,1
94.231.110.67,1
172.231.249.201,1
64.12.97.231,5
199.241.152.4,1
165.193.122.26,7
165.193.122.28,2
208.0.27.96,1
54.192.193.41,1
178.33.36.3,1
190.93.240.20,3
74.200.205.45,1
74.200.205.44,2
217.145.99.164,1
200.142.0.41,1
74.200.205.41,7
184.168.43.1,1
104.27.175.65,2
98.159.145.95,4
66.147.244.61,1
66.147.244.54,1
208.0.27.87,2
66.147.244.59,2
72.52.227.206,3
54.230.100.88,1
64.26.64.10,1
69.160.49.177,1
203.151.128.74,1
108.162.203.120,3
104.16.26.14,1
91.121.43.50,1
54.192.194.108,1
66.147.244.90,1
66.147.244.91,1
23.60.11.168,2
160.153.49.167,1
66.147.244.92,1
67.222.24.219,1
162.13.176.214,1
66.147.244.86,1
184.0.195.170,1
162.23.39.212,1
50.56.146.82,1
162.209.18.15,1
162.209.18.13,1
62.28.253.10,1
85.204.22.21,2
54.192.193.20,1
137.222.175.26,1
23.238.18.135,1
202.60.207.79,2
37.59.46.164,1
171.67.77.70,1
93.89.224.218,1
37.187.74.191,1
104.207.224.163,1
23.99.24.60,1
66.147.244.77,9
104.28.25.7,1
208.0.27.63,1
66.147.244.79,1
23.49.245.142,1
104.70.65.129,1
209.188.86.194,10
79.96.134.222,1
54.230.101.141,1
199.204.138.165,1
54.230.101.144,2
203.26.177.45,6
184.168.221.27,2
23.37.29.23,1
198.87.209.181,1
205.204.237.59,1
185.10.51.21,2
67.192.117.146,1
70.32.78.35,1
141.255.161.226,1
70.37.252.226,1
151.1.201.160,1
174.129.222.214,6
64.193.120.26,9
104.28.25.94,1
217.145.105.11,1
107.22.246.58,1
194.12.193.79,1
96.6.47.177,1
207.71.168.146,3
23.220.50.227,1
192.138.89.118,1
198.87.209.176,1
64.71.33.88,1
172.232.4.12,1
184.168.221.34,16
23.37.29.38,1
184.168.221.32,1
205.204.237.68,1
72.21.92.185,1
172.232.4.14,3
104.28.13.90,1
130.167.201.5,3
217.112.147.57,4
184.168.221.29,1
67.222.22.61,1
104.28.9.114,1
70.32.91.20,1
72.167.131.129,1
54.230.101.127,1
207.32.182.110,8
184.168.221.42,1
96.6.47.160,1
184.168.221.41,1
74.124.215.72,1
184.168.221.44,3
184.168.221.43,2
207.97.229.254,1
206.72.120.60,2
198.87.209.160,4
31.177.17.84,4
176.34.225.253,1
153.2.224.50,1
208.185.118.115,1
45.33.92.229,6
93.93.64.123,1
96.6.47.169,1
104.28.25.72,1
83.125.119.211,1
198.61.219.204,3
184.168.221.53,1
50.87.151.90,1
184.168.221.50,9
4.26.51.25,1
64.14.32.140,1
184.168.221.57,1
134.39.71.67,2
184.168.221.55,2
155.97.150.235,1
192.85.187.25,4
184.168.221.58,6
209.99.52.71,10
23.253.210.136,1
161.13.102.119,2
216.70.86.237,1
166.78.34.32,1
67.228.181.146,1
176.126.246.111,1
54.149.122.221,4
173.254.228.137,1
209.151.251.221,1
104.28.25.83,1
72.21.92.157,17
72.21.92.158,371
31.177.17.24,5
104.28.13.68,2
104.28.13.65,1
192.185.97.167,1
104.28.25.48,1
205.186.157.185,1
104.69.216.204,2
208.90.191.65,1
183.182.92.130,1
192.185.78.33,1
144.76.131.212,1
67.212.186.173,3
64.34.161.51,1
98.136.187.13,6
66.199.162.149,1
12.28.196.128,1
107.170.205.5,1
50.73.104.36,1
81.20.94.100,2
104.28.13.59,1
50.31.160.98,1
54.230.101.109,1
168.143.241.203,1
72.21.92.146,49
142.4.9.34,16
72.21.92.147,1
107.22.246.10,1
54.69.193.220,2
207.114.59.78,1
72.21.92.140,1
104.243.46.130,2
104.130.203.227,2
173.199.169.116,1
104.28.25.65,1
216.87.190.132,1
50.31.26.156,9
172.232.220.226,1
173.199.185.74,3
64.65.29.180,1
203.96.63.245,1
54.85.162.27,3
216.239.249.79,1
193.138.94.114,1
167.171.195.9,2
163.22.160.12,1
149.174.107.142,3
69.39.227.203,1
174.37.145.153,1
104.28.25.26,2
69.8.198.251,3
104.69.216.221,2
81.169.241.4,9
66.109.50.50,5
204.232.190.105,2
208.43.55.27,4
104.28.25.35,2
212.85.68.90,1
69.160.148.37,1
209.114.50.175,12
103.23.108.200,1
31.177.17.53,1
31.177.17.54,1
38.113.115.32,1
72.21.92.129,2
148.251.13.74,12
198.1.127.218,1
67.222.46.40,2
184.168.221.15,1
216.139.227.138,1
64.34.161.83,4
204.77.3.50,1
69.162.224.92,1
216.240.189.203,1
87.106.244.55,1
89.36.134.121,1
83.223.108.25,1
216.54.176.20,1
66.39.159.45,1
174.122.233.34,5
130.63.180.243,1
119.31.238.27,1
72.21.92.112,14
104.69.216.242,3
199.107.22.46,2
85.214.45.108,1
71.4.221.92,2
72.21.92.118,4
205.186.157.143,1
200.110.149.66,1
206.191.160.153,1
209.17.68.9,2
198.41.206.228,1
192.254.158.8,1
158.85.210.65,1
185.52.26.165,1
74.208.252.129,2
23.235.39.223,1
67.227.136.85,1
54.164.202.119,1
23.235.39.227,1
72.21.92.101,3
23.235.39.230,20
173.203.204.123,1
83.222.235.155,9
174.123.37.180,1
96.16.75.169,1
209.17.68.5,3
207.21.205.184,4
54.236.221.53,1
207.21.205.181,1
198.41.206.211,1
77.55.59.121,1
209.104.5.157,1
204.225.209.43,2
67.20.177.160,4
23.235.39.239,8
52.10.207.38,1
23.37.5.89,1
192.163.212.34,1
209.151.228.214,3
178.250.75.33,1
50.116.116.234,3
23.235.39.207,101
91.103.142.3,1
50.19.254.162,1
5.79.78.78,1
209.234.234.124,1
67.203.15.20,1
23.220.241.202,1
172.232.28.78,1
192.95.13.101,4
23.23.118.180,1
70.32.80.252,1
216.157.23.134,1
206.191.160.168,6
23.23.136.139,1
69.61.196.170,3
216.81.184.131,1
50.63.149.175,1
75.126.65.210,2
134.129.111.121,1
128.175.51.10,1
184.168.221.60,3
60.234.66.235,1
144.76.168.69,1
174.127.110.233,1
184.168.221.62,1
184.168.221.61,1
184.168.221.68,1
172.232.28.22,1
208.70.137.190,1
23.0.22.74,1
173.226.48.202,1
50.7.70.124,1
173.226.48.205,2
199.167.76.210,2
184.168.112.145,1
62.50.9.131,1
199.223.143.65,1
66.114.52.8,3
66.114.52.7,1
162.209.67.94,1
50.116.60.26,1
162.209.67.97,1
66.114.52.5,3
178.162.193.181,1
171.20.33.100,2
74.204.166.53,1
184.168.221.78,1
184.168.221.77,1
184.168.221.76,2
208.79.237.220,1
69.17.154.149,7
68.169.55.173,1
80.247.225.35,1
173.236.234.12,1
213.239.154.20,1
50.63.88.1,1
172.232.16.45,2
66.114.52.9,4
67.43.11.139,6
54.174.114.191,1
69.161.209.233,1
198.74.60.160,1
69.17.154.134,1
69.17.154.132,1
184.168.221.86,1
208.116.51.99,1
54.239.152.234,1
184.168.221.88,1
50.87.112.54,1
23.0.22.52,1
80.79.27.6,1
54.239.152.236,5
23.235.39.249,25
184.168.112.128,1
184.168.221.93,1
50.97.69.28,1
184.168.221.91,1
162.159.251.91,1
184.168.221.96,1
155.33.17.68,1
50.18.185.42,1
66.43.55.247,1
54.239.152.247,1
185.17.183.111,1
50.116.59.64,1
151.1.201.151,1
75.101.155.247,1
63.243.169.154,1
191.238.240.12,1
63.243.169.155,2
74.117.221.72,1
194.9.94.55,1
162.159.251.85,1
67.211.36.5,1
162.159.251.87,1
63.243.169.152,2
63.243.169.153,2
141.101.124.32,1
23.209.53.223,2
74.121.198.146,1
173.255.245.147,5
64.65.42.157,1
212.118.246.226,2
66.18.17.18,21
206.116.14.32,1
162.159.255.106,1
164.177.153.192,1
54.68.198.108,1
63.243.169.145,5
63.243.169.146,1
208.100.47.33,1
209.200.31.100,1
98.158.22.102,6
216.239.123.245,8
204.13.108.146,1
54.86.42.224,1
193.48.96.217,1
23.209.73.78,1
209.112.246.111,1
198.41.206.175,1
128.220.160.198,2
128.220.160.199,1
199.101.242.147,1
104.130.102.147,4
63.243.169.137,2
209.112.246.108,1
63.243.169.139,1
23.196.175.207,1
217.114.208.107,1
162.159.251.66,5
208.79.237.140,1
199.46.124.65,1
141.101.112.35,2
209.112.246.103,1
184.105.182.100,2
50.62.124.1,2
64.13.206.137,1
72.247.13.116,1
69.71.222.162,1
162.243.103.38,13
167.216.129.13,13
107.22.213.158,1
216.97.235.5,1
103.233.192.233,1
141.101.112.24,1
12.177.148.65,1
107.20.199.6,1
159.253.44.29,1
211.125.95.156,1
216.7.169.44,1
141.101.112.21,5
128.151.156.30,3
64.71.133.19,1
80.242.146.9,1
216.81.149.193,1
80.193.215.249,1
54.236.136.54,3
69.167.173.22,1
23.195.252.191,1
23.59.184.57,1
50.116.16.101,1
52.24.46.206,1
141.101.112.16,3
49.128.177.68,1
184.51.126.81,1
184.51.126.83,1
198.61.250.193,1
128.197.236.113,1
184.51.126.89,1
205.207.157.15,3
84.88.27.11,3
104.28.11.4,1
50.19.103.15,1
64.188.53.94,1
23.59.184.49,1
162.159.251.32,1
184.106.41.202,4
194.106.222.161,1
184.31.100.60,1
162.159.251.28,1
69.167.161.20,2
198.105.199.129,5
184.51.126.72,4
65.52.103.94,5
184.51.126.74,1
184.51.126.73,1
38.68.14.68,1
128.197.236.105,1
104.70.48.186,2
65.52.103.95,5
74.204.71.162,4
184.31.170.229,1
144.76.156.20,1
54.79.11.158,2
173.201.246.128,1
162.159.251.25,1
198.41.206.127,2
199.167.76.156,3
162.159.251.18,1
1.234.39.93,1
54.165.209.24,3
193.46.84.67,1
54.209.148.252,1
12.41.152.251,1
210.129.151.129,1
128.174.199.18,1
208.82.51.84,1
85.10.215.61,1
203.151.130.187,1
84.88.27.26,1
54.243.106.35,1
74.217.61.5,6
74.217.61.7,7
184.51.126.90,1
65.52.103.72,3
207.160.205.204,3
192.243.50.62,1
184.51.126.99,1
72.52.179.219,3
193.2.91.11,3
69.174.52.128,1
169.229.217.150,5
144.167.4.20,1
128.163.144.147,1
216.87.171.87,1
208.166.48.225,1
208.116.55.195,1
104.70.65.241,1
66.35.204.240,3
64.131.71.184,1
184.51.126.41,8
115.112.206.15,2
184.51.126.40,1
184.51.126.43,2
184.51.126.42,5
103.23.108.224,1
46.249.222.128,2
184.51.126.49,8
198.202.95.22,1
184.51.126.48,2
203.123.11.15,1
212.175.22.185,1
205.234.142.50,1
64.14.197.3,6
202.78.195.234,1
54.84.33.126,1
23.253.120.254,1
172.231.249.114,2
45.33.44.16,1
209.66.116.150,2
23.6.25.29,3
59.106.19.13,1
128.136.230.196,4
50.19.236.94,1
184.168.57.1,2
184.51.126.32,3
198.61.250.164,4
198.84.60.137,2
184.51.126.34,7
198.84.60.136,1
184.51.126.33,2
209.207.230.240,2
63.141.149.178,1
184.51.126.35,7
198.84.60.134,1
128.175.240.211,1
198.84.60.132,3
192.185.182.228,1
64.224.11.73,1
217.144.82.23,1
100.32.249.6,1
107.21.206.60,3
193.130.69.83,1
216.240.137.237,1
104.239.166.40,1
72.52.149.77,1
184.51.126.65,4
184.51.126.64,2
74.254.75.204,3
94.152.152.36,1
184.51.126.67,1
184.51.126.66,1
67.43.167.59,1
193.138.94.103,2
64.89.72.82,1
64.90.38.42,1
23.212.150.19,1
123.30.212.68,1
167.10.5.72,2
184.51.126.50,8
23.239.2.165,6
184.51.126.51,1
184.51.126.56,4
162.159.255.179,2
184.51.126.58,6
158.232.12.85,1
208.64.6.220,3
204.245.190.8,1
141.101.124.78,1
69.39.81.185,1
64.71.33.34,2
23.253.6.64,1
50.97.175.33,1
141.101.124.72,2
173.203.63.10,2
209.66.116.123,1
184.107.246.250,1
54.209.71.214,6
65.98.207.170,1
72.167.131.216,1
203.194.199.115,1
74.117.221.22,1
97.107.134.6,1
54.208.212.1,6
23.252.114.203,1
74.125.21.105,1
74.125.21.104,2
66.7.195.45,1
104.200.19.10,1
64.8.70.102,1
96.126.118.87,1
213.145.232.38,2
209.99.52.10,7
156.98.17.28,2
67.225.216.14,1
83.167.62.150,1
52.0.43.174,1
200.29.18.117,1
54.247.183.151,1
141.101.112.87,1
208.43.79.44,1
209.99.52.17,7
209.99.64.20,1
119.81.64.164,1
129.11.21.32,1
69.28.250.203,3
153.120.8.114,1
199.167.46.125,1
54.225.116.209,1
69.25.232.31,1
23.23.19.68,1
216.119.141.194,2
54.225.79.234,2
216.37.11.140,3
184.51.126.25,2
5.9.72.234,1
184.51.126.24,2
184.51.126.27,2
184.51.126.26,1
184.51.126.18,2
184.51.126.17,1
184.51.126.19,3
64.78.145.2,2
23.56.180.86,1
188.165.4.13,1
200.188.178.225,1
70.37.92.166,1
8.29.130.195,1
70.32.111.62,1
184.51.126.10,5
141.101.112.64,1
184.51.126.11,5
141.101.112.65,1
96.30.11.231,3
184.51.126.16,3
67.228.246.130,2
174.133.247.146,2
212.124.112.190,1
81.177.174.13,1
68.169.198.58,3
69.49.182.74,1
190.93.241.30,1
172.231.255.113,6
66.71.240.171,5
23.202.221.146,12
190.93.241.26,2
64.74.223.31,1
64.74.223.34,1
64.74.223.35,1
80.74.144.13,1
74.205.52.106,3
68.169.198.50,19
75.127.192.82,2
208.43.10.182,1
104.64.15.138,1
54.183.254.17,1
207.199.254.122,1
23.203.161.157,1
216.158.28.197,2
205.221.205.2,2
50.63.103.1,1
216.158.28.199,1
190.93.241.20,5
206.221.219.162,1
216.158.28.195,5
208.91.128.172,1
67.20.172.154,1
213.165.69.62,1
64.74.223.41,1
213.13.65.153,1
64.74.223.40,2
208.113.240.220,1
190.93.241.15,1
67.211.37.133,8
64.74.223.42,1
192.190.173.45,2
50.16.219.204,1
173.230.244.182,3
64.74.223.46,1
185.33.48.36,1
208.117.38.10,1
93.185.104.30,1
208.43.10.190,1
192.232.251.219,1
160.45.254.26,1
199.133.10.189,10
23.202.196.184,5
64.74.223.37,1
64.74.223.39,1
64.87.22.166,1
208.109.190.43,2
216.155.137.19,1
50.63.223.1,1
91.90.147.141,1
64.210.140.1,9
23.32.161.220,2
74.208.43.125,2
54.204.26.19,1
219.99.170.16,1
67.20.172.160,1
23.4.180.100,1
192.70.186.9,1
157.166.238.161,4
192.231.86.105,1
64.74.223.49,1
64.74.223.48,1
162.221.190.233,4
67.211.37.111,2
129.176.217.101,1
209.126.235.135,5
128.97.154.156,1
70.42.232.58,2
207.171.1.3,3
208.88.178.134,1
204.232.160.145,1
31.7.184.134,1
162.209.32.24,1
193.110.128.109,1
8.247.78.162,1
74.207.252.149,1
140.211.8.73,1
54.84.74.85,3
208.87.240.35,1
104.28.12.82,1
93.189.90.235,1
67.18.12.221,1
54.174.221.125,1
173.192.92.162,6
138.91.72.79,1
205.186.162.59,1
54.86.95.94,1
193.57.244.24,1
52.7.174.79,1
67.205.22.216,1
23.203.161.110,1
37.221.165.19,1
212.83.196.33,3
66.77.93.16,1
67.20.172.197,2
66.77.93.18,2
66.77.93.19,2
208.43.108.11,2
66.77.93.14,1
193.57.244.33,1
185.92.244.71,1
128.174.246.134,1
23.21.155.53,1
94.199.178.136,1
54.164.60.1,4
140.147.249.5,5
165.221.68.23,1
140.147.249.7,10
172.232.8.157,3
208.95.104.182,2
104.130.127.18,1
67.159.170.100,1
23.202.196.134,2
198.11.204.90,1
184.73.205.128,1
23.202.196.125,10
198.175.56.100,1
72.52.145.163,1
75.126.140.222,1
107.191.107.44,2
31.24.135.253,1
12.180.54.10,1
144.76.69.212,2
72.50.253.26,2
162.159.249.114,1
72.5.226.241,5
209.143.137.105,1
81.27.166.102,1
144.74.60.152,1
37.59.34.106,1
212.85.33.47,1
128.220.160.236,2
108.171.167.161,4
138.38.48.32,1
199.34.228.57,1
206.127.23.230,3
158.135.1.242,1
107.20.205.16,2
199.34.228.50,1
204.146.30.32,1
184.26.147.29,1
172.232.8.119,3
190.93.241.98,2
69.36.95.138,2
199.34.228.49,1
70.166.63.122,2
192.147.113.183,1
199.34.228.48,1
199.34.228.47,1
199.34.228.46,1
50.31.136.28,3
199.34.228.45,1
199.34.228.43,1
104.28.29.246,1
216.115.101.179,16
216.115.101.178,12
54.88.251.39,5
50.28.72.146,1
12.183.191.21,4
23.235.39.143,1
104.130.139.32,5
109.70.5.249,1
63.243.169.193,2
23.37.4.68,3
198.58.97.119,2
216.210.135.35,2
130.104.131.1,1
157.56.179.11,1
184.72.61.37,2
23.235.39.153,3
178.250.76.19,1
63.243.169.187,2
208.94.0.51,1
172.232.31.212,1
176.31.1.225,1
216.58.245.103,4
74.125.228.194,1
216.58.245.102,151
63.243.169.184,4
74.125.228.193,2
63.243.169.185,1
74.125.228.192,1
216.58.245.104,1
63.243.169.186,2
74.125.228.198,2
74.125.228.197,1
216.58.245.101,34
67.212.174.219,1
144.76.120.142,1
174.142.185.70,1
23.235.39.156,2
54.243.180.83,5
66.29.215.2,1
208.94.0.48,1
174.142.185.59,1
208.94.0.45,1
162.242.198.252,7
63.243.169.179,1
185.27.237.215,3
130.159.19.228,1
54.197.235.107,1
63.243.169.170,1
209.251.35.246,2
63.247.134.130,1
66.241.145.14,1
104.70.48.138,2
176.74.176.184,3
208.75.220.220,1
164.109.56.57,1
23.209.97.34,1
104.70.48.130,3
213.171.218.9,1
23.235.39.129,1
192.241.134.192,2
172.232.27.62,1
64.78.188.154,2
63.243.169.161,2
128.32.213.156,2
176.56.63.154,2
104.24.121.17,1
152.19.4.9,2
147.96.1.40,3
208.77.219.210,2
134.67.99.219,3
108.61.8.36,14
108.166.92.102,1
37.9.239.7,1
38.105.236.136,1
64.71.144.71,1
207.250.21.6,2
162.242.140.167,1
66.216.67.66,4
192.99.42.74,1
205.186.152.165,5
74.201.40.88,1
166.78.198.219,1
192.87.104.87,1
37.187.138.204,20
208.100.50.221,1
160.46.244.92,1
162.220.221.100,3
23.235.39.194,34
208.97.180.249,1
23.235.39.192,1
205.186.152.173,1
216.184.2.32,2
185.56.85.29,2
209.59.173.186,1
176.9.61.149,1
165.230.96.87,1
54.201.66.186,1
192.95.48.24,3
174.137.128.132,1
54.77.147.222,2
50.62.114.1,1
96.16.64.111,1
199.66.72.173,8
91.222.196.18,1
66.228.115.164,14
208.106.132.188,1
165.123.34.160,2
204.11.233.254,1
173.203.131.24,1
92.48.119.85,1
141.101.124.217,1
94.73.151.5,1
54.69.246.137,9
104.70.54.208,1
173.199.141.145,3
212.63.206.34,3
192.111.139.179,1
89.167.216.191,1
23.235.39.175,3
23.202.209.182,6
74.208.41.26,1
88.208.24.41,3
88.208.24.42,1
88.208.24.47,1
199.241.235.58,2
91.189.94.203,22
162.13.76.26,2
216.243.143.31,1
162.13.76.29,5
104.28.23.9,1
104.28.23.6,1
23.91.121.24,1
193.200.112.137,3
204.79.197.203,3
141.101.124.208,1
162.159.255.213,3
50.31.136.15,1
50.112.187.226,2
209.166.141.44,4
63.88.40.37,1
69.167.149.32,1
64.182.120.196,1
54.172.168.39,1
208.75.148.113,1
170.223.157.132,1
54.243.58.160,1
8.224.34.151,1
67.135.219.26,2
31.25.191.52,1
192.104.39.88,15
67.227.246.163,1
198.71.56.169,1
192.104.39.83,3
162.159.240.37,1
208.66.171.153,1
162.159.240.38,2
69.167.149.28,1
216.150.65.190,4
63.241.205.21,1
209.166.141.39,1
192.111.139.115,1
140.221.6.95,5
137.190.23.11,2
192.111.139.117,1
31.24.129.103,1
199.241.235.71,1
192.111.139.116,2
104.70.77.102,1
75.98.93.51,1
72.32.37.226,1
96.126.117.21,5
206.220.90.164,1
204.146.30.17,2
173.254.52.9,1
192.104.39.76,7
155.48.10.202,1
132.163.4.18,1
162.159.249.163,1
162.159.249.165,1
65.88.8.50,4
162.114.4.13,7
198.8.60.15,1
54.84.232.187,7
198.1.94.68,2
162.13.76.80,7
23.218.89.113,2
63.243.169.211,2
23.202.209.150,2
206.207.84.67,1
64.207.147.188,1
54.243.47.30,1
140.211.166.65,1
67.202.219.8,8
178.236.151.133,1
192.111.139.120,3
166.70.35.136,1
23.45.34.58,1
162.159.249.151,3
192.111.139.119,3
131.229.64.19,1
162.159.249.152,1
141.209.100.60,1
208.97.180.231,1
63.243.169.218,4
129.66.12.21,1
177.12.161.123,1
63.243.169.219,1
66.35.39.66,1
23.202.209.141,1
63.243.169.203,1
50.56.3.224,2
50.56.21.222,4
63.243.169.201,3
23.21.190.160,5
64.211.221.98,1
198.251.67.161,1
66.96.130.7,1
66.7.218.72,1
208.75.148.119,1
208.115.97.171,5
74.124.198.190,1
199.212.18.76,1
174.78.94.54,16
63.243.169.208,2
72.32.146.7,5
147.124.1.89,1
213.13.65.217,1
66.39.20.181,1
87.98.156.242,2
134.213.18.191,1
198.109.24.80,2
172.231.148.218,1
184.168.205.1,2
23.218.149.55,1
45.58.113.164,1
67.228.151.82,1
122.155.169.172,1
98.129.208.246,2
155.212.11.52,1
184.25.157.10,1
184.25.157.17,3
184.25.157.16,3
150.231.1.126,2
71.174.52.12,2
91.206.6.170,1
184.25.157.19,1
46.29.88.224,1
184.25.157.18,3
66.36.167.33,1
190.93.240.159,1
104.131.161.165,1
168.143.111.147,5
216.157.99.171,1
46.23.65.210,3
185.87.121.178,1
173.225.123.36,2
210.247.156.196,1
195.70.6.239,1
129.215.17.210,2
67.223.104.10,6
52.6.188.250,5
205.186.174.50,1
52.5.55.57,1
67.223.104.15,1
67.223.104.16,2
69.55.236.117,1
67.223.104.18,4
184.25.157.27,2
23.59.244.72,1
173.248.178.70,2
23.220.44.127,1
71.251.198.4,3
50.28.48.225,1
91.121.164.166,1
23.209.47.60,1
70.89.174.27,1
192.17.7.144,1
217.10.138.207,1
103.253.194.120,1
82.98.132.136,1
202.224.63.4,1
107.21.207.45,1
23.2.76.100,1
162.244.93.174,1
67.220.50.226,1
184.25.157.35,5
184.25.157.34,2
184.25.157.32,3
168.62.218.231,1
66.254.120.178,3
198.91.26.82,3
103.29.214.142,1
54.148.192.94,2
122.255.90.243,2
195.53.213.16,2
167.68.24.187,3
68.168.101.168,1
74.116.0.164,7
72.167.232.116,1
192.111.139.182,3
166.78.186.248,3
130.117.119.45,1
192.111.139.181,1
192.111.139.184,1
88.208.24.35,1
192.111.139.186,1
50.62.127.1,2
70.39.233.84,1
23.239.1.5,1
128.65.196.73,1
74.203.60.244,5
62.92.68.112,1
72.3.196.192,1
50.57.213.107,3
172.232.20.126,1
198.58.111.238,1
190.93.240.129,2
54.219.150.223,1
208.91.198.105,1
67.20.172.149,1
209.10.169.19,1
98.158.193.78,9
217.10.138.233,1
198.101.201.232,1
101.0.67.86,1
95.131.238.111,1
23.209.65.144,4
190.93.240.118,1
162.243.116.177,1
190.93.240.117,1
67.231.242.218,1
170.149.168.153,4
150.135.237.120,1
75.102.22.226,1
64.93.72.40,4
208.115.115.243,2
172.231.218.3,2
54.86.95.37,1
208.109.189.21,2
69.167.148.151,1
190.93.240.108,1
203.146.127.72,1
128.83.40.144,1
128.83.40.145,2
184.73.251.84,1
170.149.168.147,4
128.83.40.146,2
88.250.95.21,1
54.213.191.94,1
8.192.172.142,1
129.65.23.210,1
70.32.91.229,1
209.170.118.146,1
209.85.97.215,3
104.28.1.47,1
209.235.204.197,1
109.73.238.90,1
45.33.1.144,1
12.96.120.79,2
72.3.173.160,1
184.25.157.91,2
66.135.36.42,1
184.25.157.90,1
65.182.93.76,1
184.25.157.83,4
170.149.168.135,1
184.25.157.89,1
69.64.147.12,4
184.25.157.88,2
192.254.236.26,1
170.149.168.130,18
192.230.69.173,2
46.23.75.49,2
173.195.176.54,1
198.12.83.23,1
185.48.56.41,1
74.208.145.125,6
216.119.132.66,1
184.25.157.97,1
184.25.157.96,1
66.135.48.18,1
142.4.29.235,1
50.116.39.192,2
109.236.80.111,2
104.20.24.41,1
193.62.44.46,1
207.38.23.70,1
89.108.91.173,1
66.135.36.27,6
66.172.24.10,6
216.70.113.170,1
66.135.36.24,1
54.214.11.188,6
89.238.74.200,1
146.163.252.208,1
77.72.3.4,1
192.254.188.69,1
213.192.239.164,1
213.192.239.166,1
54.72.117.54,1
173.192.171.125,2
159.253.147.71,2
64.66.191.34,5
173.236.137.12,2
93.93.131.244,1
104.28.1.71,1
173.203.151.176,4
184.31.162.47,1
173.239.36.34,1
199.94.20.35,2
23.62.7.163,1
54.68.223.193,1
63.252.32.8,1
108.175.8.77,2
76.74.174.105,2
206.155.102.64,6
23.23.220.95,2
128.143.23.68,1
184.25.157.40,1
23.21.172.124,1
74.203.223.204,1
184.25.157.43,2
184.25.157.49,2
184.25.157.48,3
81.27.85.13,1
96.30.43.78,1
23.202.221.220,1
208.86.167.108,1
72.52.168.111,1
23.101.218.132,1
199.231.225.187,1
192.254.188.66,1
23.67.107.23,3
199.195.146.189,2
204.93.241.65,5
204.93.241.66,3
184.25.157.51,2
184.25.157.50,4
62.20.1.225,1
184.25.157.57,3
37.59.118.37,1
184.25.157.56,1
54.165.37.127,1
204.93.241.67,5
173.239.36.10,1
184.25.157.59,2
184.25.157.58,1
23.23.160.89,1
23.202.221.227,9
208.254.38.78,3
198.41.207.5,5
107.21.111.12,1
38.99.114.56,1
156.40.214.138,2
64.79.171.204,1
64.39.3.210,1
212.227.92.106,1
199.231.231.187,1
119.59.121.17,1
162.159.250.112,1
184.25.157.64,10
50.17.184.70,5
54.225.185.6,2
24.213.145.100,1
23.73.79.50,1
184.25.157.66,6
184.25.157.65,3
198.98.53.64,1
23.219.221.223,1
72.32.173.45,3
82.145.6.130,1
8.24.207.122,1
184.25.157.82,3
162.159.250.122,1
184.25.157.81,3
184.25.157.80,2
54.221.209.97,1
184.25.157.75,1
204.93.241.43,5
184.25.157.74,1
195.154.143.60,1
110.45.229.135,3
184.25.157.73,3
69.8.250.58,1
184.25.157.72,3
69.48.252.158,9
76.10.149.182,1
168.62.43.5,1
203.57.204.121,1
67.227.252.196,3
204.187.12.42,1
69.48.252.146,2
52.4.132.85,3
208.86.167.168,5
162.159.249.253,1
8.247.90.225,1
162.159.249.238,3
168.144.97.106,5
140.142.8.172,1
134.84.159.35,5
204.232.131.113,1
104.16.14.178,1
192.185.194.134,1
64.50.164.126,4
208.113.234.124,1
69.167.137.99,1
23.202.89.147,1
108.174.155.237,3
72.10.193.101,3
207.150.194.77,2
195.42.138.30,1
23.21.147.2,1
192.153.51.10,2
180.179.212.210,1
89.234.66.151,6
54.225.169.209,1
23.62.236.185,1
181.224.147.33,1
199.136.16.15,1
74.11.41.84,1
172.232.19.164,1
162.159.250.151,3
104.28.29.112,1
178.33.108.151,1
5.77.60.144,1
143.111.1.155,1
199.83.131.244,1
72.10.193.116,5
54.208.77.188,40
199.188.204.139,1
72.10.193.112,1
82.165.201.207,1
72.10.35.80,2
178.170.108.1,1
79.170.40.46,1
66.132.251.193,1
198.245.70.114,1
69.65.9.188,1
87.98.168.164,14
96.16.66.85,1
209.210.174.20,1
162.144.125.177,1
23.208.222.39,1
46.137.188.112,1
192.252.158.193,1
72.233.113.235,1
162.159.249.219,3
165.123.34.208,2
208.73.137.116,1
23.220.255.94,1
216.86.148.111,1
162.242.198.114,1
204.86.209.17,1
216.152.129.142,1
162.159.249.207,2
162.159.250.177,1
23.6.66.151,4
79.133.196.204,1
