ip,number
184.26.51.131,1
67.222.104.211,1
23.218.90.63,5
92.43.17.9,1
104.25.88.20,2
184.168.134.47,2
104.156.81.68,1
104.156.81.64,9
192.163.217.181,1
207.194.57.9,1
60.249.3.100,1
65.49.73.14,1
192.185.187.245,1
104.95.44.34,1
140.90.200.11,1
64.131.72.170,1
23.218.90.71,1
104.25.88.11,3
104.37.170.7,1
67.212.162.34,1
76.74.252.198,3
54.194.85.201,1
104.25.76.19,1
104.95.56.25,2
216.92.25.209,1
23.218.96.106,4
217.149.193.152,1
66.170.20.198,1
23.218.42.173,1
208.93.165.4,1
166.78.84.45,1
23.218.90.88,1
142.4.204.102,1
58.49.58.77,1
184.29.104.168,1
205.186.175.97,1
66.39.104.190,4
216.211.136.84,2
184.26.51.164,1
104.31.87.57,1
208.94.232.24,1
23.218.42.110,1
50.116.60.4,1
138.74.0.70,1
67.227.187.72,4
104.130.195.246,1
23.202.210.252,2
204.62.68.22,2
128.171.224.100,5
192.102.239.158,1
104.90.64.76,3
216.226.146.155,1
209.184.119.196,1
192.185.21.108,1
141.211.4.51,1
67.210.124.15,1
104.31.87.47,1
52.9.88.101,3
104.20.13.111,1
193.35.250.65,2
137.143.111.247,2
198.183.167.238,2
23.0.55.120,1
23.202.208.232,1
104.27.149.79,1
104.90.64.54,1
198.49.31.23,1
85.118.237.36,1
23.37.10.204,1
199.116.78.148,4
192.163.198.240,1
94.103.134.133,2
216.194.196.29,2
146.229.1.10,1
69.89.22.131,1
104.90.88.16,1
50.56.169.68,6
54.235.159.97,1
216.53.162.225,3
216.117.54.185,1
69.163.200.81,1
173.231.136.216,1
69.59.157.221,1
23.253.248.15,1
23.21.165.250,4
69.90.124.140,1
50.31.210.81,2
89.36.21.26,1
213.174.129.184,1
54.236.134.64,1
50.6.29.26,1
117.53.167.33,3
199.119.202.220,1
23.0.60.55,1
23.0.59.64,3
192.186.148.26,1
198.163.47.146,1
213.174.214.135,2
54.225.100.211,1
23.227.38.138,2
35.9.18.4,3
12.133.122.191,3
74.208.121.184,1
12.133.122.193,1
80.240.129.10,2
104.95.49.221,2
209.62.125.99,3
52.35.238.0,6
23.227.38.128,1
69.163.224.67,1
209.59.172.204,1
80.93.161.130,2
109.203.101.62,2
216.92.137.88,1
137.254.56.24,1
170.171.208.206,1
104.95.77.228,1
208.82.238.242,1
104.16.31.197,1
12.130.147.135,2
72.47.244.67,1
23.246.208.146,2
72.47.244.62,1
54.167.238.5,1
54.88.141.42,4
89.233.174.25,1
94.199.255.148,9
50.28.55.239,1
217.12.24.80,2
217.12.24.81,2
104.95.49.247,2
154.53.224.118,1
23.218.42.195,4
65.151.2.138,1
104.95.44.23,1
209.59.172.219,4
166.78.85.234,1
178.238.233.14,1
70.32.79.35,1
69.163.40.69,1
45.79.172.7,1
104.95.77.249,2
139.127.254.55,3
185.96.92.140,1
208.82.238.226,1
64.14.72.132,1
72.52.91.14,2
104.25.124.19,2
128.119.55.19,1
78.129.157.55,2
205.186.175.62,1
216.201.83.249,1
96.16.156.22,1
106.186.126.46,1
104.95.20.56,1
213.133.113.159,1
213.133.113.158,1
54.235.147.62,1
52.76.187.217,1
66.115.228.2,1
80.94.147.219,1
206.101.188.70,4
208.93.105.173,10
67.227.175.21,1
78.129.169.18,3
213.133.113.160,3
162.255.116.161,1
172.231.202.184,1
160.46.226.184,1
104.130.42.129,1
209.68.43.1,1
128.136.34.208,1
205.186.140.154,1
212.91.227.60,1
23.253.184.230,3
108.166.113.176,1
104.24.0.6,2
104.95.72.116,1
96.16.144.159,2
5.39.58.70,1
23.13.164.234,2
107.22.247.161,1
107.150.141.156,1
216.119.108.69,1
23.37.7.223,3
209.132.181.16,2
45.79.150.137,1
205.186.187.145,1
173.236.148.193,4
23.253.184.229,1
54.231.49.34,1
23.4.183.78,1
104.207.224.136,1
104.20.95.104,2
141.0.172.211,7
107.150.141.169,5
216.66.247.129,1
91.224.26.43,1
66.151.111.65,1
104.16.87.80,1
170.207.131.141,1
69.64.38.97,5
104.90.75.14,1
45.56.71.151,2
54.186.42.156,1
198.1.109.109,1
12.129.48.171,4
209.104.5.212,1
107.150.141.178,4
23.6.25.82,1
54.69.11.154,1
137.238.1.3,2
23.6.25.166,10
216.243.143.155,1
128.65.195.18,1
104.27.175.214,2
134.29.1.130,1
52.72.176.58,1
204.235.147.180,1
49.129.14.81,1
209.41.78.141,4
52.2.178.44,2
184.172.14.168,1
54.209.81.71,1
69.65.4.202,1
181.224.146.93,4
104.20.11.43,1
54.83.196.157,1
104.130.42.186,1
104.239.201.60,2
143.166.82.43,1
192.185.247.201,1
192.237.173.101,1
217.18.165.48,1
149.151.1.62,1
54.239.152.193,6
104.24.3.19,1
192.35.61.130,1
216.187.92.12,1
169.133.239.100,1
63.134.250.64,1
208.76.80.65,1
83.150.63.112,4
171.20.67.113,1
104.130.89.177,2
52.72.164.45,1
142.244.64.72,1
91.206.0.216,2
64.8.104.24,1
69.164.204.60,1
66.6.41.30,1
46.37.174.70,5
107.150.141.130,1
104.20.11.61,4
66.147.239.232,1
104.20.95.157,1
104.31.95.156,1
54.69.105.184,1
146.247.13.75,1
198.87.209.223,2
50.18.63.20,1
142.54.228.135,1
23.218.43.247,1
139.230.243.163,1
70.103.164.121,2
216.70.88.76,1
50.201.154.129,1
173.198.206.102,1
216.92.30.49,3
185.43.124.11,1
67.207.131.253,1
150.131.193.84,8
23.203.173.206,1
209.200.231.228,2
198.61.217.62,1
65.55.56.209,1
62.48.34.234,2
209.200.231.220,1
64.64.199.141,1
208.43.24.5,1
76.75.205.98,1
50.28.36.213,1
89.22.96.75,1
216.47.170.27,1
104.24.3.22,1
69.50.136.203,1
104.16.51.58,1
198.143.170.164,1
178.211.38.168,1
95.173.169.16,1
143.215.137.23,2
193.46.84.20,1
70.34.36.229,1
104.239.201.53,1
209.59.149.211,1
91.189.91.23,1
72.21.92.208,3
128.91.127.10,1
50.112.123.144,1
23.23.102.152,5
63.130.161.147,1
104.95.72.176,1
72.21.92.201,2
54.148.235.113,2
23.202.226.226,2
54.239.152.167,5
130.57.66.5,3
184.72.246.108,1
142.54.228.103,3
76.227.216.46,1
69.172.200.79,1
104.28.0.25,1
12.215.3.92,1
192.84.36.16,12
171.67.215.200,4
87.238.165.152,5
54.246.81.83,1
82.166.0.171,2
162.213.195.125,1
192.185.225.157,2
54.164.219.159,1
167.88.151.170,9
50.63.76.1,1
64.79.165.124,2
204.232.255.211,4
198.1.94.125,2
81.201.134.46,1
190.93.245.224,5
66.171.198.76,1
23.202.199.46,1
198.85.20.50,2
40.143.230.190,4
144.82.111.85,1
192.232.216.142,1
202.76.250.145,1
74.113.141.14,1
139.80.124.73,1
108.60.201.34,5
173.236.95.238,5
23.202.199.34,1
23.4.183.34,1
66.129.84.7,2
184.31.187.213,2
54.239.152.124,1
208.118.235.71,1
147.253.10.6,1
213.129.93.119,1
104.16.87.37,1
169.57.19.133,1
46.37.22.66,1
66.18.106.155,3
54.76.225.159,1
158.69.116.104,7
78.46.196.81,1
104.16.75.60,2
50.76.14.226,1
54.213.207.9,7
69.16.221.11,1
94.198.81.72,1
69.63.133.10,1
162.242.140.46,1
143.95.32.195,1
208.49.103.222,3
212.77.1.32,1
200.16.134.108,1
67.192.93.178,1
69.16.207.151,2
128.240.40.56,1
23.203.173.156,2
52.48.165.39,1
209.62.163.91,1
212.77.1.22,1
66.147.244.99,1
98.139.183.24,3
209.239.162.223,7
69.16.233.11,1
129.25.203.112,1
23.203.173.180,1
54.66.229.140,1
129.25.203.111,2
192.232.216.133,1
52.16.160.11,1
208.118.235.17,3
162.13.142.180,2
104.28.12.4,1
104.28.12.5,1
104.16.14.72,1
130.126.162.105,1
174.37.133.28,2
128.59.11.206,1
91.184.63.109,1
67.217.100.75,1
202.60.207.30,2
23.202.226.185,2
195.228.45.30,1
104.16.127.192,1
150.131.202.174,1
134.0.10.101,1
12.35.163.151,1
184.31.187.152,1
23.21.113.250,1
213.251.18.130,2
52.72.212.234,2
190.93.245.186,2
104.27.151.38,1
209.134.147.131,1
193.51.164.193,1
208.83.243.15,2
104.95.90.109,1
23.8.154.69,1
23.203.173.118,1
52.72.251.69,5
63.251.39.200,2
208.113.179.28,1
104.67.88.112,1
104.27.169.124,1
107.22.213.246,2
167.21.84.151,7
54.209.152.57,1
64.136.20.60,1
192.185.122.86,1
69.172.200.47,1
63.146.170.87,8
128.227.24.28,2
40.143.3.35,1
131.173.16.165,1
89.145.113.162,1
198.27.69.229,1
142.4.63.10,2
64.136.20.59,1
54.235.106.206,2
64.136.20.58,1
69.172.200.30,3
63.251.80.238,1
144.162.168.220,1
144.82.111.20,1
54.186.13.33,3
64.136.20.56,1
162.220.45.120,1
162.209.104.205,1
23.8.150.157,2
23.0.61.122,2
192.254.128.74,1
23.8.150.151,1
184.31.187.196,1
46.229.166.161,1
137.81.9.14,1
199.187.121.210,1
50.16.225.103,1
37.220.4.171,1
52.64.132.90,1
23.101.147.117,2
63.147.161.50,1
108.175.8.20,1
83.167.254.28,1
213.221.187.20,2
87.106.213.244,1
210.48.63.55,2
66.111.101.254,1
66.111.101.251,1
168.180.102.59,1
72.89.59.78,8
64.7.209.105,6
23.0.58.98,2
80.168.90.92,11
216.92.210.122,1
81.19.188.247,7
209.190.222.100,1
104.20.84.28,5
52.18.162.215,1
66.147.244.50,1
216.235.169.68,1
216.74.247.24,1
66.35.204.104,1
46.229.166.182,1
216.92.110.196,1
137.229.114.19,1
104.16.25.121,1
23.15.8.136,1
23.6.25.112,1
8.254.230.156,1
165.106.6.110,1
52.4.33.48,1
217.10.144.162,4
209.239.120.29,1
166.62.2.1,1
50.56.49.247,6
128.197.26.3,2
205.186.175.226,1
23.15.8.146,1
69.160.49.197,1
66.151.111.31,1
199.204.22.200,1
64.12.97.231,3
66.147.244.63,1
54.230.100.90,2
137.229.114.86,1
23.15.8.153,1
52.70.152.131,1
52.21.83.44,2
130.126.162.129,2
74.200.205.44,1
205.186.175.214,1
184.168.43.1,2
74.200.205.41,3
104.95.55.232,1
104.90.77.150,1
66.151.246.94,1
66.147.244.61,1
208.0.27.87,1
66.147.244.56,1
66.147.244.58,1
66.147.244.59,2
104.27.153.153,1
72.52.227.206,5
104.207.224.187,1
104.27.187.43,1
31.22.112.42,3
23.23.146.92,1
66.147.244.90,1
160.153.49.167,2
66.147.244.91,1
93.189.33.7,1
23.78.242.11,1
141.8.224.93,1
67.90.156.164,1
66.147.244.87,1
69.65.12.60,1
209.216.101.32,1
162.252.106.168,1
8.254.247.172,1
78.46.78.34,1
54.152.129.119,3
202.60.207.79,6
109.169.28.31,1
66.147.244.74,1
104.90.77.126,1
66.147.244.75,1
66.147.244.77,2
143.200.128.158,1
104.25.206.5,1
209.188.86.194,9
173.255.192.145,2
132.198.48.20,4
69.163.177.22,1
64.71.34.105,1
109.108.153.175,1
108.168.129.218,1
184.168.221.21,1
199.102.160.5,1
67.192.117.146,2
72.21.92.190,1
174.129.222.214,6
162.144.107.52,1
162.144.119.189,1
205.204.237.63,1
198.87.209.176,7
207.71.168.146,3
54.230.19.225,1
184.168.221.35,2
184.168.221.34,1
184.168.221.32,1
162.243.96.65,2
148.251.250.42,5
184.168.221.39,2
174.129.25.8,1
184.168.221.38,1
184.168.221.37,1
104.28.13.91,2
23.13.158.79,1
217.112.147.57,8
192.104.44.6,1
172.232.72.233,1
192.185.66.13,1
70.32.91.20,1
104.25.243.35,1
104.45.14.249,1
207.32.182.110,3
184.168.221.42,2
65.55.58.14,1
184.168.221.41,2
184.168.221.46,1
184.168.221.44,2
104.237.139.111,4
198.87.209.160,7
31.177.17.84,3
209.99.52.83,1
198.15.113.236,1
141.211.79.140,1
153.2.224.50,1
104.28.25.70,2
83.125.119.211,1
72.21.206.30,1
96.6.47.155,1
184.168.221.52,1
104.24.1.6,3
23.37.16.176,1
184.168.221.50,8
184.168.221.55,1
89.185.39.146,1
155.97.150.235,3
72.21.92.162,1
192.85.187.25,3
31.177.17.95,2
209.99.52.71,5
161.13.102.119,2
67.228.181.146,1
194.12.193.96,1
209.99.52.79,1
40.76.215.169,1
31.177.17.24,1
208.70.188.11,1
170.212.0.35,1
50.87.199.69,1
67.212.186.173,2
216.83.138.64,1
12.28.196.128,3
81.20.94.100,2
104.28.25.50,1
142.4.9.34,9
104.28.13.51,1
23.37.16.110,2
199.83.133.30,2
165.201.107.200,1
23.37.16.118,1
23.13.164.155,1
50.31.26.156,9
52.72.206.118,1
77.92.144.3,1
104.239.174.203,1
193.138.94.114,2
23.0.58.54,1
149.174.107.142,2
104.28.23.249,1
104.24.106.165,1
69.8.198.251,2
72.69.152.60,2
67.212.234.204,1
81.169.241.4,6
72.167.131.159,1
66.109.50.50,12
104.24.97.157,1
170.212.0.49,1
216.70.86.203,1
208.43.55.27,3
104.28.25.35,4
212.85.68.90,2
31.177.17.38,2
209.114.50.175,4
37.187.173.225,1
192.237.143.195,1
31.177.17.53,1
142.54.236.9,5
23.0.58.63,1
217.114.90.146,1
65.172.243.245,4
148.251.13.74,13
209.15.226.11,1
64.34.161.83,1
52.71.176.193,3
37.187.145.69,1
204.77.3.50,1
216.240.189.203,1
199.189.126.115,1
107.23.199.87,3
216.54.176.20,1
149.174.107.140,1
128.199.90.223,3
174.122.233.34,2
142.54.236.8,4
209.114.50.165,1
72.21.92.112,7
54.200.222.254,1
71.4.221.92,7
104.25.195.34,1
50.112.242.106,1
206.191.160.153,3
149.164.226.75,1
107.22.210.36,1
23.55.241.245,2
67.227.136.85,1
23.37.7.174,2
204.235.61.6,4
72.21.92.101,4
23.235.39.230,6
83.222.235.155,9
209.17.68.5,2
207.21.205.184,1
209.104.5.156,1
207.21.205.181,2
204.225.209.43,3
173.194.208.99,1
209.59.184.100,1
50.17.190.141,1
23.235.39.239,13
204.152.118.131,1
111.68.113.82,1
52.70.77.4,7
128.230.60.156,2
40.112.143.140,1
209.151.228.214,2
172.232.41.55,1
216.168.135.211,1
12.151.186.27,1
23.235.39.207,75
108.163.139.13,8
209.104.5.168,1
23.235.39.200,7
23.235.39.204,7
5.79.78.78,1
54.165.232.168,12
96.16.75.141,1
209.234.234.124,1
8.247.72.195,1
195.224.71.221,1
192.95.13.101,5
54.200.94.53,1
188.68.224.133,1
201.217.150.114,1
65.61.2.242,1
206.191.160.168,1
85.111.6.20,1
69.61.196.170,1
104.20.55.140,2
75.126.65.210,2
134.129.111.121,1
207.210.202.130,1
184.168.221.60,3
195.70.37.7,1
184.168.221.63,2
52.20.231.93,3
184.168.221.62,2
193.68.158.104,1
184.168.221.67,2
207.58.185.57,1
89.16.250.210,1
66.85.163.179,1
23.0.22.74,1
173.226.48.202,1
50.7.70.124,1
184.50.35.10,1
172.232.72.201,1
77.235.162.173,1
50.7.70.123,2
23.37.5.30,2
199.223.143.65,1
66.114.52.8,1
50.116.60.26,1
66.114.52.6,1
50.116.59.34,1
66.114.52.5,5
104.95.37.221,2
50.56.183.160,1
23.195.252.233,1
130.236.5.66,1
209.23.242.7,1
52.7.126.36,1
208.113.216.176,1
66.114.52.9,1
67.43.11.139,3
23.196.139.126,1
52.6.61.179,1
198.74.60.160,1
184.168.221.81,1
184.168.221.88,1
72.233.192.40,3
107.21.255.89,2
23.235.39.249,18
213.174.38.209,1
52.23.20.89,1
184.168.221.90,1
184.168.221.96,5
23.235.39.250,1
50.63.75.1,1
155.33.17.68,1
107.23.194.220,13
54.174.100.45,1
104.16.43.198,1
50.16.204.49,1
128.151.77.39,2
142.66.6.116,1
104.95.89.193,1
78.129.232.98,1
50.57.19.221,1
104.25.54.14,3
23.196.175.226,1
131.225.105.56,1
216.33.196.79,2
184.31.187.236,2
72.10.39.237,1
162.144.154.143,1
104.25.146.22,2
192.99.18.94,1
209.95.38.214,1
184.50.35.50,1
173.255.245.147,5
212.118.246.226,1
199.91.126.210,1
66.18.17.18,16
164.177.153.192,2
65.98.104.22,1
104.95.66.77,1
204.197.241.186,1
98.158.22.102,12
216.239.123.245,5
72.8.190.23,1
50.18.220.170,2
193.48.96.218,2
159.203.105.208,4
198.41.206.177,2
150.210.155.246,2
85.194.212.122,1
128.220.160.198,1
128.220.160.199,2
199.101.242.147,1
104.130.102.147,6
128.83.40.226,4
104.25.158.34,1
104.25.158.30,1
138.113.10.31,1
138.113.10.32,1
198.41.206.167,1
23.218.121.223,1
50.62.124.1,3
23.218.87.94,5
209.112.246.105,1
104.95.91.79,3
192.163.236.98,1
93.184.249.186,2
72.250.162.29,1
198.57.224.187,1
167.216.129.11,1
167.216.129.13,6
195.246.15.92,1
54.152.153.213,1
52.25.15.205,2
172.232.148.21,1
104.25.54.10,2
54.83.9.155,1
128.151.156.30,2
141.140.201.188,1
64.71.133.19,1
80.242.146.9,1
104.25.122.13,1
80.193.215.249,1
216.81.149.193,1
184.51.126.81,6
184.51.126.80,5
184.51.126.83,7
184.51.126.82,4
206.130.116.26,1
184.51.126.88,7
84.88.27.11,2
54.214.252.142,1
202.43.47.146,1
104.95.55.193,1
184.106.41.202,3
208.86.155.118,1
107.21.206.97,1
69.167.161.20,1
198.105.199.129,5
172.232.148.84,1
184.51.126.75,3
50.56.50.120,1
23.209.102.172,1
104.20.31.197,1
74.204.71.162,1
63.240.201.236,1
23.218.97.7,2
162.242.168.232,1
64.64.199.138,1
54.236.65.17,1
74.208.222.161,1
50.116.16.122,1
69.163.208.204,1
107.20.135.181,2
87.238.248.224,1
185.4.227.115,1
12.41.152.251,2
178.250.14.210,1
185.4.227.114,2
23.218.87.50,5
8.254.11.126,1
5.39.46.227,1
107.20.134.47,1
198.109.30.134,1
54.173.251.242,1
74.217.61.7,2
184.51.126.90,4
184.51.126.91,2
104.25.66.33,5
65.52.103.72,2
207.160.205.204,1
184.51.126.96,5
192.243.50.62,2
184.51.126.97,3
104.20.31.176,1
184.51.126.99,9
72.52.198.76,1
212.189.130.13,1
52.3.143.25,2
104.67.82.73,1
54.152.214.17,3
66.35.204.240,4
104.67.70.91,3
184.51.126.41,1
184.51.126.43,1
103.23.108.224,1
46.249.222.128,1
50.56.218.189,11
84.88.27.49,1
54.191.82.111,1
64.14.197.3,1
130.166.238.195,2
74.125.21.147,1
41.0.16.99,1
75.126.217.247,1
23.6.25.29,1
169.53.137.107,1
216.176.177.72,4
173.205.184.60,1
198.84.60.137,3
184.51.126.34,1
69.39.227.245,1
184.51.126.35,1
128.175.240.211,1
198.84.60.132,2
96.43.148.102,1
185.123.98.81,2
46.101.121.170,1
199.80.60.28,1
217.144.82.23,2
94.199.184.169,1
206.72.118.164,1
104.25.91.10,8
216.240.137.236,1
139.225.18.121,1
184.73.228.121,1
72.52.149.77,1
74.208.19.196,1
184.51.126.67,1
23.203.167.198,2
130.65.10.101,2
193.138.94.103,5
209.114.50.251,1
104.95.42.24,1
64.89.72.82,1
81.95.157.172,1
67.208.90.126,1
184.51.126.50,1
46.255.112.209,2
23.239.2.165,2
152.1.226.99,1
184.51.126.56,2
158.232.12.85,1
54.191.106.34,1
134.213.120.119,1
193.170.200.75,2
50.97.175.33,1
198.187.29.34,1
96.126.118.97,1
174.133.247.66,1
50.31.145.227,1
184.107.246.250,1
54.209.71.214,4
192.96.211.44,2
72.167.131.218,1
72.167.131.217,1
54.208.212.1,2
104.200.19.10,1
184.106.35.179,2
209.99.52.10,6
104.130.149.189,1
209.99.52.11,1
50.28.78.34,1
209.99.52.17,4
18.181.0.46,1
104.20.4.17,1
208.94.234.61,1
54.243.131.48,1
23.218.126.43,3
80.85.85.159,1
91.102.90.165,1
74.208.186.36,1
104.95.54.46,4
216.119.141.194,1
23.0.58.9,1
216.37.11.140,4
54.225.116.213,1
216.87.171.96,1
64.78.145.2,1
208.94.234.56,1
104.95.29.98,1
59.106.19.80,1
104.18.59.5,1
104.24.107.5,1
194.153.186.20,1
69.4.86.157,1
199.94.80.103,1
208.82.119.80,1
69.4.86.155,2
184.51.126.11,2
94.75.244.164,1
67.228.246.130,1
104.20.77.9,1
173.199.170.176,1
208.113.168.196,1
93.90.186.61,1
23.37.16.60,1
80.172.225.132,1
54.154.130.137,1
89.35.204.17,1
94.76.214.39,1
203.189.109.178,1
208.94.37.232,1
66.77.93.49,1
23.202.221.146,1
54.172.52.137,1
94.138.220.170,1
173.201.234.222,1
52.3.58.146,2
143.95.101.223,1
68.169.198.50,9
23.203.161.157,5
205.221.205.2,2
192.138.20.167,1
23.203.161.150,7
23.203.161.151,5
213.160.112.151,1
208.91.128.172,1
98.124.243.48,1
98.124.243.47,1
98.124.243.46,1
173.230.244.182,2
173.203.222.222,1
98.124.243.44,1
98.124.243.43,2
98.124.243.42,1
66.77.93.54,2
98.124.243.41,2
188.165.142.4,1
208.91.198.111,1
94.23.90.16,1
23.203.161.124,1
23.13.159.38,1
79.125.9.71,1
52.88.105.245,1
64.64.1.64,1
23.37.16.84,1
64.87.22.166,1
199.250.17.14,1
198.182.240.110,1
98.124.243.37,1
98.124.243.34,2
64.210.140.1,4
98.124.243.33,4
98.124.243.31,1
167.114.130.83,1
192.185.16.94,1
157.166.238.161,1
185.33.4.152,1
145.64.133.22,2
23.202.196.172,2
66.171.246.35,1
23.37.16.74,1
23.0.19.168,1
72.14.246.104,1
153.120.14.90,1
67.211.37.111,3
54.186.18.128,2
141.211.7.158,1
216.65.12.106,2
207.171.1.3,4
198.57.187.174,1
207.171.1.2,1
193.110.128.109,1
54.84.74.85,4
210.65.10.56,1
104.20.48.203,2
173.192.92.162,6
69.50.212.51,1
104.28.12.81,1
104.95.25.226,1
23.203.161.110,6
205.134.239.18,3
52.1.101.234,1
69.168.83.245,1
67.20.172.197,1
66.77.93.16,1
66.77.93.18,1
66.77.93.19,1
208.43.108.11,2
192.185.16.40,1
66.77.93.14,1
89.16.161.152,1
104.28.24.65,1
205.186.174.16,1
54.164.60.1,2
170.146.234.144,1
23.0.48.213,1
140.147.249.7,10
67.159.170.100,2
172.232.8.148,1
103.7.12.100,1
54.243.232.228,1
176.9.32.113,1
104.28.24.70,1
172.232.8.140,1
212.84.78.136,2
188.166.238.150,1
23.202.196.125,1
74.86.47.39,1
104.25.184.28,1
209.132.228.44,1
52.26.8.219,1
104.25.184.24,1
54.154.109.57,1
172.231.255.194,1
217.26.215.4,1
23.38.107.177,1
72.5.226.241,6
209.143.137.105,1
23.38.102.230,6
138.113.3.2,3
75.126.140.216,1
144.74.60.152,3
75.126.140.217,1
172.232.8.128,1
172.232.8.126,1
54.245.224.4,1
104.20.78.175,1
104.20.78.174,14
72.32.148.225,1
108.171.167.161,2
72.15.246.200,2
209.133.201.9,1
158.135.1.242,1
206.127.23.230,1
206.188.193.175,1
204.146.30.32,1
199.34.228.50,1
174.143.142.141,1
107.20.205.16,2
199.34.228.56,1
199.34.228.55,1
199.34.228.53,1
23.202.196.105,1
5.135.243.30,2
23.196.102.24,1
128.175.13.63,2
69.36.95.138,1
75.119.209.171,2
45.79.134.66,2
91.121.152.229,1
45.79.85.114,1
23.38.107.199,2
50.31.136.28,2
23.4.180.184,1
199.111.20.20,1
216.243.167.77,1
216.115.101.179,18
216.115.101.178,16
148.62.5.133,1
65.98.29.106,1
104.24.108.93,3
54.208.6.181,2
162.242.198.233,1
12.183.191.21,5
54.154.23.37,1
209.203.106.103,3
172.232.27.59,1
104.130.139.32,1
174.143.209.19,3
216.210.135.35,1
209.203.106.101,1
104.24.18.39,2
98.129.249.132,1
165.160.15.20,1
23.235.39.153,2
216.174.73.165,1
198.12.154.218,1
23.235.39.152,1
216.58.245.103,1
74.125.228.194,1
216.58.245.102,121
74.125.228.193,2
74.125.228.192,1
85.10.247.154,1
216.58.245.104,3
74.125.228.198,1
109.123.78.24,1
174.129.2.251,1
74.125.228.197,1
216.58.245.101,24
74.125.228.195,1
74.125.228.199,1
139.142.187.178,1
199.223.23.160,1
50.97.149.10,1
104.27.170.173,1
208.94.234.125,1
162.242.198.252,4
209.17.127.102,1
23.218.89.199,1
209.251.35.246,3
54.153.194.240,1
74.208.151.241,1
208.75.220.220,1
192.211.51.162,2
164.109.56.57,1
192.237.244.131,1
192.237.244.135,1
104.70.48.130,1
192.237.244.137,1
52.35.247.224,1
23.235.39.129,1
52.71.212.242,1
155.50.0.43,1
216.244.172.182,1
104.27.170.187,2
184.175.125.210,1
61.215.215.33,1
128.32.213.157,4
128.32.213.156,1
176.56.63.154,1
147.96.1.40,1
52.22.229.157,1
119.81.4.75,1
104.95.43.201,2
77.75.35.178,1
23.23.107.144,1
8.12.7.35,1
52.0.86.47,1
38.105.236.136,1
209.133.80.99,1
23.218.89.175,6
162.242.140.167,3
207.250.21.6,1
66.216.67.66,5
23.218.89.178,1
143.231.180.67,1
103.29.214.191,1
37.187.138.204,16
50.28.72.198,1
216.151.17.130,1
46.4.115.42,1
162.220.221.100,4
23.235.39.193,4
64.207.159.27,1
23.235.39.192,2
52.7.27.40,1
216.184.2.32,5
195.211.74.154,1
195.234.116.194,1
209.225.49.81,1
199.66.72.173,9
23.0.48.196,1
104.25.77.19,1
66.216.92.18,1
209.225.49.79,1
37.153.96.164,1
23.235.39.162,1
162.79.16.170,1
75.98.93.66,1
66.228.115.164,19
162.242.140.188,1
165.123.34.160,1
204.11.233.254,1
130.89.3.75,2
89.16.172.243,1
92.48.119.85,1
54.69.246.137,4
173.199.141.145,2
212.63.206.34,1
23.235.39.175,7
23.235.39.173,1
79.170.44.107,1
185.90.78.46,5
91.189.94.203,16
162.13.76.26,1
89.16.172.251,1
173.248.129.17,1
209.236.66.232,1
193.200.112.137,4
204.79.197.203,3
63.241.205.31,3
72.167.2.128,1
107.21.236.230,1
75.126.205.158,2
204.79.197.200,1
137.116.73.117,2
209.210.19.219,1
75.126.205.156,1
209.166.141.44,5
64.129.131.11,1
149.43.129.150,1
72.3.209.144,1
88.208.36.91,1
104.18.34.39,1
192.104.39.88,5
104.28.30.146,1
192.104.39.81,1
192.104.39.83,2
208.66.171.153,2
216.150.65.190,2
54.165.2.65,1
209.166.141.39,1
137.190.23.11,8
140.221.6.95,2
104.95.37.189,1
31.24.129.103,1
184.31.182.171,1
74.201.40.33,2
23.202.209.124,2
75.98.93.51,1
104.70.77.102,1
74.201.40.34,1
104.25.159.30,3
104.25.90.10,1
206.220.90.164,3
176.9.50.38,1
204.146.30.17,1
54.243.59.34,8
192.104.39.76,4
192.104.39.71,1
65.88.8.50,3
198.1.94.68,1
23.218.89.113,5
162.13.76.80,5
23.202.209.150,2
54.243.47.30,2
208.75.148.133,1
67.202.219.8,5
104.16.43.241,1
184.31.182.156,1
54.214.28.90,2
104.25.172.23,1
104.25.89.20,2
37.187.251.212,1
49.213.127.52,1
23.202.209.141,1
50.56.21.222,1
50.56.3.224,1
23.202.209.140,4
23.21.190.160,2
208.75.148.119,1
104.25.89.11,4
190.93.240.194,1
104.25.172.19,1
52.71.158.153,1
212.100.234.139,1
23.218.125.98,1
23.23.160.118,1
72.32.146.7,1
104.25.206.19,5
209.225.49.100,2
98.129.208.230,1
190.93.240.175,5
54.210.134.110,1
87.98.156.242,2
198.109.24.80,1
62.20.1.132,1
184.168.205.1,1
174.136.63.124,1
54.212.139.35,1
66.228.50.217,1
104.25.206.12,2
50.97.95.213,1
123.30.139.45,1
123.30.139.46,1
98.129.208.246,1
192.30.134.237,2
134.213.18.181,1
150.231.1.126,2
104.90.65.181,2
23.13.158.247,4
50.17.219.98,1
71.174.52.12,2
104.28.30.117,1
72.32.146.5,1
190.93.240.159,1
168.143.111.147,2
62.0.192.22,1
198.178.162.2,1
192.155.242.2,1
92.51.146.122,1
67.223.104.10,5
23.196.60.212,1
52.6.188.250,3
107.180.5.7,1
67.223.104.16,3
98.158.193.80,1
67.223.104.18,3
67.223.104.19,2
64.91.228.232,1
87.106.136.148,1
71.251.198.4,1
72.29.73.31,1
23.218.90.117,1
