ip,number
68.67.73.20,1
195.78.94.76,3
206.142.224.178,1
162.221.190.168,1
69.46.152.20,4
78.40.125.76,1
50.206.81.43,1
67.214.157.20,12
23.62.6.96,12
23.62.6.97,19
23.202.203.171,2
208.113.174.135,1
54.84.227.155,22
23.203.150.160,1
82.192.91.219,5
77.245.91.249,2
149.28.120.80,1
46.4.25.188,1
50.56.121.46,1
192.99.132.62,1
174.37.195.82,2
131.111.8.192,1
128.199.42.245,1
104.130.144.200,1
23.218.120.195,1
23.202.227.224,1
78.136.36.160,1
199.58.186.130,1
104.18.42.210,1
74.213.152.252,1
23.23.255.45,1
216.218.216.171,4
190.143.144.2,1
143.54.2.20,1
209.59.209.151,1
78.24.10.190,1
93.91.26.36,1
134.250.14.206,2
23.219.222.191,1
67.192.157.170,3
65.124.55.102,1
130.14.29.110,5
193.189.75.115,3
146.137.23.18,1
104.28.2.35,3
209.173.134.73,3
23.8.139.43,2
67.227.210.133,1
93.91.26.29,2
168.180.174.106,1
136.227.1.60,1
192.104.54.5,2
23.218.149.155,1
208.99.66.34,4
23.64.98.65,1
205.251.243.21,6
172.232.72.102,3
208.71.204.100,2
187.141.34.98,1
23.219.223.92,1
85.10.211.201,1
184.171.242.87,1
23.196.57.5,1
207.150.216.172,1
195.49.213.46,1
129.219.44.153,3
137.145.20.122,1
5.45.108.145,1
50.57.209.33,2
12.216.22.103,5
176.34.54.189,1
199.101.99.188,1
31.170.8.157,1
204.80.91.93,2
172.231.226.2,3
23.202.203.107,1
173.239.100.173,1
173.239.100.170,4
54.243.47.104,1
206.190.65.192,1
128.2.217.13,1
178.79.190.100,1
46.249.200.134,1
23.202.203.100,1
185.21.117.37,2
166.78.35.35,1
77.87.108.221,1
205.203.140.193,2
93.93.64.225,2
69.167.177.254,2
164.177.140.220,6
208.69.120.58,1
223.7.157.116,1
156.54.107.208,1
129.170.66.17,1
23.203.167.247,1
23.203.167.245,1
23.21.45.141,3
23.209.41.147,1
104.28.2.64,1
23.203.167.248,1
63.251.91.102,1
94.199.252.56,1
52.17.104.188,1
82.136.37.210,2
192.200.169.237,1
69.16.242.108,1
69.10.59.133,1
192.200.169.230,1
217.140.66.19,1
96.16.161.194,1
50.19.220.115,2
104.28.23.124,9
23.218.120.179,1
78.129.221.13,1
23.253.244.162,2
104.28.7.4,1
208.101.245.75,1
54.187.65.121,6
87.246.123.17,7
50.63.112.1,1
66.71.244.210,2
192.119.233.30,1
212.40.183.163,2
94.75.245.240,1
206.190.65.166,1
31.210.49.2,1
162.242.192.140,2
104.28.23.113,1
70.38.10.164,1
216.92.76.43,1
91.250.81.8,2
198.148.116.131,1
129.70.12.29,1
190.93.246.205,1
69.25.40.85,2
131.247.182.74,1
69.65.11.24,1
192.206.200.36,1
192.200.169.250,1
207.233.124.77,1
87.230.62.160,1
50.28.52.44,3
162.209.30.187,4
69.163.208.141,1
107.21.98.63,1
188.128.168.106,1
104.69.216.123,1
185.11.124.2,1
54.84.177.205,1
72.32.44.103,1
190.93.246.237,3
166.78.35.72,4
207.115.69.198,3
130.79.128.13,2
69.195.79.88,2
42.0.28.183,1
141.8.224.239,22
140.163.1.152,1
74.116.1.2,10
50.201.112.161,1
204.68.122.2,2
209.36.35.59,3
184.105.129.110,3
172.232.165.222,1
83.145.200.148,1
12.29.17.22,1
66.18.17.70,3
209.188.81.66,1
66.18.17.73,8
199.83.134.33,1
75.101.139.97,1
66.147.227.189,1
107.181.162.193,1
107.21.254.217,1
38.101.125.175,1
96.6.47.200,1
96.6.47.201,1
184.172.15.39,1
199.102.228.64,1
104.24.118.152,1
96.16.161.144,1
198.41.183.80,3
69.61.45.13,1
50.16.211.7,1
94.199.252.72,10
190.93.246.244,3
68.169.60.114,1
23.1.234.91,1
54.231.18.228,1
23.1.234.92,1
23.218.96.175,1
192.104.54.190,2
176.9.142.171,4
23.9.244.155,1
50.57.152.207,1
75.101.140.77,3
69.43.153.148,20
104.69.216.164,1
54.231.1.60,1
50.16.244.222,1
65.254.57.26,1
216.70.99.205,1
202.41.124.53,1
204.13.81.114,4
72.22.202.129,4
50.62.6.147,1
129.93.250.74,1
184.29.104.136,1
184.29.104.138,1
216.178.69.2,1
128.86.236.173,1
80.93.85.39,1
23.203.54.180,1
152.14.35.118,3
209.217.19.90,1
184.29.104.146,4
23.253.226.179,1
64.13.232.81,1
54.68.234.141,6
12.186.33.212,1
5.153.58.73,1
205.203.140.129,1
23.235.46.73,9
94.236.46.221,1
64.207.154.145,1
103.14.245.12,5
69.39.238.182,10
65.221.17.137,1
107.21.229.179,2
178.63.91.44,4
69.90.142.199,2
23.253.53.237,4
167.114.48.44,1
148.251.82.107,1
194.185.42.194,2
69.43.153.159,1
192.147.236.9,1
64.79.164.121,1
92.243.24.166,1
195.137.184.101,1
216.227.229.141,2
216.227.229.140,1
23.23.159.153,4
192.243.63.87,1
193.190.223.42,2
14.139.157.117,4
66.199.191.115,1
74.125.26.101,1
182.18.151.39,1
184.172.15.84,3
23.202.227.210,2
184.29.104.123,1
192.104.54.155,10
208.88.79.177,2
23.202.227.212,2
46.255.18.37,1
23.202.227.214,1
184.29.104.128,2
198.58.93.52,1
216.62.213.231,5
173.199.150.54,3
188.40.122.198,1
207.14.227.225,1
184.50.245.141,1
23.62.7.50,4
23.202.223.53,1
209.251.36.16,1
78.109.174.222,1
23.235.46.139,1
23.15.7.144,1
128.230.60.219,1
23.62.7.51,2
75.119.192.122,1
23.21.242.87,1
109.72.93.55,1
192.240.174.149,1
190.93.246.199,1
54.230.48.76,1
23.62.7.49,1
204.232.207.172,1
193.164.229.87,2
23.62.7.48,7
188.94.253.137,1
69.164.39.157,1
23.15.7.136,1
23.1.193.167,1
213.165.95.4,2
180.150.134.172,5
66.186.10.26,2
199.27.134.199,1
23.235.46.131,5
155.100.50.58,3
188.165.114.136,1
81.169.145.159,1
46.183.8.220,1
23.202.210.176,1
198.62.75.1,1
184.73.190.26,1
143.127.10.99,1
64.71.148.5,6
81.169.145.150,1
66.194.2.29,1
23.62.7.41,2
23.202.210.170,1
38.112.60.222,1
23.235.46.64,5
23.62.7.43,7
23.62.7.42,3
54.179.135.46,1
69.164.39.143,4
192.38.67.47,2
69.162.90.117,1
23.202.211.53,2
190.93.246.182,2
54.83.202.156,1
74.208.181.118,1
104.16.9.6,5
190.93.246.186,4
23.235.46.143,2
134.24.85.107,2
190.93.246.183,9
172.231.217.78,1
216.167.202.134,3
104.219.248.27,1
208.109.20.60,1
23.62.7.34,3
23.62.7.35,3
23.15.7.121,1
64.68.39.240,1
23.62.7.32,3
195.135.221.133,1
195.135.221.135,1
23.62.7.27,2
192.73.240.133,1
23.62.7.26,3
129.93.242.117,1
23.78.245.5,1
192.64.74.178,5
198.133.77.45,11
148.251.41.238,2
204.93.76.34,1
77.72.3.26,3
212.52.82.53,1
83.222.254.74,1
23.202.210.157,9
23.235.46.129,1
83.222.240.217,1
98.139.180.149,2
65.213.146.39,15
98.188.110.106,3
23.15.7.113,2
65.213.146.37,1
203.124.113.1,2
23.62.7.25,4
23.62.7.24,2
208.52.167.21,6
66.172.31.168,6
216.70.99.199,2
23.62.7.19,1
23.62.7.16,4
23.15.7.106,1
23.15.7.105,3
23.15.7.104,3
23.62.7.18,8
23.62.7.17,1
195.221.21.36,1
108.59.4.79,3
23.47.17.115,2
50.112.124.175,1
208.68.129.20,1
82.98.148.111,4
208.46.162.46,6
23.62.7.11,1
198.199.90.79,1
193.95.191.116,2
207.228.252.24,1
162.217.169.114,1
198.58.122.218,1
23.203.156.165,1
23.203.156.166,1
174.120.70.213,1
208.46.162.50,1
8.247.96.188,2
23.0.55.215,1
202.133.226.67,1
104.18.54.144,1
152.3.25.1,1
77.75.140.3,2
23.203.156.151,1
137.117.197.14,1
50.56.52.49,1
23.1.234.31,3
212.95.71.227,1
81.169.145.166,1
212.45.111.68,1
141.8.224.123,1
173.237.188.123,7
206.16.160.70,2
198.41.206.246,1
138.246.224.26,4
23.21.149.125,4
207.7.84.108,1
68.178.197.45,2
23.196.96.87,2
192.185.44.173,1
148.251.64.142,1
108.166.81.171,1
69.73.182.77,1
174.120.16.66,1
137.82.225.80,3
188.132.225.50,1
67.202.103.222,1
50.56.52.53,2
66.228.33.144,1
95.138.159.254,1
182.255.0.104,1
207.182.136.102,4
81.177.135.251,1
159.253.43.92,1
172.232.172.25,1
160.111.248.29,3
160.111.248.28,11
208.68.76.50,15
69.30.47.250,1
64.94.25.102,1
50.63.136.217,1
194.209.229.70,1
87.233.225.233,1
160.114.33.195,2
50.19.249.57,1
184.72.99.132,4
50.57.3.52,1
66.186.97.142,1
107.20.159.17,1
128.111.234.156,1
5.9.170.132,2
104.20.13.97,2
104.20.3.13,1
66.226.10.40,7
104.20.13.99,2
64.182.213.36,1
204.16.245.58,2
72.32.85.194,1
52.0.188.181,21
50.28.102.18,1
151.80.186.113,1
72.32.85.198,2
208.139.194.188,1
54.84.131.112,1
204.225.127.89,1
192.64.54.45,1
72.32.59.21,4
23.209.58.218,1
194.244.14.62,1
149.174.140.39,3
46.229.165.134,1
192.240.164.248,1
72.247.8.83,1
23.214.156.11,2
93.184.249.212,2
184.72.222.201,1
52.5.176.182,3
174.127.81.161,2
5.153.231.3,3
27.121.64.190,2
89.36.197.56,1
184.172.159.29,1
67.205.13.1,1
23.23.148.84,2
54.187.65.163,3
174.127.81.162,2
76.12.124.98,4
81.247.254.196,2
212.92.195.10,1
192.185.98.141,1
18.9.62.208,1
62.210.165.141,1
50.63.136.209,2
128.214.223.193,1
54.243.88.177,2
184.107.117.165,9
96.30.33.209,1
172.231.236.216,3
194.133.15.150,1
157.228.66.136,1
168.143.242.10,2
23.219.222.216,1
212.83.144.2,3
168.143.242.17,1
74.50.61.72,1
96.126.125.180,1
168.143.242.18,1
66.135.46.165,2
108.59.4.83,1
64.182.209.149,1
50.97.32.194,1
206.191.171.165,3
50.57.3.14,1
173.254.120.56,1
165.215.202.22,9
54.208.191.246,1
104.20.25.41,4
160.94.254.1,1
128.86.130.186,2
8.253.34.254,2
66.117.157.19,1
148.251.189.224,1
107.20.160.49,7
207.150.192.123,2
54.186.104.15,11
23.196.60.57,1
209.157.64.201,3
23.23.249.175,2
137.22.94.50,2
209.157.64.200,12
208.113.180.117,1
136.242.14.24,1
98.129.173.187,3
98.129.173.188,2
50.112.163.9,2
69.164.39.138,3
192.240.174.193,1
202.241.38.66,1
142.54.180.115,1
23.62.7.66,2
96.30.27.137,1
23.15.7.154,1
23.15.7.153,2
23.62.7.65,3
23.62.7.64,1
74.81.184.42,4
54.208.113.6,1
23.62.7.59,1
23.15.7.147,2
69.164.39.128,69
104.130.126.110,22
50.56.27.31,1
212.71.234.182,1
162.243.62.42,1
216.106.83.131,1
61.220.58.23,1
149.126.74.192,3
184.106.242.129,5
132.216.177.163,1
70.40.208.126,1
204.13.232.228,2
195.34.190.50,1
104.70.66.206,2
173.193.171.22,3
108.168.218.211,1
50.19.107.211,1
54.210.105.250,1
173.193.171.26,3
104.70.66.219,1
199.27.76.65,3
104.16.31.133,1
93.93.201.37,1
128.163.2.183,1
54.236.187.226,1
23.43.171.43,1
204.62.18.122,1
199.27.76.73,1
210.129.120.22,1
208.88.180.11,2
216.68.96.132,2
134.94.99.20,3
208.88.180.14,3
198.85.236.14,1
89.184.69.118,1
194.245.141.118,1
195.178.4.18,1
8.253.34.126,5
23.73.85.125,1
202.79.244.228,3
66.99.115.11,1
50.17.229.22,1
208.92.180.218,2
208.92.180.217,1
201.217.59.114,1
206.191.171.171,2
50.17.248.123,1
12.133.122.102,1
173.213.228.68,1
147.92.2.195,1
64.207.186.59,1
192.207.27.125,1
129.79.78.179,1
74.121.192.202,11
69.16.242.212,3
193.178.1.155,1
54.212.251.241,1
62.4.27.97,1
80.86.198.13,1
92.52.98.247,1
174.36.229.240,1
194.249.18.10,1
64.68.50.133,1
50.57.91.196,1
128.93.11.35,3
50.31.162.18,1
67.221.232.87,8
134.173.191.71,1
165.74.253.64,1
128.252.93.100,2
190.93.240.95,1
23.44.122.194,1
104.27.130.183,2
72.15.222.212,3
207.173.0.49,1
23.220.242.212,1
52.16.26.15,1
178.151.105.181,1
199.111.142.35,1
129.79.78.192,1
89.212.16.172,1
104.28.23.95,1
82.165.164.202,1
194.80.87.141,1
23.1.245.212,1
184.106.227.90,1
190.93.240.87,1
213.229.83.102,6
184.80.18.45,2
66.96.131.98,1
69.164.194.89,1
50.63.100.1,1
23.203.55.25,3
54.214.30.69,1
209.82.116.77,1
104.130.144.161,1
54.188.92.199,2
134.82.10.249,1
184.154.193.178,1
184.29.104.211,1
64.16.64.201,1
79.142.65.237,1
184.29.104.216,1
64.99.64.32,1
204.121.60.11,1
69.195.124.163,1
166.78.174.147,3
192.169.216.197,1
198.57.153.193,2
78.140.144.181,1
192.185.118.218,1
162.159.243.199,2
192.31.187.75,29
217.79.215.212,7
195.110.124.133,2
50.23.151.178,1
69.172.201.62,2
184.29.104.226,1
174.132.231.14,1
184.29.104.227,2
208.88.180.92,1
74.50.124.222,2
173.247.243.219,1
206.16.160.38,1
190.93.247.9,13
204.187.14.148,10
54.208.4.49,1
195.110.42.25,1
63.131.132.184,6
91.121.61.108,1
206.16.160.34,2
69.195.124.144,1
195.78.94.245,5
121.254.171.115,1
128.6.70.10,1
8.254.234.254,2
104.130.144.195,1
69.195.124.139,1
50.116.28.195,1
54.208.4.40,1
67.192.48.94,1
129.15.14.44,5
23.1.199.81,1
205.134.182.110,6
64.91.255.13,2
184.29.104.250,1
193.0.6.139,1
69.195.124.125,1
69.195.124.127,3
46.229.162.13,1
184.50.43.138,1
216.70.106.174,1
69.195.124.118,1
216.55.166.34,1
208.113.241.112,1
157.125.69.82,1
54.206.78.214,1
69.195.124.114,1
216.27.178.28,1
107.170.3.26,1
172.232.60.148,1
208.88.180.51,5
209.59.175.20,1
208.67.123.164,17
78.41.243.199,1
172.231.231.137,2
208.88.180.54,11
147.67.136.102,1
23.218.120.218,2
208.118.246.74,2
173.194.123.106,1
173.194.123.107,1
173.194.123.108,1
205.147.111.157,2
54.194.70.47,2
216.84.222.21,2
184.29.104.233,1
5.39.230.2,9
82.116.78.185,1
69.168.53.239,1
69.195.124.101,1
184.29.104.234,1
123.30.135.170,1
52.0.189.3,1
104.27.129.251,1
206.162.145.241,1
65.213.146.70,2
198.58.116.165,1
68.233.76.12,2
148.61.6.9,11
50.16.244.117,1
138.238.144.31,1
161.6.94.21,4
142.4.17.129,1
23.23.250.131,1
107.170.44.59,1
107.22.219.70,2
184.73.253.161,1
142.4.17.122,11
184.173.224.37,1
67.225.168.148,4
162.209.66.182,3
107.191.112.2,1
209.217.224.115,4
192.232.244.173,1
208.88.180.72,7
172.232.95.103,1
192.232.217.18,2
148.251.130.19,2
148.251.130.18,4
185.7.34.206,1
54.241.248.27,1
107.170.6.248,1
143.69.251.141,5
216.119.101.154,1
184.29.104.176,1
82.98.104.7,1
93.186.117.40,1
96.126.98.145,1
23.101.142.127,1
104.27.186.43,5
194.116.174.149,1
173.192.35.20,18
205.186.187.96,2
184.29.104.184,1
74.125.26.121,8
184.29.104.186,1
115.112.232.24,1
23.239.18.53,1
104.156.81.64,13
199.182.122.98,5
46.229.162.80,1
64.131.72.170,1
140.90.200.11,1
184.29.104.152,4
173.194.219.132,3
74.125.26.132,2
74.217.254.29,2
184.29.104.153,1
67.212.162.34,1
192.138.194.202,1
72.3.169.59,2
74.208.40.61,1
128.135.53.24,1
198.71.63.185,2
217.149.193.150,2
184.29.104.160,2
212.71.250.10,1
184.29.104.163,1
140.90.200.21,1
115.112.232.44,1
184.29.104.168,1
87.238.137.131,1
145.72.70.20,1
216.92.198.27,1
162.222.23.51,1
12.48.222.254,1
54.173.1.209,2
54.201.163.51,1
88.198.67.28,1
216.211.136.84,6
217.27.252.218,1
205.140.234.97,1
138.74.0.70,1
65.60.26.138,1
104.130.195.246,1
128.228.178.99,1
23.202.210.252,5
128.171.224.100,1
75.119.144.66,1
192.102.239.158,1
23.44.197.83,3
184.29.105.59,1
213.2.190.37,1
192.42.153.50,1
69.72.217.50,1
74.208.40.77,2
23.1.204.175,1
23.220.55.244,1
137.143.111.247,1
54.225.228.194,2
54.231.11.16,1
198.178.155.157,1
166.78.44.225,1
23.218.96.150,1
184.29.104.195,1
184.29.105.33,1
89.187.109.42,1
178.238.37.176,1
66.228.53.51,1
61.90.230.12,1
162.209.66.216,1
195.182.95.183,1
74.201.2.169,3
198.49.31.23,1
23.203.107.4,2
199.116.78.148,6
192.163.198.240,2
54.165.49.229,2
198.252.244.33,1
50.56.169.68,2
54.197.247.147,1
54.235.159.97,24
72.32.62.195,1
194.237.215.174,1
184.50.243.72,1
216.117.54.185,3
54.192.194.248,2
66.181.99.22,1
67.214.216.56,3
23.21.250.231,1
23.219.222.120,1
195.217.161.113,1
170.160.36.18,3
72.52.172.75,1
23.253.248.15,1
64.90.58.185,1
94.23.80.29,4
72.47.244.97,1
192.254.140.110,1
65.98.106.43,1
54.243.98.39,1
82.112.104.81,4
132.177.228.38,2
67.222.153.10,1
23.1.245.180,1
140.107.135.148,1
141.14.236.47,1
146.184.152.44,1
193.194.158.55,2
64.147.104.30,2
65.60.26.153,1
54.225.100.211,3
35.9.18.4,6
172.232.3.226,2
12.133.122.191,3
12.133.122.192,5
173.203.41.85,1
54.243.189.21,2
12.133.122.193,1
202.32.140.115,1
184.73.235.209,1
67.22.139.75,1
193.1.102.106,2
177.10.24.52,1
198.151.60.58,2
173.201.28.54,1
80.93.161.130,3
209.59.172.204,1
97.107.134.22,2
137.254.56.26,1
137.254.56.25,1
170.171.208.206,2
12.130.147.135,2
62.96.236.95,1
71.181.12.181,1
198.182.157.143,1
131.123.253.203,1
94.199.255.148,6
129.123.54.133,1
129.64.101.157,2
23.92.25.95,1
217.12.24.81,1
205.134.170.41,3
23.45.35.161,1
70.32.106.145,1
209.59.172.219,6
74.43.48.136,12
54.230.101.54,1
203.189.104.150,1
184.50.243.27,1
204.232.231.72,5
148.251.23.42,1
206.82.80.62,1
109.108.152.155,4
216.151.212.44,5
139.127.254.55,3
216.119.73.60,1
198.58.121.73,1
104.16.31.174,1
37.187.151.162,1
52.10.204.187,1
64.40.115.115,1
72.52.91.14,4
162.247.77.45,4
152.1.227.198,1
128.119.55.19,1
54.208.215.251,1
78.129.157.55,4
23.218.89.78,1
141.44.46.52,1
213.133.113.159,2
23.1.1.235,1
213.133.113.158,1
54.192.194.219,1
216.185.149.208,1
206.101.188.70,7
54.243.94.132,1
200.46.208.202,5
54.174.19.226,6
173.203.41.36,1
78.129.169.18,2
23.1.245.163,1
23.8.132.155,1
216.92.91.32,4
23.8.132.158,1
165.254.57.122,1
104.28.0.78,1
104.28.0.70,1
198.1.76.174,3
192.155.244.122,2
204.236.231.215,1
209.98.188.35,1
23.202.204.119,1
50.23.156.148,1
209.68.43.1,1
23.219.237.18,1
165.254.57.114,1
172.231.202.178,3
165.254.57.112,1
211.43.210.43,2
195.56.146.28,1
108.166.113.176,2
23.37.7.214,2
108.178.25.19,2
162.159.243.231,1
172.231.249.198,4
206.71.190.9,3
67.208.37.143,3
178.33.164.36,1
107.150.141.156,1
5.39.58.74,1
212.180.250.239,1
165.254.57.145,1
209.132.181.15,3
209.132.181.16,2
172.231.249.185,3
104.28.0.90,1
23.32.170.60,2
162.159.243.244,2
130.211.187.207,2
12.129.48.181,1
104.20.25.126,1
146.148.85.111,1
176.9.48.208,1
209.104.5.202,1
104.207.224.137,1
192.185.15.209,1
206.191.160.217,8
110.170.144.178,1
141.0.172.211,3
107.150.141.169,9
82.94.245.137,1
67.21.6.78,1
162.159.243.250,3
165.254.57.137,1
104.20.23.83,1
147.226.7.158,1
170.207.131.141,3
54.225.164.202,1
69.64.38.97,4
172.231.202.199,1
206.33.52.253,1
10.4.197.203,1
138.234.4.66,2
216.58.216.206,2
66.162.42.6,1
216.198.198.100,1
184.172.14.171,1
12.129.48.171,6
109.108.135.209,1
107.150.141.178,3
219.94.203.105,1
23.37.7.242,1
216.243.143.155,1
74.205.93.243,3
172.231.249.165,1
134.29.1.130,2
192.254.190.14,1
68.233.77.96,1
174.120.241.66,1
185.17.106.99,1
23.218.103.193,1
184.172.14.162,1
128.32.42.199,1
83.145.246.167,1
209.41.78.141,1
69.32.159.7,2
209.216.113.74,1
173.243.115.130,1
184.172.14.166,1
192.254.141.90,5
69.65.4.202,1
207.244.66.69,1
192.95.62.72,3
54.83.196.157,1
192.254.189.27,1
178.33.115.32,1
54.213.71.121,1
192.225.127.81,1
97.107.134.220,1
129.115.120.39,3
198.147.175.79,1
23.2.81.15,1
193.95.173.212,1
54.225.198.185,2
54.225.164.238,5
169.133.239.100,2
50.62.58.27,1
83.150.63.112,3
95.128.201.207,1
46.21.108.118,1
213.39.29.230,1
92.43.216.135,1
104.130.89.177,1
50.97.236.4,1
178.32.62.28,1
69.164.204.60,2
66.6.41.30,2
96.30.33.6,1
54.235.121.89,2
46.37.174.70,3
23.64.100.129,2
72.36.51.227,5
104.28.17.118,2
94.236.45.242,1
146.247.13.75,2
66.147.240.193,1
130.185.87.149,1
198.87.209.223,4
66.147.240.197,1
134.0.11.40,1
54.84.205.36,2
192.185.225.190,1
129.71.204.160,1
219.94.203.153,1
91.123.200.103,1
62.217.62.51,1
69.72.155.138,4
23.218.121.168,1
216.92.30.49,3
185.43.124.11,1
150.131.193.84,3
69.12.220.187,1
54.239.152.186,1
209.200.231.228,9
66.207.101.188,1
89.171.188.165,1
131.111.98.17,1
62.48.34.234,1
195.88.152.78,1
209.188.83.14,1
128.101.63.144,1
207.191.184.195,1
156.98.54.11,1
23.221.2.146,1
54.158.180.24,1
212.45.97.52,1
213.239.201.13,2
23.8.130.70,1
173.192.108.16,2
161.11.226.168,1
174.129.216.138,1
69.172.200.81,1
37.187.69.104,3
69.169.31.91,1
128.91.127.10,1
149.28.118.16,1
23.23.102.152,8
54.192.16.123,1
23.202.226.226,7
130.57.66.5,4
50.63.50.1,2
54.228.187.156,1
198.85.56.40,1
142.54.228.103,1
195.20.45.70,1
198.143.170.154,1
23.218.95.141,1
216.47.143.249,1
69.172.200.79,2
66.171.198.19,1
87.238.165.152,7
104.28.0.34,1
66.11.156.73,1
173.236.95.210,1
137.227.231.26,1
192.185.225.157,2
192.185.225.158,1
54.213.90.72,1
107.150.141.180,6
206.169.91.254,1
23.202.199.54,1
184.50.244.138,1
134.170.48.192,6
64.79.165.124,3
204.232.255.211,4
198.1.94.125,1
50.116.40.195,3
81.201.134.46,1
190.93.245.224,6
54.88.118.236,2
66.171.198.76,2
223.130.27.64,1
108.170.1.18,1
172.232.171.224,1
66.11.156.81,2
205.217.182.69,1
64.22.92.148,1
205.217.182.62,3
216.47.170.67,6
198.85.20.50,4
66.39.144.157,1
104.20.25.119,1
65.52.114.248,1
109.68.224.237,1
216.58.219.36,1
23.202.199.48,1
104.28.0.47,1
23.47.17.86,1
198.154.226.11,1
66.147.240.172,1
188.165.134.54,1
199.58.212.36,1
108.60.201.34,6
23.21.125.122,1
173.236.95.238,3
69.163.221.180,1
205.217.182.91,3
54.88.40.224,1
148.173.96.161,1
54.195.253.163,2
96.16.65.73,1
104.28.0.62,1
72.32.154.128,12
188.165.15.144,2
23.203.155.171,1
66.18.106.155,6
76.227.216.81,1
23.1.199.48,1
94.198.81.70,2
104.130.236.88,1
173.199.148.12,1
8.247.72.227,1
216.243.183.2,1
212.77.1.32,1
212.77.1.31,1
69.172.200.23,1
104.130.102.253,2
216.36.248.195,1
91.189.88.149,1
209.7.2.138,1
37.187.80.208,1
69.16.207.151,1
129.234.247.15,1
129.234.247.14,1
128.240.40.56,2
66.180.204.212,1
54.221.206.178,1
184.73.87.224,1
75.101.155.132,1
204.12.215.252,1
209.62.163.91,1
192.101.80.249,1
198.20.75.66,1
23.239.30.234,2
82.119.224.201,1
128.171.57.22,4
209.239.162.223,1
198.86.17.35,1
23.202.226.199,2
108.167.183.232,1
23.37.22.193,1
97.74.42.79,1
23.202.199.81,3
134.213.60.172,1
205.217.182.55,9
208.118.235.17,6
162.13.142.180,1
104.70.71.209,1
176.31.232.38,1
64.207.159.128,1
69.20.127.39,1
130.126.162.105,2
208.113.167.77,1
23.202.226.187,1
173.193.208.90,1
96.17.161.120,1
174.37.133.28,1
203.87.107.178,1
54.243.73.57,1
23.1.198.225,1
63.232.49.167,1
216.119.75.120,1
202.60.207.30,4
70.37.249.5,1
23.202.226.185,6
198.74.60.137,1
66.151.246.27,3
72.5.149.166,1
68.233.45.187,1
195.228.45.30,1
89.250.52.129,1
195.71.109.236,1
107.23.235.94,3
66.151.246.21,1
104.67.88.130,1
50.56.183.58,1
162.213.151.45,1
204.153.78.122,1
199.119.115.8,3
54.88.87.147,6
23.202.226.170,1
54.192.194.170,1
23.21.113.250,3
143.84.46.23,1
54.243.73.71,1
190.93.245.186,1
108.60.21.33,1
54.192.194.169,1
128.91.58.195,1
104.27.151.36,1
78.47.66.209,1
208.83.243.15,13
94.236.109.234,3
63.251.39.200,1
52.10.197.164,1
122.155.12.240,1
199.201.89.132,1
167.21.84.151,16
204.12.13.187,1
74.120.217.105,1
204.12.13.188,1
23.37.22.147,1
188.94.252.162,1
69.172.200.47,1
74.202.170.204,1
63.146.170.87,6
128.227.24.28,5
12.172.140.87,2
46.28.209.13,1
203.146.170.164,1
72.5.149.174,1
23.229.190.67,1
203.146.170.168,1
50.16.189.250,1
142.4.63.10,1
69.172.200.30,1
8.38.79.114,1
144.162.168.220,1
144.82.111.20,4
54.186.13.33,10
38.110.8.204,1
205.209.49.52,2
184.31.187.169,1
69.167.183.236,1
72.251.192.219,1
23.6.25.123,2
162.220.45.120,1
50.62.143.238,1
162.209.104.205,1
192.254.128.74,1
207.97.224.147,2
137.81.9.14,1
54.197.252.162,1
184.168.229.1,1
46.229.166.177,1
119.205.213.217,1
23.101.147.117,3
54.230.100.40,3
66.115.130.35,1
184.71.116.205,1
162.13.207.210,2
128.174.198.3,1
164.82.9.60,2
66.111.101.254,2
192.185.159.183,1
8.247.84.188,1
66.111.101.250,2
104.27.153.116,1
69.39.227.39,1
168.180.102.59,1
72.89.59.78,3
64.7.209.105,2
80.168.90.92,15
81.19.188.247,8
64.6.233.46,1
66.111.101.249,1
69.173.64.101,2
50.56.49.239,1
216.74.247.24,2
69.59.217.194,3
64.13.230.59,1
170.48.11.162,1
23.15.8.136,2
23.6.25.112,4
81.95.52.79,1
165.106.6.110,1
50.87.151.13,1
217.10.144.162,4
209.239.120.29,1
204.12.13.151,1
166.62.2.1,1
54.243.143.202,4
184.168.56.1,2
75.101.167.18,1
192.185.146.65,1
50.56.49.247,7
190.93.240.26,2
190.93.240.24,4
190.93.240.25,1
94.231.110.67,3
108.174.88.171,2
147.70.29.80,1
172.231.249.201,2
46.249.36.21,1
64.12.97.231,7
8.6.19.68,1
66.147.244.62,1
165.193.122.26,8
104.16.14.15,1
165.193.122.28,5
137.229.114.86,2
208.0.27.96,1
23.218.83.223,2
72.32.172.145,1
190.93.240.20,4
78.46.78.54,1
74.200.205.44,11
74.200.205.41,4
184.168.43.1,2
184.106.75.217,3
23.203.173.195,4
98.159.145.95,1
23.50.117.5,1
78.46.8.11,1
66.147.244.59,2
72.52.227.206,6
208.70.8.222,3
104.27.187.43,1
128.197.26.4,1
167.206.17.102,1
152.163.10.15,2
64.26.64.10,1
108.162.203.120,6
216.87.172.174,1
160.153.49.167,3
23.196.127.216,1
66.147.244.86,1
67.90.156.164,2
66.147.244.87,1
67.227.168.235,1
85.204.22.21,4
173.36.124.49,1
91.151.208.90,1
74.200.223.129,1
104.70.71.247,1
202.60.207.79,1
205.217.198.208,1
185.11.166.209,1
37.187.74.191,1
23.99.24.60,1
