ip,number
129.123.54.106,1
192.185.21.168,1
54.243.177.148,2
184.29.105.82,1
199.116.78.101,2
107.23.113.24,4
129.123.54.100,1
184.29.105.88,1
108.166.40.243,1
199.59.41.153,1
96.126.98.110,1
206.72.118.6,1
74.207.241.170,1
64.132.46.9,1
216.211.136.84,1
74.208.175.172,1
50.57.31.139,6
206.191.171.201,3
205.188.18.208,1
138.74.0.70,1
128.228.178.99,1
66.7.204.239,1
66.155.11.243,1
66.155.11.244,22
184.84.79.207,1
204.62.68.22,1
54.200.37.204,1
194.233.193.20,1
216.165.125.112,2
192.102.239.158,1
209.184.119.196,1
67.228.101.64,1
54.244.0.247,1
143.95.37.138,1
107.21.20.172,1
141.101.117.237,1
69.89.22.117,1
141.101.117.235,1
184.29.105.59,1
74.208.40.77,2
66.155.11.252,1
193.35.250.65,1
54.245.244.126,1
46.37.21.156,1
93.189.32.192,1
141.101.117.232,1
184.29.105.34,1
184.29.105.33,1
184.29.105.25,1
205.178.152.6,3
184.29.105.27,1
23.59.243.60,3
54.243.243.127,1
141.101.117.227,1
85.31.14.41,1
54.201.151.86,1
74.201.2.169,3
66.155.11.238,45
199.233.237.11,3
171.67.36.125,2
198.49.31.23,1
184.29.105.40,1
193.227.111.40,1
192.163.198.240,5
50.28.32.136,1
146.229.1.10,1
173.192.135.16,1
23.59.243.58,1
198.154.213.157,1
173.201.24.133,1
64.131.72.129,1
198.252.244.33,1
50.56.169.68,4
54.235.159.97,1
129.72.9.79,1
23.37.10.237,1
216.53.162.225,3
67.214.216.56,5
142.4.210.205,1
23.23.147.214,1
60.234.78.210,1
140.198.109.59,1
203.151.129.137,1
76.191.48.100,1
213.133.113.150,1
23.0.60.22,2
173.192.237.109,1
50.23.127.155,2
74.208.175.127,1
54.84.182.74,1
50.28.8.160,1
82.112.104.81,1
70.32.92.126,2
66.181.99.28,1
66.151.111.136,1
96.125.191.30,2
199.119.202.220,2
195.191.164.13,1
70.32.92.73,1
64.124.231.63,2
146.184.152.44,3
203.151.129.147,1
23.0.61.252,3
193.194.158.55,2
76.74.252.119,3
195.159.64.132,1
35.9.18.4,4
80.237.185.117,1
54.230.101.43,1
223.130.25.17,1
54.230.101.44,1
12.133.122.192,2
12.133.122.193,1
12.133.122.194,1
199.80.9.64,1
141.14.236.59,1
209.62.125.99,2
66.151.111.101,3
50.7.50.66,1
85.153.32.229,1
212.70.64.68,1
216.197.111.211,1
95.138.142.185,2
157.150.195.153,1
54.235.253.230,1
80.93.161.130,1
198.147.175.170,3
96.126.116.84,2
173.199.134.112,1
23.198.111.153,1
208.185.109.99,4
74.208.8.173,1
205.186.187.62,2
97.67.202.13,1
205.186.187.66,1
23.0.59.80,2
23.13.159.137,1
81.89.48.130,1
94.199.255.148,5
205.186.175.86,1
64.90.58.136,1
50.62.237.1,1
50.56.169.35,1
209.59.172.219,3
50.56.49.106,2
166.78.85.234,1
67.18.60.130,1
109.108.152.155,1
139.127.254.55,1
54.217.244.62,3
87.76.31.83,1
66.175.118.209,1
54.225.132.96,1
72.52.91.14,3
184.168.134.74,1
199.168.172.221,1
93.184.249.25,1
91.120.22.36,1
74.206.115.225,1
67.222.12.197,1
213.133.113.159,1
213.133.113.158,2
76.3.249.205,1
91.102.184.111,1
216.151.160.145,2
178.32.136.73,1
216.185.149.208,1
206.101.188.70,6
96.16.144.42,1
208.93.105.173,2
78.129.169.18,1
4.30.69.224,5
216.92.91.32,2
74.205.20.40,2
184.107.133.34,1
23.56.186.213,1
66.6.41.20,2
198.1.76.174,3
192.185.225.112,1
204.236.231.215,3
12.68.243.17,1
193.132.104.74,1
216.248.19.38,1
87.98.227.127,1
23.37.7.215,1
198.189.252.20,1
23.218.103.168,1
206.71.190.9,4
54.235.194.20,1
72.10.52.127,1
188.40.60.107,1
185.22.208.137,2
205.186.187.145,1
64.57.246.153,1
23.92.23.44,1
159.54.238.75,1
96.16.144.149,1
12.129.48.181,1
12.129.48.180,2
46.4.119.118,1
176.9.48.208,2
198.1.127.154,1
209.104.5.201,1
199.38.213.78,1
168.143.241.145,1
107.162.133.18,2
64.90.58.119,1
141.0.172.211,3
159.253.44.230,1
54.84.27.126,1
192.185.159.243,1
89.17.214.207,1
170.207.131.141,1
69.64.38.97,4
138.234.4.66,1
12.129.48.171,3
206.191.160.204,1
137.238.1.3,1
23.23.142.249,1
74.205.93.243,2
74.205.93.241,1
72.32.160.82,1
134.29.1.130,1
50.62.71.11,1
72.46.119.101,1
197.221.58.230,1
216.92.180.214,1
213.152.203.45,1
193.84.94.21,1
69.32.159.7,1
54.225.200.238,1
66.225.228.220,1
184.73.193.158,1
5.79.17.158,1
192.174.58.155,1
209.217.30.102,1
192.254.189.29,1
188.165.196.142,1
23.15.8.208,1
149.151.1.62,1
162.159.243.204,1
204.44.159.210,1
216.187.92.12,1
198.87.209.246,3
130.215.36.92,1
204.187.13.76,2
67.99.203.153,1
131.155.63.23,1
199.115.119.163,1
69.63.157.81,1
72.36.51.227,1
23.253.209.117,1
64.238.211.150,2
136.142.35.5,1
66.147.240.199,1
50.18.63.20,1
209.35.58.79,1
76.227.216.53,1
70.103.164.121,2
162.209.114.30,1
69.72.155.138,4
216.92.30.49,6
23.8.117.89,1
185.43.124.11,1
50.57.174.22,1
69.12.220.187,1
66.147.240.181,1
131.111.98.17,1
139.230.243.154,1
180.150.140.172,1
195.88.152.73,1
54.225.212.116,1
207.191.184.195,1
156.98.54.11,3
125.29.62.228,1
65.221.110.118,1
184.172.32.196,6
204.232.154.128,2
130.235.148.251,1
54.247.72.209,1
128.91.127.10,1
69.194.131.24,2
50.112.123.144,1
113.20.1.44,1
75.126.79.90,2
23.23.102.152,1
23.4.195.36,1
72.52.208.14,1
64.50.164.222,1
66.43.56.55,1
205.162.236.29,1
198.143.170.154,1
76.227.216.46,2
74.208.113.75,1
69.172.200.79,1
65.110.21.43,1
62.146.210.2,1
66.171.198.19,5
54.186.74.17,1
171.67.215.200,2
23.203.6.159,1
23.203.6.155,1
72.10.52.182,1
69.162.116.62,1
195.238.240.113,2
88.198.224.242,4
88.198.224.243,4
81.17.70.135,2
206.169.91.254,5
64.79.165.124,5
85.25.176.118,1
204.232.255.211,1
81.201.134.46,1
50.116.40.195,1
64.42.33.126,1
66.11.156.81,3
205.217.182.69,2
205.217.182.62,3
216.47.170.67,1
172.232.232.193,1
198.85.20.50,1
82.94.169.61,1
144.82.111.85,1
67.205.0.30,1
23.203.6.140,2
87.253.128.182,5
178.32.86.43,1
66.147.240.172,1
69.20.19.8,1
108.60.201.32,3
63.232.74.4,1
193.61.255.75,1
173.236.95.238,6
194.110.177.53,1
192.232.216.177,1
205.217.182.91,1
66.129.84.7,2
67.210.124.90,1
205.155.65.20,1
23.55.255.6,1
130.15.126.136,1
72.32.154.128,8
96.16.162.142,1
188.165.15.144,1
198.50.155.89,1
109.69.71.148,1
192.232.216.166,1
54.236.141.100,3
23.6.98.48,1
205.186.187.169,1
23.4.192.116,1
66.18.106.155,9
69.10.24.217,2
69.10.24.219,1
70.167.38.231,2
94.198.81.70,3
23.23.110.81,2
146.185.136.177,1
204.93.202.115,1
68.171.210.165,2
64.6.109.236,1
212.77.1.32,1
207.38.116.102,1
192.232.216.117,1
192.185.217.30,1
50.56.7.86,1
23.213.120.9,1
129.12.21.137,2
209.62.163.91,1
66.147.244.96,1
134.186.31.189,2
54.243.85.12,2
74.204.71.246,2
142.4.51.91,1
69.172.200.11,5
128.171.57.22,1
23.202.111.9,3
96.17.161.130,1
192.155.92.184,1
108.170.1.21,1
74.115.228.45,2
97.74.42.79,1
173.0.62.91,1
5.250.245.204,1
205.217.182.55,2
129.25.203.111,1
208.118.235.17,4
23.23.110.58,2
67.58.96.34,1
134.153.48.5,1
216.70.98.152,1
141.138.151.35,1
140.184.21.25,1
63.232.49.167,2
50.18.49.174,1
66.96.132.7,2
54.246.96.142,1
208.64.6.187,1
54.203.250.209,1
174.136.34.187,1
129.79.210.18,1
66.48.67.212,1
199.119.115.8,2
208.94.116.179,1
209.35.58.34,2
184.168.203.1,1
80.243.182.82,1
54.243.73.71,1
64.35.176.99,2
184.172.32.186,2
190.93.245.186,1
64.211.221.176,1
96.17.161.106,1
128.91.58.195,1
107.22.175.19,14
97.107.135.13,2
162.209.114.66,2
208.83.243.15,3
94.236.109.234,3
23.37.22.157,1
157.56.52.209,1
23.37.22.158,1
63.251.39.200,3
208.43.252.202,1
50.243.58.82,1
96.30.57.124,1
12.172.140.74,1
70.62.37.219,1
54.243.73.85,5
198.74.59.235,1
66.151.246.40,5
167.21.84.151,5
204.12.13.187,2
174.142.61.111,1
69.172.200.47,2
23.196.72.223,1
63.146.170.87,3
216.182.216.102,1
50.7.165.4,1
142.4.63.10,3
64.95.58.227,5
46.243.0.147,1
144.82.111.20,2
54.186.13.33,3
74.39.250.206,1
162.220.45.120,2
137.49.1.94,1
82.165.59.62,1
169.229.192.181,1
54.230.100.58,1
137.81.9.14,1
8.247.84.195,2
198.57.242.171,1
184.168.229.1,2
184.106.146.221,1
119.205.213.217,2
125.212.211.133,1
184.172.8.8,4
213.174.158.24,1
178.63.15.74,1
164.82.9.60,2
210.48.63.55,2
54.201.42.70,1
54.230.100.47,1
8.247.84.188,2
99.124.167.129,2
66.111.101.250,1
173.230.249.171,1
64.7.209.105,2
80.168.90.92,14
192.254.165.30,1
209.190.222.100,1
81.19.188.247,2
54.221.193.129,1
188.165.33.165,1
74.208.104.224,1
66.111.101.249,2
188.165.132.232,1
69.59.217.194,1
216.74.247.24,1
129.171.187.184,1
170.48.11.162,2
205.186.175.212,1
23.0.61.141,1
64.50.176.140,1
138.192.25.27,1
165.106.6.110,2
96.31.79.136,1
208.87.104.6,3
217.10.144.162,1
209.239.120.29,1
192.241.252.189,2
204.12.13.153,1
141.211.145.68,1
50.56.49.247,2
65.38.165.21,2
54.209.176.91,1
190.93.240.24,1
94.231.110.67,2
82.147.17.85,1
141.8.224.79,1
69.84.145.143,1
97.74.7.184,1
192.3.88.66,1
8.6.19.68,1
103.9.68.132,1
165.193.122.26,4
94.236.63.202,1
66.147.244.66,1
165.193.122.28,4
137.229.114.86,3
75.101.167.26,1
107.22.199.79,1
190.93.240.20,1
70.40.195.139,1
190.93.240.15,1
184.106.75.217,2
208.0.27.81,1
66.147.244.56,1
81.89.48.235,1
66.147.244.59,1
23.59.185.5,4
190.93.240.12,1
128.197.26.4,1
96.16.155.43,2
217.106.230.165,1
68.233.229.92,1
66.147.244.84,1
209.216.101.32,1
85.204.22.21,1
157.55.212.18,3
142.4.29.182,4
188.165.33.190,1
72.35.0.80,1
216.87.172.163,1
72.3.244.228,1
205.217.198.208,1
66.147.244.73,2
192.171.193.126,1
205.142.47.198,1
66.147.244.77,1
193.178.1.220,1
66.147.244.78,1
96.16.150.214,1
129.78.155.112,1
143.200.128.158,1
97.74.26.128,2
97.74.182.1,1
8.247.84.237,1
192.185.30.57,1
132.198.48.20,2
123.100.86.162,1
107.23.163.75,3
199.102.160.3,1
203.26.177.45,1
23.37.29.20,2
64.71.34.102,1
67.192.117.146,2
70.32.78.35,1
69.43.200.159,3
72.167.131.131,1
71.245.120.18,1
85.232.237.227,1
174.129.222.214,11
64.193.120.26,4
141.116.10.155,1
8.247.84.227,2
198.87.209.176,1
67.192.58.28,2
54.230.101.159,1
69.43.200.142,1
64.239.245.143,3
174.129.25.8,1
130.167.201.5,1
184.168.221.36,3
192.154.46.153,1
23.64.99.22,2
192.104.44.6,1
66.85.167.50,1
74.201.235.233,2
208.88.16.226,1
74.124.215.72,1
210.245.83.77,1
23.23.142.130,1
162.209.67.27,1
207.97.229.254,3
184.168.221.48,1
31.177.17.84,1
209.99.52.83,1
23.202.244.125,1
72.167.131.114,1
208.69.121.87,1
70.177.4.88,1
108.162.197.26,2
155.97.81.164,1
173.254.92.181,1
108.162.197.22,1
72.21.206.30,1
184.168.208.19,1
109.239.54.164,1
184.168.221.52,1
72.5.119.139,1
54.230.101.131,1
66.135.34.215,1
54.230.19.248,1
192.85.187.25,1
23.202.244.134,1
192.185.54.53,1
23.202.244.133,2
184.168.221.58,1
178.79.153.140,1
217.160.208.119,3
67.228.181.146,1
194.12.193.96,2
50.22.235.64,1
72.167.131.105,1
77.86.28.91,1
50.22.235.65,1
195.20.222.182,1
66.85.181.179,1
165.95.226.3,1
31.177.17.24,1
192.186.231.11,1
98.136.187.13,13
199.167.128.52,1
198.176.166.187,2
203.89.243.144,1
23.13.158.179,1
173.45.238.139,1
31.177.17.32,1
142.4.9.34,6
54.230.101.114,1
50.18.173.12,1
209.151.228.249,1
50.31.26.156,1
173.199.185.74,2
193.138.94.113,7
23.0.58.54,3
174.37.241.144,1
66.96.133.23,1
72.167.131.162,1
209.104.49.145,1
156.26.1.170,1
69.8.198.251,1
46.236.15.136,1
82.165.96.61,1
81.169.241.4,4
72.167.131.159,1
66.109.50.50,7
23.37.17.92,4
212.85.68.90,2
69.160.148.37,1
216.220.37.198,1
31.177.17.53,1
23.0.58.63,3
23.37.16.135,14
148.251.13.74,10
184.168.221.12,1
173.201.152.82,1
173.201.36.184,1
74.81.89.154,1
216.139.227.138,1
178.73.212.23,1
204.77.3.50,1
96.126.125.142,1
72.167.131.144,1
85.13.205.138,1
216.240.189.203,1
198.140.181.110,1
87.106.244.55,7
174.122.233.34,5
66.39.159.42,1
184.84.129.166,1
192.155.86.174,1
72.21.92.112,8
199.107.22.46,1
96.16.75.152,1
71.4.221.92,4
72.21.92.118,5
195.154.181.181,2
5.200.10.120,1
69.164.209.5,1
50.97.45.60,1
209.17.68.9,1
216.139.250.139,1
108.162.197.85,1
107.23.102.72,1
107.23.102.71,1
173.203.204.123,3
209.17.68.5,4
80.86.184.58,1
143.95.35.23,1
74.52.90.117,1
54.213.130.54,1
54.225.212.238,1
67.20.177.160,1
23.37.29.83,1
23.209.13.141,1
128.230.60.156,3
209.68.59.191,1
204.64.54.12,2
174.36.23.244,3
174.36.23.245,6
174.36.23.246,2
174.36.23.247,1
23.203.6.217,1
108.163.139.13,3
2.19.133.11,1
91.103.142.3,2
180.70.134.40,1
74.205.23.130,1
50.204.150.14,1
46.38.162.80,1
72.3.191.176,1
54.219.156.133,1
208.167.252.3,1
208.90.191.17,1
93.189.32.97,1
72.167.108.117,1
174.36.23.252,1
67.134.33.235,1
23.218.115.106,1
206.191.160.168,2
23.202.247.81,1
75.126.65.210,1
162.246.56.222,1
137.146.28.73,1
184.26.145.163,1
184.168.221.60,2
63.159.223.33,1
23.203.3.58,1
82.165.124.121,1
184.168.221.63,1
184.168.221.68,1
207.58.185.57,1
81.171.168.3,1
83.140.106.62,1
194.30.15.96,4
63.159.223.39,1
213.167.71.132,2
176.9.154.103,1
173.226.48.205,1
50.7.70.125,1
23.203.3.64,1
62.50.9.131,2
174.127.110.227,1
208.40.241.113,1
208.40.241.114,1
184.168.221.71,1
162.209.67.94,2
184.168.221.72,1
184.168.221.79,1
209.234.234.146,1
163.191.13.3,1
69.17.154.149,2
80.247.225.35,1
69.167.143.239,2
85.158.203.66,1
168.22.248.185,1
23.203.3.52,1
67.43.11.139,5
140.251.11.147,1
69.161.209.233,1
72.55.133.103,1
184.168.221.81,1
184.168.221.80,1
69.17.154.132,1
208.116.51.99,1
64.207.147.221,2
209.216.210.80,1
108.162.197.69,1
198.60.1.65,1
67.202.246.56,1
108.162.197.66,1
184.168.221.93,1
85.214.98.182,1
162.159.251.91,1
70.36.118.99,1
184.168.221.96,2
184.168.221.95,2
23.203.3.24,1
155.33.17.68,1
50.63.75.1,1
67.202.246.50,5
80.247.229.178,1
107.21.255.75,1
128.151.77.39,2
192.241.183.70,2
206.19.204.107,1
70.32.80.215,1
96.30.22.124,1
72.10.39.241,1
54.193.68.119,1
80.76.157.214,1
108.162.197.55,1
184.28.144.215,1
85.17.171.76,1
23.21.113.171,6
54.244.119.240,1
69.48.214.27,1
72.26.200.202,1
209.59.152.79,1
67.211.36.5,1
212.188.138.94,1
78.47.148.148,1
208.99.67.151,1
173.255.245.147,3
198.58.93.40,1
66.18.17.18,12
63.243.169.146,1
184.173.184.154,5
208.100.47.33,3
216.239.123.245,2
141.101.112.48,1
93.170.27.6,1
141.101.112.46,1
98.158.22.109,6
192.99.45.197,2
150.210.155.246,1
70.32.80.198,1
199.101.242.147,3
134.76.24.195,1
194.247.74.2,1
108.162.195.103,1
204.232.253.74,1
23.198.110.185,1
162.159.251.66,2
167.216.129.23,1
69.48.214.42,1
138.113.10.31,3
138.113.10.32,1
141.101.112.35,1
50.28.78.62,1
184.105.182.100,2
208.82.33.130,2
69.167.161.11,5
198.199.65.57,1
69.71.222.162,1
162.243.103.38,3
167.216.129.13,10
204.200.222.120,2
141.101.112.24,1
198.58.93.12,1
107.23.112.239,8
141.101.112.20,1
216.7.169.44,1
141.101.112.21,1
91.189.41.166,1
178.208.90.64,1
216.201.96.69,1
72.167.215.85,1
23.218.138.99,2
69.71.222.138,1
174.34.229.168,1
84.88.27.11,1
50.28.84.216,1
194.9.94.85,2
23.59.184.49,1
184.106.41.202,3
194.106.222.161,1
162.159.251.35,1
192.133.84.75,1
69.167.161.20,3
184.51.126.72,3
198.105.199.129,1
65.52.103.94,4
184.51.126.74,1
184.51.126.73,5
63.71.211.170,1
74.204.71.162,3
198.15.65.66,1
162.242.168.232,1
85.10.215.71,1
144.76.156.20,1
2.19.141.223,1
96.31.45.194,1
46.105.108.229,1
199.167.76.156,2
96.31.45.189,1
128.105.7.58,1
54.228.199.27,1
66.228.32.224,1
184.84.132.86,1
205.221.78.10,1
206.130.116.32,1
162.159.251.14,1
74.81.66.98,1
65.52.103.72,1
207.160.205.204,1
192.243.50.62,1
72.52.179.219,2
50.19.113.230,3
193.2.91.11,1
198.74.60.214,1
65.52.103.78,1
169.229.217.150,3
72.247.249.135,2
208.166.48.225,2
66.165.231.130,1
198.176.43.42,1
128.255.66.205,2
23.218.138.55,1
54.236.85.140,2
209.207.230.237,1
64.131.71.184,1
184.51.126.41,3
173.15.110.58,1
184.51.126.40,2
184.51.126.43,1
184.51.126.42,5
46.249.222.128,1
184.51.126.49,4
184.51.126.48,4
50.56.218.189,1
68.71.96.71,2
85.17.147.6,1
205.234.142.50,2
130.166.238.195,1
64.14.197.3,7
23.77.242.19,1
209.202.142.11,5
209.202.142.13,3
108.161.189.161,1
54.209.148.207,1
23.202.250.237,1
128.136.230.196,1
184.51.126.32,7
184.168.57.1,1
198.84.60.137,1
184.51.126.34,8
75.119.215.101,1
184.51.126.33,4
198.84.60.136,1
184.51.126.35,4
173.224.124.106,1
108.162.195.189,1
64.224.11.73,1
66.228.55.40,1
217.144.82.23,1
74.50.25.65,1
77.68.68.14,2
216.240.137.237,3
216.240.137.235,1
173.163.114.161,1
184.51.126.65,2
70.38.45.43,1
184.51.126.64,7
184.51.126.67,1
74.254.75.204,1
184.51.126.66,2
67.43.167.59,3
216.46.178.156,2
130.65.10.101,1
216.46.178.155,2
54.243.106.93,2
108.162.195.197,1
64.89.72.82,1
23.203.105.5,1
80.242.133.1,1
64.147.114.40,1
167.10.5.72,1
192.241.200.167,1
69.80.200.148,1
198.12.21.58,1
184.51.126.50,6
54.83.37.73,1
184.51.126.51,3
23.239.2.165,2
23.37.22.217,1
184.51.126.58,6
208.64.6.220,7
184.51.126.57,1
184.51.126.59,2
111.223.40.72,1
54.225.134.11,1
165.254.237.137,1
79.125.11.42,1
165.254.237.136,1
208.69.123.104,1
111.223.40.75,1
165.254.237.139,1
23.218.114.43,1
184.107.246.250,1
173.192.27.209,3
82.165.213.230,1
23.209.24.24,1
166.78.217.180,1
184.106.35.179,1
96.126.118.87,1
95.110.198.60,1
64.57.241.17,2
128.83.40.244,2
176.34.106.160,1
209.114.50.225,2
216.46.178.149,4
69.30.48.121,1
209.99.52.17,1
64.111.112.143,1
23.218.126.46,1
192.139.30.210,2
170.140.223.32,1
50.31.208.1,3
204.12.12.74,1
128.23.34.229,1
23.23.19.68,2
98.143.158.11,5
65.98.207.155,1
207.32.186.86,2
23.218.138.35,1
54.246.136.188,1
50.16.190.174,1
54.225.79.234,1
184.51.126.25,5
210.48.108.129,1
184.51.126.27,2
204.155.147.164,1
184.51.126.18,3
198.57.217.66,1
184.51.126.17,5
82.99.52.157,1
184.51.126.19,1
130.215.36.26,1
64.71.33.20,1
23.56.180.86,1
173.192.27.211,1
193.134.194.19,1
71.189.70.243,1
23.252.114.26,1
54.193.44.187,3
184.51.126.10,2
46.105.74.175,1
64.111.112.161,1
184.51.126.11,2
50.22.197.201,1
184.51.126.16,1
96.30.11.231,1
67.228.246.130,2
81.169.130.11,1
50.17.225.114,1
23.37.4.26,1
93.185.104.18,1
81.177.174.11,1
194.12.192.91,1
69.49.182.74,1
65.55.57.27,2
66.71.240.171,1
190.93.241.26,1
64.74.223.34,1
64.74.223.36,1
67.20.172.188,1
213.174.159.73,2
68.169.198.50,8
67.199.121.63,1
194.110.201.70,1
75.127.192.82,2
174.142.213.178,1
216.158.28.197,2
205.221.205.2,2
216.158.28.199,2
23.203.161.152,1
198.57.212.162,1
67.20.172.154,1
64.74.223.40,1
129.100.3.125,5
162.243.85.60,1
144.76.52.31,1
72.34.47.182,1
64.74.223.45,1
72.167.131.28,1
64.74.223.47,1
173.230.244.182,4
64.74.223.46,2
173.203.222.222,1
200.147.3.136,1
23.208.214.185,1
208.43.10.190,1
192.232.251.218,1
23.203.0.232,1
5.44.22.103,1
160.45.254.26,1
72.47.231.56,1
195.162.18.165,1
199.133.10.189,5
54.243.69.233,1
172.232.88.63,1
192.185.41.44,1
217.6.164.162,1
64.87.22.168,1
216.38.4.88,1
198.182.240.110,1
69.60.120.204,1
205.174.34.33,2
54.230.101.250,1
54.85.161.33,1
145.64.133.22,1
84.22.166.25,1
205.216.16.228,1
134.124.1.234,1
67.211.37.111,2
209.126.235.136,5
207.108.220.162,1
205.204.68.74,1
216.65.12.106,3
23.77.241.17,3
207.108.220.168,2
207.171.1.3,5
208.88.178.134,1
207.171.1.2,2
193.110.128.109,1
8.247.78.162,1
8.247.78.158,1
72.52.14.183,2
209.63.19.32,1
128.186.14.53,1
69.50.212.51,3
209.63.19.33,1
123.30.188.17,1
72.52.14.177,9
23.38.107.124,1
108.174.149.162,1
172.232.208.76,1
66.77.93.16,2
50.22.31.137,7
144.92.221.86,1
66.77.93.19,2
216.70.193.68,1
132.239.21.5,1
208.43.108.11,2
66.77.93.14,1
209.184.165.1,1
94.103.145.139,1
74.200.194.50,1
146.245.216.225,1
168.166.254.133,1
80.82.115.85,1
174.129.233.185,1
140.147.249.5,3
208.43.10.162,1
185.2.168.98,1
140.147.249.7,3
192.232.251.246,1
50.28.19.223,2
208.94.37.225,1
54.243.70.121,1
190.93.241.45,2
23.0.57.87,1
192.185.145.53,1
50.28.89.204,1
162.159.249.126,1
88.215.231.76,1
72.249.102.197,1
165.225.145.93,2
213.246.100.186,1
37.221.165.68,1
65.254.44.154,1
129.121.134.233,1
173.230.149.95,1
93.186.180.15,1
72.5.226.241,1
81.27.166.102,1
209.143.137.105,1
184.106.134.209,1
144.74.60.152,1
144.74.60.151,1
216.17.81.230,1
69.174.115.146,1
74.122.122.220,1
76.77.144.102,1
199.34.228.59,1
108.171.167.161,2
199.249.179.80,1
72.15.246.200,1
206.127.23.230,2
138.38.48.37,1
216.70.68.5,4
107.20.205.16,2
204.146.30.32,1
199.34.228.56,1
64.57.69.126,1
199.34.228.53,1
50.31.136.31,1
67.21.115.26,1
23.4.187.9,1
183.91.7.82,1
208.113.154.43,1
198.71.56.146,1
190.93.241.99,2
69.36.95.138,1
129.42.26.133,1
192.163.192.232,1
50.31.136.28,3
54.194.213.8,1
216.157.35.225,2
23.38.102.215,1
199.111.20.20,2
216.115.101.179,5
50.28.72.149,1
174.142.32.199,1
72.13.92.19,1
216.115.101.178,10
216.243.167.70,2
15.216.76.82,1
50.28.72.146,1
12.183.191.21,1
69.5.26.216,1
198.50.239.30,5
216.210.135.35,1
98.129.148.135,1
38.69.38.71,1
66.77.93.72,1
184.72.236.92,1
208.97.151.128,1
184.72.61.37,3
98.129.249.132,1
216.58.245.103,5
74.125.228.194,2
216.58.245.102,90
74.125.228.193,2
216.58.245.104,1
216.58.245.101,17
74.125.228.196,1
173.225.112.188,5
54.252.94.107,1
74.125.228.199,1
207.99.33.10,1
209.17.127.102,1
216.17.78.10,1
193.61.96.247,1
176.74.176.179,12
185.27.237.215,1
69.55.61.146,2
209.251.35.246,1
96.16.75.208,1
109.123.117.45,1
63.247.134.134,1
164.109.56.57,1
112.213.94.57,1
74.115.230.49,1
99.198.113.74,2
194.81.203.92,1
128.175.13.92,1
64.78.188.154,2
174.143.209.40,1
66.181.245.194,1
176.56.63.154,3
147.96.1.40,1
201.235.253.153,1
134.67.99.219,1
108.61.8.36,14
129.71.2.32,1
23.202.246.74,1
79.170.44.113,1
208.70.244.160,1
202.248.183.141,1
64.244.52.218,1
79.170.44.111,1
162.242.140.167,8
66.216.67.66,2
143.231.180.67,1
192.99.42.74,1
79.170.44.118,1
23.218.138.162,1
192.87.104.87,1
209.18.90.174,1
178.21.159.43,1
79.170.44.125,1
79.170.44.126,1
64.207.159.27,1
38.102.159.1,1
72.167.232.148,1
216.144.246.138,1
209.170.118.170,3
69.167.137.15,1
46.108.60.141,1
199.75.26.120,1
199.231.142.3,1
209.68.61.74,1
46.38.250.235,1
162.159.240.64,1
199.136.16.81,1
192.99.7.175,4
209.170.118.168,1
209.170.118.169,4
209.170.118.167,4
64.244.52.200,3
192.135.131.44,1
23.218.144.206,1
88.208.24.56,2
178.236.151.178,1
88.208.24.57,1
88.208.24.58,1
88.208.24.59,1
203.123.254.24,2
67.216.179.242,1
23.59.185.54,1
216.243.143.28,1
92.48.119.85,4
66.165.133.65,1
94.186.148.197,1
198.154.239.17,1
195.154.168.222,1
184.106.164.121,1
216.169.121.50,2
192.111.139.179,2
89.167.216.191,1
162.159.249.177,1
176.31.195.184,1
23.202.233.5,1
91.189.94.203,4
162.13.76.26,1
216.243.143.31,1
162.13.76.29,2
204.232.148.145,1
149.142.76.90,1
178.21.159.11,1
173.193.36.2,1
50.31.136.15,7
212.40.65.101,1
204.79.197.200,1
209.166.141.44,5
23.203.164.72,1
184.51.150.74,1
72.3.209.144,1
212.227.143.246,1
210.211.101.112,1
69.210.193.208,1
67.135.219.26,4
74.125.228.122,1
192.104.39.88,2
149.62.145.20,1
192.104.39.81,1
198.71.56.169,1
208.66.171.153,2
54.225.170.60,2
63.241.217.16,2
216.150.65.190,1
208.85.144.199,1
67.192.105.224,1
50.22.186.66,2
192.111.139.115,2
216.226.185.45,2
137.190.23.11,4
192.111.139.116,3
210.154.149.105,1
74.201.40.33,1
75.98.93.51,2
72.167.232.186,1
96.126.117.21,3
82.102.17.213,1
74.125.228.112,1
206.220.90.164,1
204.146.30.17,3
78.137.113.139,1
23.203.164.71,2
192.104.39.76,3
184.51.150.83,1
162.159.249.163,1
72.12.82.98,2
162.159.249.164,1
65.88.8.50,3
162.114.4.13,3
162.13.76.80,4
76.12.120.196,1
206.207.84.67,2
152.61.136.79,1
23.218.144.244,1
67.202.219.8,1
166.70.35.138,2
72.167.232.174,2
74.125.228.102,1
74.125.228.101,2
74.125.228.100,1
74.125.228.107,19
74.125.228.106,20
184.51.150.50,1
192.111.139.119,6
131.229.64.19,1
76.12.149.130,1
74.125.228.109,1
74.125.228.108,24
162.159.249.154,2
66.35.39.66,1
162.159.255.248,6
184.84.133.50,1
162.159.249.136,1
184.51.150.65,1
66.96.130.7,1
166.78.217.91,1
208.75.148.119,1
208.115.97.171,4
74.124.198.190,3
199.212.18.76,1
168.65.224.72,1
174.78.94.54,8
173.255.232.32,1
23.23.177.100,2
198.101.242.229,1
192.154.117.92,1
97.107.140.235,1
