ip,number
12.14.13.210,1
23.0.61.134,1
104.197.203.24,1
8.247.84.188,3
168.180.102.59,1
72.89.59.78,7
184.107.170.50,1
64.7.209.105,3
89.246.87.152,1
80.168.90.92,9
81.19.188.247,5
104.27.175.92,1
66.111.101.249,2
198.66.202.162,1
54.192.194.158,1
69.173.64.101,1
216.235.169.67,1
54.192.194.153,1
69.59.217.194,1
66.35.204.104,1
23.8.150.174,3
23.6.25.108,3
46.229.166.182,1
137.229.114.19,1
167.114.156.3,1
50.56.49.250,2
104.20.84.16,1
96.31.79.136,1
104.90.75.91,2
198.98.116.147,1
75.98.171.50,1
54.206.125.238,1
217.10.144.162,4
204.12.13.151,1
208.113.180.39,1
192.241.252.189,1
89.248.50.63,1
205.132.151.12,1
50.56.49.247,3
54.192.193.75,1
161.196.27.230,1
159.100.180.23,1
94.231.110.67,2
205.186.175.226,1
23.218.83.230,2
66.151.111.31,1
64.12.97.231,13
165.193.122.26,4
165.193.122.28,7
23.196.127.231,1
208.0.27.96,1
137.229.114.86,1
204.11.61.102,1
104.20.72.15,1
23.218.83.228,2
205.186.175.218,1
52.6.158.208,1
130.126.162.129,1
150.216.243.225,1
107.22.164.105,4
108.162.203.114,1
74.200.205.44,2
172.232.209.8,1
74.200.205.41,5
104.20.47.54,1
98.159.145.95,1
54.192.193.58,1
208.0.27.81,1
208.0.27.82,4
66.147.244.57,1
184.86.66.115,1
54.192.193.52,2
23.49.245.169,1
23.23.207.176,1
72.52.227.206,5
23.218.83.238,1
54.192.193.53,1
31.22.112.42,1
23.78.202.204,1
23.78.202.203,1
64.26.64.10,1
104.16.26.14,1
216.87.172.174,1
23.218.103.210,1
66.147.244.93,1
80.68.95.36,1
23.78.242.11,2
158.69.204.72,1
54.192.193.25,1
67.90.156.164,1
66.147.244.89,1
69.65.12.60,3
23.0.61.189,2
162.209.18.15,1
162.23.39.213,1
162.252.106.168,1
85.204.22.21,3
23.218.83.248,2
54.192.193.20,1
202.60.207.79,6
66.147.244.82,1
205.217.198.208,1
54.192.194.100,1
66.147.244.77,5
198.252.78.189,1
192.171.193.127,1
50.116.22.188,1
104.25.206.5,1
128.163.192.188,1
176.9.3.246,1
96.6.47.186,1
209.188.86.194,11
203.162.71.62,1
173.255.192.145,1
104.28.9.123,1
132.198.48.20,3
50.116.60.72,1
208.70.76.26,1
23.196.139.15,1
185.10.51.21,1
94.76.254.5,1
192.187.101.82,1
70.32.78.35,2
174.129.222.214,9
96.6.47.177,1
198.87.209.176,7
207.71.168.146,2
96.6.47.171,2
195.188.225.200,1
54.230.101.153,2
184.168.221.34,5
184.168.221.32,2
148.251.250.42,8
162.243.96.65,2
205.204.237.68,1
64.71.34.114,1
192.154.46.153,1
23.13.158.79,1
217.112.147.57,2
184.168.221.29,1
192.104.44.6,2
70.32.91.20,2
104.25.243.35,5
96.6.47.179,1
207.32.182.110,6
96.6.47.162,1
184.168.221.44,4
104.237.139.111,4
184.168.221.49,2
64.78.10.139,2
198.87.209.160,6
31.177.17.84,3
184.168.221.47,1
72.167.131.113,1
67.20.72.224,1
205.172.12.54,1
125.21.240.13,1
104.28.25.70,1
96.6.47.168,1
137.117.9.38,1
38.113.115.72,1
96.6.47.154,1
72.21.206.30,1
198.61.219.204,1
218.161.43.172,1
184.31.190.2,3
184.168.221.52,1
184.168.221.50,10
64.14.32.140,1
184.168.221.56,1
192.85.187.25,4
184.168.221.58,5
209.99.52.71,12
161.13.102.119,1
216.70.86.237,2
23.62.63.9,1
209.99.52.79,1
23.37.17.45,1
216.83.151.59,3
207.210.82.106,1
54.230.101.104,1
78.109.92.89,1
66.216.120.238,1
208.70.188.11,1
12.28.196.128,1
81.20.94.100,2
104.28.13.59,1
142.4.9.34,14
207.126.52.169,1
104.28.13.55,1
207.250.191.52,2
104.243.46.131,1
23.13.158.164,2
216.87.190.132,1
50.31.26.156,6
172.232.220.226,1
104.28.13.47,1
128.82.252.56,1
78.135.89.145,1
184.72.228.250,1
193.138.94.114,1
168.143.241.218,1
149.174.107.142,3
149.210.210.187,1
104.28.25.26,1
72.167.131.160,1
69.8.198.251,5
72.69.152.60,1
104.28.13.81,1
81.169.241.4,17
72.167.131.159,2
199.241.138.10,1
204.232.190.105,3
66.109.50.50,10
72.167.131.157,1
94.247.169.70,1
208.43.55.27,2
104.28.25.35,1
184.50.250.196,1
69.160.148.37,4
209.114.50.175,4
209.170.249.18,1
184.84.129.156,1
168.143.241.208,1
31.177.17.53,2
23.13.171.43,1
142.54.236.9,1
148.251.249.73,1
72.21.92.129,1
216.156.199.64,1
184.168.221.13,1
148.251.13.74,13
66.147.240.200,1
104.236.55.255,1
54.93.209.192,1
184.168.221.16,1
54.204.37.64,1
183.182.92.162,1
216.139.227.138,2
64.34.161.83,4
204.77.3.50,1
216.240.189.203,1
166.78.34.76,2
93.95.225.198,1
128.199.90.223,4
174.122.233.34,2
209.114.50.165,1
142.54.236.8,3
192.155.86.174,4
72.21.92.112,7
198.154.118.88,1
104.69.216.242,1
71.4.221.92,2
118.139.162.35,1
149.164.226.74,1
203.190.242.217,1
206.191.160.153,1
209.17.68.9,2
158.85.210.65,1
74.208.252.129,1
204.235.61.6,1
72.21.92.101,4
23.235.39.230,8
83.222.235.155,5
209.17.68.5,2
64.136.190.130,1
207.21.205.184,1
209.104.5.153,1
209.104.5.156,3
207.21.205.181,2
204.225.209.43,3
23.235.39.239,8
216.64.223.225,1
172.232.118.221,1
54.172.69.155,1
173.201.176.86,1
198.190.213.9,1
52.70.77.4,3
128.230.60.156,3
209.151.228.214,1
204.216.225.86,1
23.235.39.207,74
108.163.139.13,5
166.78.195.23,1
23.235.39.200,8
23.37.29.96,3
111.68.113.90,1
23.21.40.106,5
50.62.230.1,1
192.95.13.101,6
216.180.248.70,1
23.218.115.106,7
206.191.160.168,6
85.111.6.20,1
104.25.0.29,3
75.126.65.210,3
134.129.111.121,1
184.168.221.60,6
54.239.152.252,1
83.222.254.87,1
23.196.145.124,1
184.168.221.62,6
130.193.92.18,1
129.110.182.64,3
173.226.48.202,1
54.210.61.238,1
173.226.48.205,2
50.7.70.124,2
199.167.76.210,2
173.201.36.106,1
50.7.70.123,3
184.154.242.234,1
94.236.75.225,2
104.70.48.235,1
66.114.52.7,1
66.114.52.6,5
50.116.59.34,1
162.209.67.97,1
66.114.52.5,6
176.126.246.187,1
184.168.185.31,1
80.247.225.35,1
213.239.154.20,2
85.158.203.69,1
50.63.88.1,1
87.98.236.83,2
113.151.166.141,1
88.198.110.37,2
54.164.5.46,1
67.43.11.139,9
66.114.52.9,4
50.116.59.42,1
198.74.60.160,2
188.184.3.51,1
185.49.84.230,1
54.239.152.235,1
184.168.221.84,1
198.1.94.238,1
52.22.102.26,2
212.12.40.225,1
54.230.101.160,1
23.21.228.79,1
23.196.145.140,1
72.233.192.40,1
23.235.39.249,20
52.23.20.89,1
54.239.152.242,1
208.112.116.144,1
184.168.221.96,3
23.235.39.250,1
184.168.221.95,1
155.33.17.68,1
50.63.75.1,1
216.92.37.158,1
23.218.138.194,1
128.151.77.39,2
83.138.144.188,1
142.66.6.116,1
216.33.196.79,4
67.15.56.77,1
128.120.144.4,1
83.170.99.2,1
128.93.193.14,3
52.5.229.91,1
184.31.187.236,1
75.126.1.105,1
64.22.71.40,1
184.50.35.57,1
96.16.64.223,1
173.255.245.147,8
64.65.42.157,1
212.118.246.226,3
66.18.17.18,20
164.177.153.192,3
64.202.126.79,1
46.137.221.12,1
98.158.22.102,4
216.239.123.245,4
59.106.19.95,1
162.242.186.137,1
104.25.66.10,1
159.203.105.208,7
104.25.158.29,1
150.210.155.246,1
23.209.73.78,6
66.18.17.24,1
128.220.160.198,1
128.220.160.199,1
199.101.242.147,2
104.130.102.147,1
72.52.186.52,1
23.196.175.207,4
128.83.40.226,3
204.232.253.74,1
54.68.53.172,2
45.118.133.101,1
104.25.158.30,2
138.113.10.31,1
54.243.36.60,1
52.4.130.188,1
50.28.78.62,2
23.218.121.223,1
104.70.48.176,1
104.25.134.26,1
184.105.182.100,1
69.167.161.11,2
199.59.156.150,1
209.112.246.105,1
23.21.113.198,1
192.163.236.98,1
103.26.99.237,1
162.243.103.38,15
167.216.129.13,9
204.200.222.120,1
216.33.196.80,1
54.247.183.135,1
152.1.226.12,1
23.50.118.81,1
52.25.15.205,1
23.90.76.92,1
104.25.54.10,1
195.227.159.5,1
128.151.156.30,2
23.203.173.245,1
81.108.104.210,1
80.242.146.9,1
96.16.75.197,1
207.114.54.160,1
80.193.215.248,1
52.22.140.177,5
208.80.58.110,2
107.22.164.4,1
54.230.74.30,3
104.28.11.6,1
192.240.179.29,1
84.88.27.11,2
64.188.53.91,1
64.188.53.92,2
104.236.228.160,1
52.5.27.185,1
64.188.53.94,1
184.106.41.202,4
69.167.161.20,1
63.240.201.231,1
184.51.126.72,2
198.105.199.129,2
66.96.131.2,1
128.197.236.106,1
65.52.103.91,1
184.51.126.73,3
23.209.102.174,1
50.56.50.120,1
104.20.31.197,2
74.204.71.162,4
64.64.199.139,3
162.242.168.232,1
205.221.78.23,1
195.210.43.67,1
193.16.45.182,1
198.61.250.171,1
12.41.152.251,3
185.4.227.116,2
185.4.227.114,1
195.214.189.108,1
23.218.87.50,1
131.216.99.6,1
23.218.43.155,1
104.27.169.232,1
5.39.46.227,1
216.87.171.15,1
104.25.78.11,1
52.11.136.84,1
184.73.154.98,1
107.20.134.47,1
74.217.61.7,6
104.25.66.33,7
65.52.103.72,2
192.243.50.62,4
50.56.50.141,2
54.72.75.217,1
104.20.31.176,1
72.52.179.219,2
173.203.82.106,1
144.167.4.20,1
63.142.251.135,1
23.218.99.20,1
66.35.204.240,4
104.67.70.91,1
207.97.212.238,1
184.51.126.40,1
185.11.166.135,1
184.51.126.43,3
184.51.126.42,1
69.25.207.17,1
216.156.199.58,1
158.232.12.51,1
184.51.126.49,1
184.51.126.48,2
50.56.218.189,1
65.164.25.46,1
93.95.225.179,1
216.240.137.243,1
23.6.25.29,1
23.13.134.41,1
23.6.25.28,2
169.53.137.107,1
184.51.126.32,3
216.176.177.72,1
173.205.184.60,1
198.61.250.164,2
184.51.126.34,2
198.84.60.137,1
184.51.126.33,2
198.84.60.136,1
184.26.50.143,1
198.84.60.134,1
184.51.126.35,4
128.175.240.211,3
198.84.60.132,3
207.30.63.246,1
64.224.11.73,1
23.196.139.77,1
198.187.29.15,1
123.30.236.25,1
66.193.76.250,1
108.61.18.2,1
217.144.82.23,2
104.25.91.10,3
216.240.137.237,2
104.239.166.40,1
216.240.137.236,1
184.51.126.67,3
74.254.75.204,2
184.51.126.66,1
23.203.167.198,1
130.65.10.101,1
193.138.94.103,6
185.37.108.150,2
64.89.72.82,1
23.218.99.55,3
23.218.99.58,1
167.10.5.72,2
172.232.100.38,1
184.51.126.50,5
198.187.29.28,1
23.239.2.165,10
184.51.126.56,4
209.7.69.140,1
216.156.199.24,1
184.51.126.58,1
216.156.199.26,1
208.64.6.220,4
184.51.126.59,3
54.209.114.157,1
193.170.200.75,1
64.71.33.34,1
23.218.99.66,3
54.164.55.253,1
90.184.164.86,1
64.90.38.82,1
96.126.101.124,2
184.26.50.110,1
54.209.71.214,3
192.96.211.44,1
216.156.199.18,1
54.225.134.23,1
74.117.221.22,1
23.196.140.55,1
54.208.212.1,7
104.200.19.10,4
23.212.149.93,1
184.106.35.179,2
23.196.127.55,1
216.237.19.160,1
209.99.52.10,6
93.95.225.134,1
50.116.16.170,1
104.130.149.189,2
208.112.71.72,1
209.99.52.17,5
129.133.7.68,2
204.245.190.9,1
23.196.140.21,1
91.121.38.152,1
23.218.126.43,1
208.89.215.126,2
104.95.54.46,1
23.8.149.213,2
128.23.34.229,1
23.23.19.68,1
216.119.141.194,4
216.37.11.140,4
184.51.126.25,1
184.51.126.24,5
65.164.25.29,1
104.18.35.169,1
184.51.126.27,1
184.51.126.26,2
184.51.126.17,1
23.196.115.97,1
184.51.126.19,2
64.78.145.2,3
141.241.96.43,1
184.51.126.10,1
217.146.70.172,1
184.51.126.11,8
184.51.126.16,1
23.220.44.187,1
23.196.139.210,3
162.220.62.201,1
209.133.80.139,3
209.133.80.138,1
208.91.198.132,1
104.67.21.82,1
209.133.80.137,1
93.90.186.61,1
65.60.55.140,2
23.203.161.140,1
54.243.120.185,6
66.71.240.171,4
23.196.139.213,1
138.116.200.31,1
107.20.230.46,1
23.202.221.146,2
64.74.223.32,1
64.74.223.34,1
64.74.223.33,1
104.236.133.218,1
64.74.223.36,1
23.220.44.194,1
64.74.223.35,4
192.86.102.54,1
104.27.158.203,1
208.5.237.54,2
209.133.80.128,2
68.169.198.50,8
208.43.10.182,1
75.127.192.82,1
209.133.80.129,1
209.133.80.123,2
209.133.80.120,2
216.158.28.197,3
23.203.161.157,1
205.221.205.2,3
216.158.28.199,3
23.196.139.208,1
23.203.161.150,2
216.158.28.195,6
23.203.161.151,1
207.99.103.50,1
69.63.154.187,2
67.20.172.154,3
64.74.223.41,2
64.74.223.45,3
72.167.131.29,1
50.16.219.204,2
37.18.176.82,1
64.74.223.47,1
23.196.138.22,1
173.230.244.182,3
173.203.222.222,1
63.156.169.40,2
66.77.93.54,1
23.37.28.30,4
67.20.172.150,1
23.96.7.220,1
23.203.161.124,1
199.133.10.189,7
23.13.159.38,1
23.37.2.175,1
64.74.223.38,1
64.74.223.37,3
64.74.223.39,1
50.30.33.113,2
5.255.156.145,1
192.185.89.28,1
64.87.22.166,1
54.85.14.149,6
23.218.108.200,1
198.182.240.110,2
88.198.56.183,1
213.13.65.162,1
107.20.217.54,1
64.210.140.1,6
104.47.155.131,1
66.77.93.65,2
94.236.39.225,2
54.230.101.253,1
23.218.126.239,1
209.133.80.146,1
192.231.86.105,1
209.133.80.147,4
145.64.133.22,3
209.133.80.144,1
64.74.223.49,2
216.92.32.189,1
208.93.211.119,1
46.236.5.14,1
67.211.37.111,4
137.73.8.9,1
209.126.235.135,3
216.65.12.106,3
207.171.1.3,1
198.57.187.174,1
207.171.1.2,1
31.7.184.134,1
162.209.32.24,2
50.56.79.234,1
77.78.109.91,1
54.84.74.85,1
175.107.174.16,1
104.16.55.189,1
104.20.48.203,2
173.192.92.162,11
191.233.86.204,1
5.35.254.42,1
67.205.22.216,1
23.203.161.110,8
216.26.129.83,1
212.83.196.33,1
205.134.239.18,1
67.20.172.197,2
66.77.93.16,2
66.77.93.18,1
66.77.93.19,1
50.63.210.1,1
208.43.108.11,4
192.86.102.40,1
69.162.95.3,1
66.77.93.14,3
209.133.80.113,1
209.133.80.112,2
23.202.196.148,1
209.133.80.115,1
104.28.24.65,2
107.20.213.170,1
128.196.241.55,2
54.164.60.1,3
54.230.101.209,1
170.146.234.144,1
140.147.249.5,5
192.185.169.11,1
8.26.65.24,1
165.221.68.23,1
23.49.185.132,1
140.147.249.7,6
107.23.188.89,1
208.95.104.182,1
208.94.234.194,1
209.133.80.104,2
23.13.160.42,1
172.232.8.148,3
82.165.97.13,1
199.108.17.203,1
104.28.24.70,2
69.10.48.106,1
206.188.193.198,1
172.232.8.140,1
23.202.196.125,2
46.36.221.220,1
104.20.78.160,2
104.25.184.24,2
104.130.221.153,1
54.191.180.56,1
72.5.226.241,3
212.83.160.36,1
66.85.129.59,1
138.113.3.2,2
75.126.140.216,2
144.74.60.152,1
37.59.34.106,1
194.8.30.160,1
206.166.225.33,1
128.220.160.236,1
104.20.78.175,1
104.20.78.174,14
23.235.39.116,2
199.34.228.59,1
108.171.167.161,2
72.15.246.200,3
75.119.209.164,1
158.135.1.242,1
104.25.196.28,1
125.212.202.50,1
107.20.205.16,5
204.146.30.32,1
52.6.28.99,1
199.34.228.54,2
199.34.228.53,2
178.33.224.37,1
50.56.80.115,1
216.158.84.51,2
128.65.210.181,1
128.65.210.180,1
174.129.37.147,1
5.135.243.30,1
54.84.44.126,1
128.65.210.183,1
208.118.61.70,1
54.243.70.152,2
128.175.13.63,1
23.37.4.87,18
69.36.95.138,1
75.119.209.171,4
45.79.134.66,4
50.31.136.28,1
178.254.0.210,1
128.36.49.110,1
104.20.19.146,1
216.115.101.179,16
216.115.101.178,19
72.3.221.173,1
91.146.108.41,1
73.163.18.230,1
172.231.255.163,1
12.183.191.21,3
23.235.39.143,1
209.203.106.103,4
104.130.139.32,2
46.38.178.157,1
174.143.209.19,1
104.70.48.117,1
216.210.135.35,1
173.201.36.222,1
213.128.251.27,1
23.235.39.144,2
67.133.245.236,1
184.72.61.37,1
98.129.249.132,1
165.160.15.20,1
23.196.139.243,1
208.94.0.50,1
23.235.39.153,4
208.94.0.51,1
216.174.73.165,2
23.235.39.152,1
104.27.141.145,1
216.58.245.102,131
74.125.228.193,1
74.125.228.192,3
216.58.245.104,3
96.16.75.245,1
74.125.228.198,1
23.21.189.138,1
216.58.245.101,21
74.125.228.195,1
50.97.125.68,1
23.203.152.18,1
23.218.108.214,4
104.24.18.26,1
208.94.0.47,1
104.239.130.17,1
54.243.72.33,3
162.242.198.252,3
209.17.127.102,1
207.203.28.5,1
64.78.38.229,1
23.55.128.149,1
199.195.146.237,2
96.16.75.213,2
130.159.19.228,1
209.251.35.246,2
96.16.75.208,1
176.74.176.184,1
195.191.66.170,1
164.109.56.57,1
192.237.244.131,1
188.166.37.217,1
192.237.244.135,1
23.235.39.129,1
192.237.244.137,3
162.159.252.67,1
128.32.213.157,2
128.32.213.156,3
23.218.89.184,1
176.56.63.154,1
147.96.1.40,8
208.77.219.210,2
23.37.28.105,1
108.61.8.36,16
213.167.91.10,1
199.4.133.21,1
8.12.7.35,1
89.167.216.180,3
217.174.248.96,1
209.133.80.97,2
162.242.140.167,3
207.250.21.6,1
66.216.67.66,4
104.25.65.29,5
143.231.180.67,1
54.239.130.31,1
52.0.245.42,1
37.187.138.204,19
81.93.210.58,1
23.209.97.55,1
163.231.237.59,1
52.8.176.68,2
88.208.29.164,1
88.208.29.165,1
118.67.244.18,1
162.220.221.100,3
23.235.39.193,6
52.22.127.73,2
79.170.44.126,1
205.186.152.173,1
216.184.2.32,1
199.75.26.120,1
184.84.141.249,1
199.231.142.2,1
192.95.48.24,2
212.48.1.38,1
199.66.72.173,5
104.25.123.31,1
54.225.92.165,1
158.69.140.194,1
50.87.145.183,1
23.23.154.227,1
74.205.94.59,1
209.225.49.78,1
23.235.39.162,1
75.98.93.66,1
66.228.115.164,11
195.74.38.97,1
165.123.34.160,3
23.212.145.167,1
54.69.246.137,6
173.199.141.145,2
23.235.39.175,3
216.46.52.200,1
23.235.39.173,1
134.213.164.38,1
104.25.65.15,1
91.189.94.203,11
204.232.148.145,1
216.125.120.134,1
23.218.138.159,1
54.172.156.47,1
46.163.250.5,1
193.200.112.137,3
204.79.197.203,6
188.165.7.4,1
69.7.77.154,1
63.241.205.31,2
62.254.123.91,1
137.116.73.117,2
204.79.197.200,10
75.126.205.156,2
209.166.141.44,2
64.74.172.125,1
104.25.160.15,1
149.43.129.150,2
104.16.84.171,1
209.133.80.59,1
54.72.50.91,1
23.44.198.34,1
192.104.39.88,5
185.93.0.16,2
66.35.39.81,1
52.6.242.232,1
192.104.39.81,1
216.194.173.18,2
192.104.39.83,1
208.66.171.153,3
216.150.65.190,3
207.182.41.29,1
209.166.141.39,1
155.254.132.92,1
140.221.6.95,7
172.229.246.215,1
137.190.23.11,6
154.35.160.5,1
184.31.182.171,2
104.70.77.102,16
23.202.209.124,2
75.98.93.51,2
104.25.159.30,2
74.201.40.32,1
96.126.117.21,7
104.25.90.10,4
206.220.90.164,1
104.70.77.110,1
204.146.30.17,2
78.137.113.139,1
192.104.39.76,5
208.109.53.130,1
65.88.8.50,2
162.114.4.13,1
184.107.241.90,1
198.1.94.68,1
96.30.11.192,1
162.13.76.80,3
209.133.80.75,1
23.202.209.150,1
54.243.47.30,2
23.203.164.95,1
85.118.131.80,1
208.75.148.133,1
67.202.219.8,7
54.68.1.35,1
208.71.106.62,1
104.25.89.20,2
131.229.64.19,2
76.12.149.130,1
104.25.77.27,1
209.133.80.81,1
66.35.39.66,2
209.133.80.83,1
50.56.21.222,1
62.81.252.93,1
209.133.80.88,4
23.202.209.140,1
23.21.190.160,2
64.211.221.98,1
66.96.130.7,2
204.232.189.112,1
198.154.239.49,1
208.75.148.119,1
74.124.198.190,4
104.25.89.11,6
94.23.91.170,1
190.93.240.194,1
209.133.80.90,1
45.33.27.224,1
23.218.149.67,1
72.32.146.7,2
66.85.186.234,1
190.93.240.175,11
209.133.80.11,1
147.124.1.89,1
209.132.182.84,2
142.4.12.140,1
23.218.137.85,1
23.209.72.39,1
207.32.185.50,1
216.92.52.6,3
72.167.131.81,1
91.198.165.243,1
62.20.1.133,1
66.228.50.217,1
104.25.206.12,3
123.30.139.46,1
217.10.138.223,1
209.133.80.27,1
209.133.80.26,2
202.59.169.124,1
184.31.182.133,1
134.213.18.181,1
72.3.167.152,1
184.25.157.16,2
150.231.1.126,1
71.174.52.12,1
190.93.240.159,2
66.36.167.33,1
168.143.111.147,2
173.225.123.36,2
190.93.240.152,1
172.232.90.149,1
209.133.80.35,1
144.76.203.198,1
68.65.121.186,1
54.245.243.215,1
67.223.104.10,6
85.128.149.113,1
52.6.188.250,3
202.44.68.33,1
67.223.104.15,2
77.93.210.23,1
67.223.104.16,1
67.223.104.18,2
67.223.104.19,2
184.25.157.26,1
98.158.193.84,1
71.251.198.4,1
64.39.13.9,1
72.29.73.31,1
23.37.2.217,3
23.0.48.138,2
91.231.92.210,1
209.133.80.41,1
209.133.80.42,2
209.177.93.24,1
54.243.35.17,1
192.17.7.144,1
23.196.175.38,1
104.130.103.27,1
168.144.38.110,1
23.6.24.38,1
72.167.131.94,1
199.250.30.44,1
66.254.120.178,2
198.91.26.82,4
199.250.17.86,1
54.148.192.94,5
23.49.184.95,1
85.111.27.88,1
184.75.44.20,5
122.255.90.243,1
141.211.145.209,1
167.68.24.187,5
68.168.101.168,4
23.49.184.38,2
74.116.0.164,2
52.5.55.83,1
193.110.128.199,1
66.101.212.115,1
23.21.237.135,1
23.196.151.51,1
204.246.1.30,1
216.17.34.118,1
52.22.175.195,2
104.25.147.22,2
54.193.79.148,1
98.158.193.78,6
23.196.138.63,2
23.73.90.235,1
162.208.0.134,1
204.52.189.33,1
162.243.116.177,1
50.17.220.10,2
212.224.108.153,1
52.26.38.109,2
67.228.60.226,2
64.93.72.40,3
52.26.198.193,1
52.2.35.60,1
107.21.2.55,1
217.109.67.194,1
70.32.79.238,1
54.86.95.37,1
208.109.189.21,3
192.81.217.227,1
198.57.157.78,1
65.183.66.17,1
23.196.151.47,2
76.12.196.253,1
104.131.64.202,1
128.83.40.145,2
128.83.40.146,1
128.83.40.147,2
74.121.198.217,1
129.65.23.210,1
162.13.39.73,1
23.196.138.82,3
50.17.219.39,1
104.16.96.170,2
74.208.185.47,1
174.143.36.206,1
23.50.2.58,1
136.245.4.80,1
107.154.103.6,1
69.64.147.12,2
178.63.2.203,1
23.62.7.153,2
23.62.7.152,1
104.16.122.180,1
107.154.103.5,4
23.62.7.155,1
23.218.101.38,2
23.62.7.154,1
198.12.83.23,1
74.208.145.125,3
5.172.195.5,1
23.62.7.147,2
165.127.10.10,1
74.121.235.111,1
66.135.48.18,1
184.25.157.99,1
185.14.56.84,1
194.224.70.75,1
217.160.241.52,1
192.254.236.37,1
50.116.39.192,1
23.218.101.21,1
109.236.80.111,2
104.20.24.41,4
207.38.23.70,5
104.28.1.62,1
66.135.36.27,8
66.172.24.10,7
54.214.11.188,6
199.195.146.157,1
104.20.90.199,2
104.20.12.66,1
77.72.3.1,3
104.20.12.63,1
77.95.82.209,1
23.196.60.177,1
77.72.3.4,1
184.168.73.137,1
192.124.250.32,2
94.124.236.153,1
198.252.10.3,2
64.66.191.34,7
159.253.147.71,6
23.62.7.160,1
216.139.241.85,2
54.183.183.88,2
173.203.151.176,1
199.94.20.35,1
52.30.124.124,2
46.252.147.179,2
23.62.7.163,2
209.237.42.123,1
23.218.125.38,1
162.242.198.161,1
204.232.160.250,3
123.30.128.195,1
72.14.246.241,2
97.74.180.1,1
23.21.148.134,3
23.212.163.40,1
172.230.27.222,1
93.93.131.234,1
206.155.102.64,2
184.25.157.42,1
104.20.90.173,2
23.203.161.225,3
192.16.31.98,10
184.25.157.49,1
192.254.236.69,1
54.164.107.153,7
208.86.167.108,1
192.254.224.60,1
199.231.225.186,1
23.212.163.58,2
64.207.188.101,1
23.212.163.53,1
184.25.157.50,1
69.162.176.98,1
184.25.157.59,1
184.25.157.58,2
130.132.49.245,1
156.40.214.138,2
23.212.163.68,1
104.20.76.9,4
23.212.163.60,1
31.24.248.40,1
146.186.157.47,1
23.62.7.139,1
63.245.213.32,4
24.213.145.100,1
88.208.252.9,1
72.32.173.45,3
23.218.113.17,6
110.45.229.135,1
69.48.252.158,4
173.248.143.140,12
104.16.37.249,6
54.243.87.183,1
66.117.159.57,1
208.43.254.60,1
199.19.104.249,1
104.70.54.155,1
69.195.109.37,1
129.132.95.221,1
67.227.252.196,2
184.86.70.41,1
23.4.33.115,1
204.93.43.8,1
52.4.132.85,2
208.86.167.168,4
216.201.101.29,1
168.144.97.106,7
104.70.54.142,1
64.50.164.126,1
69.167.137.99,3
69.160.73.156,2
72.10.193.101,4
207.150.194.77,1
67.43.7.159,1
89.234.66.151,7
144.216.1.145,2
167.114.3.250,1
213.202.223.15,7
108.59.1.213,1
178.33.108.151,1
63.111.29.51,1
104.70.77.236,2
62.112.211.243,1
72.10.35.80,2
79.170.40.46,1
79.170.40.45,1
141.8.225.124,4
87.98.168.164,15
194.232.104.173,1
50.63.73.1,1
23.203.155.250,12
46.137.188.112,3
72.233.113.235,4
166.62.45.9,1
74.125.228.255,1
212.227.86.130,1
69.18.41.138,1
23.8.144.109,2
69.72.253.93,1
63.141.240.2,1
104.239.245.248,4
79.170.40.55,1
23.25.142.195,1
192.124.249.13,1
192.124.249.15,8
74.208.78.215,1
192.124.249.10,3
216.152.129.142,2
192.124.249.12,2
174.132.16.38,1
79.133.196.204,1
66.135.36.96,1
141.8.225.106,1
104.20.84.198,1
96.127.63.102,2
81.17.213.205,3
54.225.74.127,1
104.28.1.14,1
86.110.75.107,1
104.70.54.100,1
54.77.171.138,2
96.127.160.130,4
216.38.160.121,7
67.208.33.31,1
216.230.124.116,1
68.71.212.183,1
74.120.152.100,5
173.214.169.147,6
68.71.212.185,2
193.232.92.29,1
23.218.144.171,6
104.16.78.110,1
68.71.212.186,7
190.110.100.23,2
96.16.66.51,4
69.50.225.155,5
79.170.44.137,1
79.170.44.130,5
87.98.188.44,2
64.64.15.65,1
81.173.99.142,1
91.227.204.35,1
104.20.25.212,10
216.187.121.121,1
31.11.33.154,1
40.140.116.7,2
23.209.83.181,1
24.25.200.148,2
130.189.128.102,2
184.86.70.14,1
192.254.187.205,3
72.251.228.234,5
211.55.28.159,1
216.92.162.108,1
85.199.213.5,8
69.167.162.95,1
137.157.2.210,1
181.224.144.254,1
54.225.74.109,1
138.23.243.73,4
104.28.1.38,1
67.227.228.112,1
23.78.231.18,2
184.50.32.132,2
74.208.110.234,1
54.172.67.35,1
68.169.61.118,8
74.125.228.202,14
95.211.90.150,2
74.125.228.201,3
23.8.144.179,1
74.125.228.200,1
83.169.24.48,1
173.193.219.90,1
199.115.219.189,2
23.203.155.208,1
173.230.137.46,5
74.125.228.204,18
74.125.228.203,20
54.88.70.229,1
152.19.9.36,1
74.125.228.209,1
74.125.228.208,1
72.32.32.187,1
23.1.24.203,1
162.243.12.228,5
54.209.153.60,1
45.33.27.173,1
23.8.144.164,1
198.74.59.100,1
104.16.62.11,1
104.20.85.97,1
147.83.195.79,2
64.27.69.203,1
207.32.233.45,1
140.177.205.64,2
166.62.5.1,2
12.180.219.45,10
108.168.254.218,3
78.138.98.46,2
217.199.175.55,1
72.27.230.36,1
