ip,number
206.82.195.251,1
23.253.207.99,1
64.74.223.40,1
144.76.61.112,1
54.164.98.17,1
64.74.223.42,1
23.218.126.242,1
23.0.57.208,3
192.190.173.45,4
108.174.158.146,2
104.130.103.98,1
173.230.244.182,3
185.33.48.36,1
96.45.76.157,1
23.0.21.50,1
107.20.138.225,1
54.85.61.253,4
72.34.56.190,1
198.50.113.26,3
160.45.254.26,1
79.125.16.79,1
199.133.10.189,13
212.169.3.122,6
172.232.88.65,1
23.202.196.184,1
209.15.233.90,1
64.74.223.39,1
192.185.89.28,1
208.82.236.242,1
216.38.4.88,1
208.69.182.235,1
64.210.140.1,1
205.186.163.245,1
216.250.124.93,1
168.18.131.173,1
74.208.43.125,1
94.236.39.225,1
54.208.19.85,1
192.185.16.96,1
50.57.204.6,2
157.166.238.161,4
98.129.116.212,1
54.85.161.33,2
72.14.189.236,2
145.64.133.22,1
109.69.58.164,1
23.37.2.186,5
139.57.125.53,1
208.91.128.151,1
207.223.250.17,3
91.186.28.12,1
162.221.190.233,1
67.211.37.111,3
208.117.34.213,2
209.126.235.136,3
23.38.107.144,4
23.37.28.90,5
23.203.170.150,1
212.110.164.73,1
69.175.10.58,2
108.161.189.193,1
198.143.129.30,1
207.171.1.2,1
31.7.184.134,1
74.201.12.108,3
23.202.212.158,1
104.28.24.87,1
208.82.236.226,1
162.209.32.24,1
129.66.13.248,1
74.201.12.104,3
54.68.0.205,1
23.38.107.138,1
172.232.116.142,1
67.129.222.13,1
64.209.144.193,1
54.235.121.157,1
173.192.92.162,10
64.188.61.169,1
199.34.116.9,1
98.129.200.191,1
184.51.240.24,1
172.232.40.99,1
82.165.112.177,1
133.242.4.59,3
23.38.107.124,6
209.59.179.1,8
54.86.92.217,1
23.38.107.125,1
107.20.217.39,5
72.52.226.35,1
66.77.93.16,1
66.77.93.18,2
23.6.31.133,1
173.247.105.225,2
85.13.220.202,2
97.65.137.56,4
82.165.52.139,1
199.47.229.92,3
85.13.220.203,1
209.184.165.1,1
80.82.115.89,1
149.174.97.30,1
104.28.24.65,1
137.135.71.87,1
198.12.157.74,1
205.167.182.72,1
149.20.56.108,1
104.37.168.121,1
54.164.60.1,6
148.251.4.176,1
209.141.41.37,1
50.23.231.98,6
184.107.81.81,2
172.231.255.130,2
140.147.249.5,3
176.74.167.167,1
23.38.107.152,8
172.232.52.81,1
104.236.113.167,1
140.147.249.7,5
50.28.11.151,5
31.193.2.110,1
107.21.103.214,3
64.207.156.132,1
104.28.24.77,1
208.94.37.225,2
54.243.232.228,2
50.18.183.193,1
91.230.121.130,1
88.215.231.76,1
66.151.240.83,1
62.233.114.17,1
66.83.145.162,1
129.121.134.248,1
209.217.33.133,2
173.45.94.122,1
198.175.56.100,1
23.202.196.125,3
172.231.246.152,1
198.175.56.105,1
207.210.91.220,4
72.249.20.177,4
204.44.57.68,6
216.167.204.114,1
192.232.249.14,1
194.71.214.58,1
141.211.177.203,1
162.159.249.117,1
23.38.107.173,1
107.23.103.41,1
23.202.229.235,1
134.83.127.43,2
129.6.13.59,1
38.126.102.63,3
173.230.149.95,1
72.5.226.241,3
207.210.91.213,1
209.143.137.105,1
81.27.166.102,1
108.161.189.41,2
38.126.102.68,1
208.131.156.211,1
131.128.1.19,1
69.55.61.163,1
216.17.81.230,1
23.209.83.237,1
208.113.154.76,1
199.184.195.103,1
208.75.220.214,1
80.240.134.67,1
198.74.56.198,1
74.122.122.220,1
172.231.246.167,1
204.212.190.230,5
108.171.167.161,2
72.15.246.200,2
74.201.12.121,1
206.127.23.230,1
50.28.35.90,1
107.20.205.16,1
69.195.103.135,4
74.120.180.80,1
199.34.228.53,1
178.33.224.37,1
74.143.208.15,1
66.219.108.146,1
170.140.133.24,3
141.212.113.142,1
74.120.180.89,1
50.19.211.160,3
69.36.95.135,1
199.167.40.28,1
192.147.113.183,1
134.197.10.102,1
209.128.66.243,1
38.126.102.81,6
50.31.136.28,1
159.253.41.162,1
23.196.13.104,1
66.96.143.165,1
66.96.143.164,1
216.157.35.225,1
66.151.240.91,3
54.236.130.40,3
66.151.240.90,3
50.63.99.72,1
168.144.33.55,1
173.45.94.156,1
216.115.101.179,6
208.113.232.90,1
216.115.101.178,3
23.253.158.200,1
107.20.152.55,1
192.155.48.108,6
195.225.236.119,1
74.201.12.117,3
72.32.43.20,1
85.95.252.3,1
31.222.175.205,2
54.208.6.181,1
82.112.124.42,1
67.227.180.30,1
91.212.213.25,1
77.95.82.195,1
50.57.204.150,2
178.170.104.247,1
12.183.191.21,2
208.94.0.61,2
23.235.39.143,4
174.129.240.12,1
67.59.179.237,1
178.236.6.242,1
173.1.56.226,1
69.60.134.134,1
66.192.79.244,1
98.129.148.135,1
66.192.79.245,1
157.56.179.11,1
141.8.230.84,2
54.245.232.176,1
91.192.111.145,3
50.57.254.198,1
134.197.10.103,1
23.218.108.222,1
184.72.61.37,1
63.227.241.209,1
184.26.147.79,1
23.235.39.153,3
64.34.169.244,3
74.201.12.171,2
174.129.37.145,1
212.227.249.237,1
216.58.245.103,3
216.58.245.102,94
216.58.245.105,1
74.125.228.197,1
216.58.245.101,30
50.56.53.151,2
178.236.6.251,2
166.78.15.29,1
69.85.92.206,1
74.125.228.199,2
216.38.10.196,1
198.100.152.44,1
199.167.76.22,2
69.71.61.158,1
207.99.33.10,1
162.242.198.252,2
209.17.127.102,2
198.41.184.208,1
199.195.196.148,1
23.203.149.192,5
67.228.51.196,1
216.157.85.223,4
185.27.237.215,1
108.161.189.33,1
162.159.240.92,2
23.20.25.73,2
54.230.192.149,1
66.241.145.14,1
202.137.238.12,1
184.50.238.121,1
199.167.76.13,3
205.149.143.222,1
72.32.43.57,1
64.34.234.90,2
184.50.238.122,1
23.235.39.129,16
162.220.4.106,1
54.76.56.71,1
80.69.31.89,1
23.235.39.131,6
184.73.232.180,16
174.129.37.122,1
54.68.57.84,1
64.78.188.154,3
93.185.101.235,1
23.203.149.182,1
199.195.196.157,2
42.121.83.166,1
89.106.245.8,1
174.37.83.199,1
137.104.128.151,1
192.185.188.125,1
208.77.219.210,3
87.98.133.18,1
199.83.62.62,1
108.61.8.36,13
23.202.246.74,3
184.50.238.115,1
76.227.214.192,1
162.144.252.188,2
54.145.249.129,2
199.241.235.41,1
23.235.39.184,9
23.235.39.185,10
162.242.140.167,8
207.250.21.6,1
66.216.67.66,5
143.231.180.67,1
199.241.235.47,1
50.57.214.88,1
192.87.104.87,2
128.143.23.136,1
23.235.39.193,3
23.235.39.194,8
206.241.0.150,2
69.60.26.26,2
23.235.39.192,14
67.212.174.250,1
64.244.52.209,3
70.37.232.208,1
165.158.1.98,3
209.170.118.170,1
216.184.2.32,1
185.56.85.29,1
67.192.208.204,1
64.207.185.192,1
216.243.140.152,5
191.236.134.153,4
144.124.16.18,2
208.109.91.111,1
50.97.113.94,1
104.28.6.60,1
198.23.65.66,1
64.70.19.202,1
95.173.171.50,1
199.66.72.173,6
104.28.6.65,1
23.37.28.165,5
65.165.2.151,1
162.144.252.194,2
98.138.19.143,3
209.170.118.168,1
209.170.118.169,1
64.244.52.200,2
206.188.193.213,1
50.28.22.218,1
23.235.39.162,1
209.85.97.251,1
144.83.16.118,1
66.228.115.164,14
88.208.24.56,2
88.208.24.58,1
165.123.34.160,3
69.46.225.2,1
173.214.161.151,1
23.37.28.130,1
8.254.244.126,1
212.63.208.185,1
199.44.41.42,7
209.85.97.246,1
42.61.47.40,1
92.48.119.85,1
66.165.133.65,1
67.201.52.148,2
190.82.78.210,1
206.188.193.200,1
192.111.139.179,1
89.167.216.191,1
216.54.174.229,1
162.159.249.177,1
23.235.39.175,3
77.48.224.243,1
23.202.209.182,1
23.235.39.173,1
64.1.16.14,1
54.207.215.53,1
70.38.12.233,1
199.241.235.58,1
91.189.94.203,13
162.13.76.26,1
162.13.76.29,2
104.28.6.85,1
104.28.23.9,1
204.232.148.145,1
104.28.23.6,3
104.28.6.87,2
216.115.110.118,3
216.115.110.119,4
23.91.121.24,1
199.21.65.82,3
213.247.63.230,1
104.28.23.5,3
85.92.86.195,1
54.83.45.132,1
23.229.168.100,1
193.200.112.137,2
204.79.197.203,3
162.159.255.213,1
66.185.64.40,1
50.31.136.15,8
131.155.71.116,1
204.79.197.200,2
50.112.187.226,2
64.182.120.196,1
188.126.64.242,1
50.206.109.145,1
63.88.40.39,1
54.172.168.39,1
208.75.148.113,1
172.231.154.130,1
198.177.116.201,1
23.218.129.151,4
104.28.6.93,1
208.40.195.230,1
67.135.219.26,5
192.104.39.88,4
74.208.143.45,1
198.71.56.169,1
192.104.39.83,1
208.66.171.153,1
162.159.240.37,2
162.159.240.38,1
216.150.65.190,1
69.164.210.80,1
209.166.141.39,2
63.241.205.21,1
216.226.185.46,1
140.221.6.95,4
137.190.23.11,4
208.80.7.137,1
66.39.135.209,7
23.44.124.222,2
95.131.48.25,1
195.74.38.62,1
75.98.93.51,2
23.38.103.29,2
46.137.180.165,3
206.188.1.115,3
64.34.93.150,4
96.126.117.21,4
174.120.143.137,1
165.95.166.5,1
54.200.6.155,1
204.146.30.17,1
78.137.113.139,1
31.192.226.120,1
209.239.162.42,1
162.159.249.164,1
192.111.139.109,1
65.88.8.50,6
54.235.130.215,4
72.10.48.240,1
162.114.4.13,1
64.73.214.148,1
207.211.93.216,1
162.13.76.80,3
89.167.142.110,1
23.218.89.113,2
206.207.84.67,1
152.61.136.79,1
98.158.16.184,1
67.202.219.8,5
89.105.213.12,1
54.68.1.35,1
89.105.213.13,1
89.105.213.14,1
23.21.52.195,1
91.192.108.49,1
207.32.184.207,2
74.125.228.107,9
74.125.228.106,18
74.125.228.104,1
192.111.139.119,4
162.159.249.151,1
104.28.30.123,1
192.99.36.182,1
74.125.228.108,10
162.159.240.15,1
69.85.95.129,1
74.207.225.196,1
69.167.162.23,1
85.236.46.165,6
172.231.228.156,1
176.9.200.3,1
218.211.33.81,2
23.21.190.160,1
66.111.104.66,1
184.172.117.88,1
184.168.182.1,1
66.96.130.7,1
178.63.62.183,1
208.115.97.171,2
199.212.18.76,1
72.32.87.161,1
174.78.94.54,19
50.97.226.122,2
72.14.182.25,1
139.78.24.96,1
158.255.107.218,2
162.159.249.143,3
97.74.26.1,1
84.19.148.11,1
66.33.69.123,1
72.32.146.7,4
174.123.107.130,3
75.126.62.152,1
69.163.152.181,1
70.42.143.1,3
23.44.118.165,1
199.101.97.50,1
66.39.20.181,1
109.228.4.88,1
134.213.18.189,1
142.4.12.140,1
87.98.156.242,2
98.129.116.147,2
203.146.140.84,1
65.60.52.210,1
66.155.40.24,1
216.37.76.49,1
72.167.131.81,1
23.37.2.231,6
62.20.1.133,1
23.218.137.80,1
192.241.133.87,2
76.74.175.72,5
172.231.148.218,1
85.111.27.53,1
104.28.30.108,1
54.209.62.70,1
23.37.2.239,2
67.132.213.104,1
54.75.245.199,1
184.50.229.158,3
199.88.91.39,1
209.126.97.226,1
131.212.109.109,1
23.203.158.142,4
74.208.106.58,1
184.50.229.153,1
111.118.213.66,1
184.50.229.151,1
134.213.18.179,1
70.169.156.165,3
62.50.43.44,1
185.53.179.29,1
134.213.18.180,1
184.25.157.17,1
150.231.1.126,1
154.46.35.22,1
217.160.204.21,1
23.253.7.70,1
38.86.41.48,2
184.25.157.18,1
174.120.101.19,2
168.143.111.147,1
69.60.26.99,1
46.23.65.210,2
190.93.240.152,1
91.203.73.131,1
31.210.28.132,1
119.81.2.235,1
64.191.171.200,1
67.223.104.10,5
198.110.171.10,1
23.196.60.212,1
94.136.40.82,1
75.126.139.57,6
176.28.102.218,1
67.223.104.16,1
67.223.104.18,1
166.70.35.181,2
184.25.157.27,1
184.25.157.25,2
71.251.198.4,4
178.251.167.34,2
184.50.229.135,1
178.251.167.33,4
107.172.15.11,1
184.50.229.136,1
184.50.229.137,1
166.78.102.23,1
184.50.229.134,4
192.17.7.144,3
209.59.146.134,2
65.98.207.239,1
162.209.10.145,1
78.109.164.10,2
107.21.207.45,2
68.171.213.182,1
216.117.138.145,1
184.25.157.35,4
108.174.154.60,1
184.25.157.34,1
66.254.109.60,7
184.25.157.32,2
66.254.120.178,1
198.57.182.59,1
192.64.76.178,1
192.30.226.104,1
122.255.90.243,2
192.111.139.188,1
195.53.213.16,2
167.68.24.187,2
68.168.101.168,3
205.142.109.48,1
174.143.254.155,1
74.116.0.164,4
23.38.103.98,1
72.29.25.168,1
174.129.28.172,4
184.50.229.182,1
184.50.229.183,1
192.111.139.182,1
69.168.83.27,1
50.97.75.194,1
192.111.139.186,3
50.97.75.197,1
204.197.253.213,1
209.170.118.139,1
23.239.1.5,1
199.107.196.124,1
74.203.60.244,4
192.64.76.162,2
50.57.213.107,1
54.235.197.139,2
23.38.103.92,1
208.87.37.135,1
199.188.247.58,1
64.72.140.247,6
23.196.138.98,1
173.236.167.69,1
192.95.48.64,1
107.23.164.76,1
69.36.36.195,1
173.203.155.91,1
198.50.162.69,1
69.163.152.140,1
208.185.238.63,2
184.50.229.169,1
184.105.132.107,2
184.50.229.167,1
72.47.231.90,1
184.50.229.160,1
162.208.0.134,1
178.20.226.131,1
107.22.185.211,1
150.135.237.119,1
170.149.168.153,2
208.185.238.71,8
137.227.231.179,2
38.89.225.193,1
213.133.198.238,2
64.72.140.230,1
188.93.15.119,1
81.174.68.56,1
95.211.167.236,1
192.65.241.100,10
184.50.229.177,1
189.254.87.98,1
67.128.3.9,1
198.57.157.78,1
206.195.188.234,1
128.83.40.145,3
50.57.238.48,1
208.215.179.139,1
170.149.168.147,2
128.83.40.146,1
204.14.132.173,2
128.83.40.147,3
104.28.6.45,1
23.203.158.126,1
195.95.229.170,1
216.139.247.26,1
192.155.95.153,1
209.170.118.146,3
54.173.200.80,1
72.167.131.53,1
209.85.97.215,1
209.170.118.144,2
209.170.118.145,1
212.129.3.56,1
54.225.108.43,3
198.16.6.37,1
23.96.5.50,1
54.199.158.81,1
128.187.105.198,1
23.253.58.196,1
185.20.117.142,1
172.231.213.52,2
37.220.108.168,1
184.25.157.91,1
65.61.154.195,1
68.142.108.128,58
141.101.112.4,1
212.45.106.53,4
170.149.168.135,1
199.167.73.163,1
68.109.244.244,1
111.223.231.71,1
23.38.107.211,5
23.253.58.199,1
23.203.158.25,4
64.191.183.164,1
184.50.238.226,1
170.149.168.130,13
23.203.158.41,3
216.93.251.208,1
67.228.18.18,2
50.97.156.28,2
202.172.28.30,1
74.208.145.125,1
104.28.1.50,1
94.242.206.203,1
141.101.112.8,2
212.83.157.160,1
217.147.235.83,1
50.17.196.59,2
50.22.42.2,1
184.25.157.98,1
142.4.29.235,1
80.67.28.78,1
216.248.204.230,1
138.26.50.16,1
54.66.161.132,1
12.221.46.71,3
216.93.251.217,1
193.62.44.46,1
141.166.35.106,1
207.38.23.70,1
76.74.254.123,4
198.252.99.85,1
76.74.254.120,10
155.135.55.165,1
66.135.36.27,2
50.23.80.242,1
66.172.24.10,3
77.72.206.82,1
54.214.11.188,1
141.101.125.9,1
213.180.74.158,1
216.93.251.213,1
78.47.63.103,1
103.7.40.52,1
184.50.238.202,1
23.203.158.48,1
66.162.216.131,1
67.230.164.2,1
23.203.8.99,1
50.17.211.189,1
173.201.243.128,2
213.192.239.166,1
69.73.144.6,1
159.253.147.71,7
206.190.139.232,1
54.86.45.224,2
67.217.143.33,1
77.72.200.149,1
64.151.143.104,1
192.254.188.83,1
54.85.61.134,7
54.243.143.161,1
54.84.128.203,1
162.159.245.56,2
66.225.230.6,1
199.94.20.35,1
67.15.38.52,2
54.241.138.91,1
172.231.225.73,1
208.113.151.126,1
23.62.7.162,2
128.121.3.2,3
54.243.232.147,1
71.13.148.15,1
204.232.160.250,2
216.65.64.8,3
72.14.246.241,2
162.208.84.199,1
67.106.203.100,1
54.235.183.41,6
204.69.221.65,8
23.23.220.98,1
193.104.220.6,1
76.74.174.105,3
62.75.182.97,7
64.13.129.140,5
206.155.102.64,2
184.25.157.42,1
66.43.52.220,1
209.237.152.16,1
192.185.27.196,1
23.203.161.222,4
173.231.33.115,3
96.17.10.88,2
184.25.157.49,1
54.88.105.78,1
37.9.170.143,1
216.184.8.41,1
198.16.5.113,1
54.154.29.192,1
204.93.222.214,1
96.17.10.82,1
71.19.233.133,1
96.17.10.90,1
162.159.250.106,1
69.8.250.80,1
96.30.55.58,1
199.195.146.189,3
170.171.208.12,3
204.93.241.65,2
204.93.241.66,6
184.25.157.50,1
204.93.241.69,2
184.25.157.57,3
204.93.241.67,2
206.192.230.31,1
166.78.77.131,1
184.25.157.59,1
96.17.10.98,1
184.25.157.58,1
216.74.34.74,3
174.127.74.129,1
198.41.207.5,1
23.235.209.135,1
38.99.114.56,1
156.40.214.138,3
108.168.143.42,1
5.35.250.216,1
108.175.8.50,1
64.79.171.204,1
64.239.62.184,1
74.125.131.141,1
162.243.79.146,1
119.59.121.16,1
184.25.157.64,3
50.17.184.70,1
23.203.171.61,2
50.193.194.213,2
104.20.4.104,1
68.142.108.188,3
54.208.63.91,3
162.159.245.29,3
50.57.245.89,1
66.225.198.2,1
66.118.69.162,1
54.243.241.193,1
54.165.189.104,1
72.32.173.45,2
172.231.237.94,1
65.182.100.192,1
104.20.24.18,1
162.159.250.122,1
184.25.157.81,1
216.35.163.230,1
62.204.126.190,1
54.225.74.182,1
67.19.61.179,1
62.146.27.52,1
184.25.157.75,1
204.93.241.43,4
65.161.204.169,3
184.25.157.73,1
69.48.252.158,6
64.39.157.142,1
74.217.38.93,1
91.215.185.158,1
216.65.64.4,1
66.117.159.57,1
188.94.26.132,1
204.232.131.120,1
23.44.113.34,1
67.205.102.15,4
209.143.146.251,2
209.143.146.252,1
67.227.252.196,1
66.117.4.74,1
96.30.1.142,1
96.17.10.48,2
62.210.98.46,1
162.159.249.250,1
96.17.10.41,1
208.86.167.168,2
206.222.199.8,1
8.247.90.225,2
199.80.54.17,1
140.142.8.171,2
168.144.97.106,3
72.44.83.6,3
134.84.159.35,2
69.195.81.48,1
91.121.35.157,2
69.160.58.184,1
69.167.137.99,1
166.108.31.147,5
72.167.143.202,1
162.159.250.143,2
69.91.206.112,1
46.19.34.75,1
66.228.116.26,3
108.174.155.237,2
84.201.97.100,1
207.245.165.145,2
207.150.194.77,4
23.220.53.254,1
23.196.157.83,1
89.234.66.151,4
202.14.81.88,2
162.159.250.151,5
104.28.29.112,1
67.20.69.136,1
104.28.29.117,1
192.252.149.172,2
208.43.132.2,1
66.39.130.132,2
74.125.228.7,1
23.253.4.124,1
72.10.193.116,2
54.208.77.188,30
199.188.204.139,1
67.207.198.2,1
96.17.10.66,1
54.243.124.69,1
74.125.228.2,1
54.149.113.214,3
54.192.54.171,1
96.17.10.65,1
79.170.40.46,1
216.139.228.39,1
67.43.7.167,1
209.239.162.36,1
87.98.168.164,12
109.239.0.97,1
92.43.61.6,1
85.118.234.131,10
46.137.188.112,1
54.83.9.37,2
72.233.113.235,1
162.159.249.219,5
208.109.217.215,1
66.83.22.246,1
23.29.50.5,1
165.123.34.208,2
208.43.132.9,1
23.29.50.4,1
94.23.154.62,5
138.9.110.12,2
82.145.37.195,1
96.17.10.75,1
96.17.10.72,2
170.140.205.22,2
216.38.51.43,1
54.225.74.114,1
72.21.91.19,1
216.152.129.142,1
174.132.16.38,2
85.17.145.168,1
66.135.36.96,1
207.32.178.149,1
199.79.51.35,2
67.22.135.55,1
50.63.99.1,1
74.208.14.111,1
216.188.129.141,1
216.92.28.33,1
50.17.196.84,1
81.17.213.205,1
199.167.151.193,1
199.167.151.192,1
202.14.81.74,1
50.97.98.227,1
216.166.83.40,3
96.127.160.130,4
162.159.250.182,3
199.255.147.10,4
216.38.160.121,5
67.208.33.31,2
89.234.48.31,1
68.71.212.183,8
72.47.223.149,2
23.218.94.65,1
68.71.212.185,1
23.218.144.171,2
192.95.98.202,1
68.71.212.186,7
149.151.1.129,1
141.8.225.110,1
134.68.22.79,1
153.254.23.153,1
190.110.100.23,1
94.23.84.34,1
79.170.44.130,1
96.6.19.74,1
74.200.65.35,1
87.98.188.44,1
162.159.241.113,1
212.58.246.80,1
69.160.58.130,4
54.214.11.144,1
64.64.15.65,1
50.17.225.28,1
23.203.146.217,1
173.252.75.5,1
216.74.27.218,3
212.58.246.82,1
162.159.241.117,1
173.236.186.31,1
212.58.246.83,1
212.58.246.84,1
174.129.2.143,1
212.58.246.85,1
204.187.12.21,1
98.139.199.204,6
72.21.91.42,1
98.139.199.205,6
170.171.208.65,1
198.101.129.11,4
50.112.108.111,1
198.16.5.172,5
31.222.134.227,7
198.24.128.250,1
62.90.75.68,1
192.254.187.205,1
72.251.228.234,4
212.58.246.91,1
216.92.162.108,1
212.58.246.92,1
204.13.232.78,1
212.58.246.93,2
212.58.246.94,1
50.17.225.36,1
69.167.162.95,1
85.199.213.5,1
137.157.2.210,3
72.21.91.54,8
115.146.127.185,1
184.31.173.252,1
148.251.12.236,1
72.21.91.57,1
216.47.168.91,2
67.214.221.68,2
192.33.31.227,7
192.33.31.226,6
104.237.133.217,1
5.196.77.210,1
138.23.243.73,7
84.200.227.148,1
192.240.174.65,1
67.217.251.5,3
162.159.241.171,1
61.219.96.84,1
109.174.153.101,4
199.8.60.95,1
54.83.60.225,3
205.186.175.148,1
83.138.128.38,1
217.114.216.51,1
217.114.216.50,1
68.169.61.118,8
194.168.202.202,2
108.61.149.67,1
95.142.159.173,1
194.168.202.201,1
188.65.180.70,1
74.125.228.202,17
72.1.97.250,1
74.125.228.206,1
91.142.208.141,1
198.49.23.144,1
199.115.219.189,1
74.125.228.204,20
54.230.192.167,1
173.230.137.46,1
74.125.228.203,14
65.17.239.11,1
12.133.122.95,1
204.12.18.108,4
195.171.90.185,1
91.201.63.133,1
84.200.31.100,2
162.243.12.228,4
54.225.169.165,1
195.248.250.103,1
50.59.103.147,2
130.15.126.39,1
69.31.29.196,1
69.31.29.197,1
188.62.143.69,1
69.31.29.198,1
80.67.98.204,1
50.28.0.64,4
147.83.195.79,1
140.177.205.64,4
64.27.69.201,2
12.180.219.45,9
64.27.69.200,1
63.240.4.45,1
72.52.221.62,1
129.7.97.54,2
173.199.187.229,1
147.226.7.60,1
192.231.162.112,1
140.197.236.55,2
144.76.34.147,2
141.101.124.100,2
208.115.115.85,5
54.230.192.198,1
70.37.232.116,2
64.49.237.30,1
12.129.242.40,10
108.162.205.219,2
46.37.16.22,1
128.173.125.174,2
23.253.164.203,1
192.185.92.172,1
69.2.99.168,2
140.177.205.73,3
152.19.134.146,1
216.65.16.3,1
46.17.92.62,1
174.129.194.177,3
205.186.175.176,1
23.253.135.37,1
216.243.154.233,2
54.235.185.231,2
208.115.118.115,5
82.100.63.242,1
195.30.107.188,1
54.235.185.235,1
193.126.28.43,1
153.128.70.56,1
202.146.4.17,1
95.211.199.148,1
198.41.187.151,2
108.175.162.10,1
184.154.80.211,1
91.238.72.69,1
54.230.192.178,1
72.47.224.85,1
142.4.39.82,1
54.235.140.64,1
211.147.4.49,1
23.229.183.232,1
162.79.29.26,1
38.100.240.130,2
208.79.212.53,1
128.83.63.113,2
109.235.66.103,1
192.185.35.28,1
75.127.77.36,2
108.162.205.236,1
209.137.236.253,1
89.187.112.105,1
209.197.73.50,1
97.65.131.98,1
75.126.24.87,2
70.38.116.226,1
149.174.144.2,3
63.165.22.242,2
74.125.228.244,1
62.212.83.51,1
75.126.24.89,3
173.201.39.151,4
216.34.181.60,34
89.185.38.44,1
192.161.148.134,1
50.28.0.39,1
96.255.255.173,1
128.83.63.100,3
23.203.164.175,4
174.142.61.213,2
104.193.172.53,3
72.10.34.172,1
23.44.124.105,2
74.208.61.101,1
64.131.65.96,1
107.22.186.21,1
74.125.228.235,16
74.125.228.234,16
209.191.199.89,1
205.186.175.180,1
75.126.24.74,1
66.223.50.35,1
74.125.228.232,1
104.28.22.9,1
62.75.235.218,1
198.49.23.177,1
74.125.228.236,9
188.138.115.25,1
129.119.70.32,1
208.66.171.71,1
91.209.191.28,1
23.203.164.184,4
69.89.15.233,1
23.21.43.109,1
162.159.241.195,1
23.203.164.180,3
66.150.177.23,1
128.173.125.123,2
74.125.228.224,1
171.17.130.20,1
194.168.202.218,1
64.207.153.171,2
50.56.243.62,1
210.231.95.1,1
209.63.74.68,1
162.159.241.182,1
212.25.233.76,4
204.191.245.112,1
203.171.55.98,1
174.128.41.181,2
162.243.29.225,2
192.185.36.114,1
64.75.15.140,8
174.143.118.168,7
50.116.46.40,3
104.28.12.101,1
68.168.104.88,3
107.6.85.115,2
70.37.232.154,1
69.94.233.60,3
69.195.199.164,1
216.34.181.97,4
216.34.181.96,18
66.211.106.232,12
77.66.30.46,1
149.136.20.66,1
199.91.36.45,30
66.216.14.135,3
199.241.235.158,6
64.207.178.75,1
84.14.101.159,1
62.189.236.141,1
76.72.171.26,6
69.31.29.127,1
216.155.126.114,1
208.78.95.230,2
205.133.226.154,2
65.60.9.250,1
198.24.12.5,1
76.74.254.184,8
23.202.193.34,2
23.202.193.31,2
108.166.77.146,1
64.39.157.117,1
23.253.67.168,1
98.139.135.198,4
208.76.79.246,1
162.242.172.101,5
216.246.4.130,1
216.70.83.52,1
23.21.237.228,1
104.28.24.48,1
69.63.131.242,2
104.28.24.50,1
204.13.178.82,1
192.254.140.77,2
192.16.31.62,4
208.109.225.53,1
204.232.169.86,1
192.16.31.61,1
12.68.160.31,1
23.218.45.61,1
64.72.140.166,1
23.202.230.122,1
198.214.97.204,1
64.207.185.244,1
104.28.12.76,1
104.28.4.120,1
198.91.30.184,1
23.203.3.120,3
87.195.109.110,4
104.28.12.78,1
54.208.51.71,1
69.31.29.149,1
161.32.21.136,2
77.79.197.209,1
198.81.200.98,1
66.132.210.117,3
23.37.25.244,1
184.173.241.66,5
104.152.168.17,1
50.56.38.192,4
64.246.212.109,1
206.221.211.187,1
69.25.136.65,1
157.22.253.232,1
69.31.29.148,1
5.39.70.16,1
216.34.181.48,9
104.16.13.24,3
198.199.87.167,1
104.28.24.20,1
159.253.152.217,1
216.34.181.45,2
95.154.223.132,1
69.31.29.140,1
212.201.69.24,1
141.233.143.5,2
204.29.138.195,1
192.16.31.70,3
195.154.180.86,1
50.205.83.31,1
173.239.7.44,1
141.211.4.212,1
217.160.244.111,1
85.17.154.100,1
216.105.42.83,2
128.122.157.181,1
173.233.70.36,1
37.187.138.192,1
209.172.33.117,2
188.132.173.113,6
199.108.164.108,1
50.87.149.54,1
166.78.64.55,1
64.29.145.9,5
80.74.136.2,1
204.93.241.82,6
162.219.108.18,1
172.231.237.147,1
66.235.120.243,5
64.62.158.18,1
23.208.223.170,1
72.167.232.234,1
104.28.4.106,1
178.79.165.35,1
23.37.19.153,2
83.170.95.163,1
66.235.120.249,1
69.31.29.165,3
23.4.176.86,1
119.15.70.141,1
37.187.86.208,1
141.101.115.238,1
216.240.208.31,2
213.175.197.228,1
208.76.50.76,1
184.154.247.208,1
174.143.7.228,1
67.210.123.5,1
192.232.218.200,1
23.37.2.155,1
85.13.223.227,1
216.224.168.93,1
23.203.8.74,1
213.171.195.105,1
152.91.69.28,1
209.191.187.35,1
72.167.232.228,1
76.227.223.126,2
23.37.25.251,4
54.149.228.40,2
192.185.35.92,1
69.31.29.156,1
62.148.60.148,1
216.70.81.241,2
85.13.175.190,1
54.164.26.219,1
69.31.29.150,2
184.106.32.105,1
69.31.29.151,1
184.73.214.112,1
194.6.195.207,1
192.185.47.70,1
217.160.95.238,1
50.116.22.27,1
199.241.235.134,11
23.4.188.12,1
104.28.12.31,1
104.20.24.83,1
162.250.242.136,1
174.127.109.120,1
207.150.218.186,1
129.93.10.163,2
212.169.3.171,1
132.174.88.97,1
192.16.31.38,3
12.51.254.27,1
192.16.31.35,10
