ip,number
208.118.246.74,3
173.194.123.104,1
173.194.123.106,1
173.194.123.107,1
173.194.123.108,1
54.194.70.47,5
199.101.114.28,1
5.39.230.2,8
82.116.78.185,1
69.168.53.239,1
69.172.201.98,1
198.71.135.58,1
206.162.145.241,1
148.61.6.9,6
199.181.133.204,1
138.238.144.31,1
198.102.61.234,1
23.203.55.37,2
161.6.94.21,3
144.76.251.86,1
50.22.97.30,1
184.73.253.161,1
142.4.17.122,5
75.101.134.6,2
209.20.75.76,1
72.249.64.170,1
104.66.65.194,1
104.24.4.57,1
67.225.168.148,1
162.209.66.182,4
184.29.104.248,1
172.230.21.105,1
208.88.180.72,6
46.163.82.237,1
148.251.130.18,5
206.172.45.87,1
69.5.28.60,1
184.29.104.171,1
217.34.49.93,1
104.25.88.29,1
82.98.104.7,1
104.130.103.173,1
104.27.186.43,1
173.192.35.20,8
173.209.250.210,1
184.29.104.185,2
45.79.186.152,2
184.168.134.47,1
104.25.88.20,2
54.239.152.106,1
216.240.132.150,1
104.156.81.68,4
93.186.117.32,1
54.244.231.214,1
5.102.191.81,1
104.156.81.64,8
208.65.116.3,2
129.121.176.181,1
64.131.72.170,2
23.218.90.71,1
184.29.104.154,1
74.217.254.29,1
94.126.67.215,2
184.29.104.155,1
67.212.162.34,2
129.138.4.51,1
67.227.187.38,2
207.198.107.210,1
64.131.72.168,1
184.29.104.163,1
199.101.100.198,1
162.144.137.253,1
184.29.104.168,1
80.156.86.232,1
78.109.89.49,8
96.126.98.110,1
66.39.104.190,3
69.49.109.29,1
62.157.156.142,1
216.211.136.84,3
138.74.0.70,2
54.174.232.227,2
69.89.22.123,1
204.62.68.22,1
128.171.224.100,1
50.97.173.22,1
213.2.190.37,1
74.208.40.77,1
69.89.22.111,1
23.218.42.107,1
193.35.250.65,4
149.255.60.147,1
174.121.241.42,1
184.29.104.192,2
23.23.6.28,1
50.97.173.27,1
68.169.54.217,1
212.175.159.227,1
198.49.31.23,1
199.116.78.148,9
192.163.198.240,2
174.36.7.102,1
50.31.101.22,1
23.202.210.238,1
23.40.2.43,1
52.7.14.126,1
69.89.22.134,1
23.50.116.43,1
83.143.18.4,1
54.235.159.97,21
129.72.9.79,2
67.205.69.160,1
216.53.162.225,2
23.37.10.234,3
216.117.54.185,1
66.181.99.22,1
69.163.200.81,1
170.160.36.18,4
170.75.234.42,1
208.97.181.108,1
195.221.139.183,1
117.53.167.33,2
65.98.106.43,1
50.28.8.160,1
45.79.10.220,1
132.177.228.38,1
143.95.37.188,1
141.14.236.43,1
65.254.231.119,1
146.184.152.44,3
199.22.56.67,1
67.227.245.219,1
159.116.110.104,1
23.196.170.144,1
213.174.214.135,3
206.33.33.254,1
35.9.18.4,4
212.113.141.115,1
204.15.121.224,1
23.23.97.1,1
54.230.101.43,1
104.25.148.20,1
12.133.122.191,3
12.133.122.193,2
54.230.101.47,5
54.230.101.48,1
209.62.125.99,1
50.7.50.66,1
193.1.102.106,1
64.47.91.58,1
193.252.48.47,1
80.93.161.130,1
23.227.38.120,2
137.254.56.28,1
137.254.56.26,1
137.254.56.25,1
23.227.38.122,2
23.227.38.123,1
137.254.56.22,1
208.82.238.242,1
12.130.147.135,1
178.18.205.254,1
23.253.248.61,1
52.2.242.230,2
78.109.90.67,1
97.74.121.128,1
167.114.2.64,1
131.123.253.203,1
94.199.255.148,6
129.123.54.133,1
54.192.194.213,1
217.12.24.80,1
208.94.239.130,1
205.134.170.41,1
23.218.42.195,1
70.32.106.145,1
104.95.44.24,1
209.59.172.219,4
54.192.194.200,1
64.14.72.131,1
67.18.60.130,1
143.95.50.39,1
216.151.212.44,1
109.108.152.155,5
139.127.254.55,1
52.0.102.250,1
199.34.120.161,1
64.14.72.132,1
104.24.98.231,1
174.142.112.140,1
162.247.77.45,1
107.23.213.230,1
78.129.157.55,4
184.50.37.97,3
23.218.90.38,1
23.36.93.116,1
213.133.113.159,1
213.133.113.158,1
76.3.249.205,1
54.192.194.221,1
206.101.188.70,7
208.93.105.173,3
72.47.232.50,1
176.9.203.180,1
54.86.60.70,53
78.129.169.18,2
213.133.113.160,1
50.97.249.2,1
104.28.0.72,1
160.46.226.184,1
198.1.76.174,1
193.15.242.194,1
204.236.231.215,1
192.254.189.58,1
129.70.240.4,1
23.253.184.230,1
104.24.0.8,1
108.166.113.176,1
108.178.25.19,1
75.126.138.42,1
96.16.144.159,1
213.180.204.178,1
204.236.231.202,1
5.39.58.74,1
104.130.42.140,1
205.142.254.201,1
185.22.208.137,1
142.4.213.96,1
213.192.253.40,1
209.132.181.15,2
54.69.9.41,1
209.132.181.16,2
72.52.162.140,1
205.186.187.145,1
23.32.170.60,3
23.253.184.229,1
216.127.142.213,1
12.129.48.181,2
184.175.82.157,1
209.216.101.72,1
104.28.9.3,1
54.206.103.223,1
176.9.48.208,1
216.119.145.41,1
141.0.172.211,5
107.150.141.169,2
66.151.111.67,1
216.66.247.129,1
67.159.80.207,1
104.20.23.83,2
147.226.7.158,1
69.64.38.97,2
23.220.254.40,1
70.32.96.202,1
72.167.131.223,1
72.167.131.222,1
12.129.48.171,4
107.150.141.178,1
137.238.1.3,1
206.214.217.200,1
107.161.178.53,1
23.219.225.69,1
173.243.115.131,1
184.172.14.162,1
54.243.64.141,1
149.115.16.10,1
52.2.178.44,1
165.206.254.90,1
184.172.14.166,1
192.254.141.90,2
198.254.16.11,1
209.177.82.39,1
178.33.115.32,1
143.166.82.43,3
69.167.161.119,1
70.32.74.165,1
149.151.1.62,1
54.225.164.238,3
83.150.63.112,2
207.136.153.230,1
96.45.82.117,1
46.21.108.118,3
213.39.29.230,1
104.130.89.177,2
134.96.75.74,1
5.101.152.83,1
107.170.104.14,1
46.37.174.70,3
109.123.99.136,1
72.36.51.227,1
104.28.17.118,2
54.243.239.33,1
209.200.231.215,1
206.166.105.35,1
64.56.87.151,1
64.22.138.9,1
69.72.155.138,3
50.201.154.129,1
23.8.154.10,1
216.92.30.49,1
150.131.193.84,2
23.203.173.206,2
209.200.231.228,9
209.188.83.14,1
198.209.246.49,1
70.34.36.231,1
213.133.121.85,1
143.215.137.23,2
70.34.36.229,2
193.46.84.20,1
50.17.237.185,1
128.91.127.10,1
23.23.102.152,3
172.231.202.114,1
171.20.33.203,1
23.202.226.226,1
130.57.66.5,3
130.57.66.4,1
54.228.187.156,1
142.54.228.103,3
64.37.98.136,1
69.73.173.242,1
204.152.184.77,1
104.28.0.29,1
192.84.36.16,8
171.67.215.200,1
50.115.16.104,1
96.16.162.137,1
87.238.165.152,1
104.28.0.34,1
192.185.225.157,1
54.213.90.72,2
23.218.121.129,2
132.248.122.197,1
209.188.83.70,1
50.63.76.1,1
69.84.147.17,1
64.79.165.124,3
134.170.48.192,2
104.16.61.105,1
61.90.231.88,1
104.28.0.38,1
204.232.255.211,7
147.31.88.130,1
190.93.245.224,4
178.238.234.152,1
69.60.21.52,1
66.11.156.81,7
23.202.199.46,1
198.85.20.50,3
109.68.224.237,2
213.81.185.127,1
23.50.3.64,1
192.232.216.142,1
198.154.226.11,1
206.213.253.171,1
66.35.53.194,1
108.60.201.34,5
192.185.225.170,1
173.236.95.238,8
172.232.166.239,1
76.165.211.151,1
205.155.65.20,1
190.93.245.247,1
172.230.154.126,1
23.41.252.189,1
208.118.235.71,2
23.220.32.137,1
213.129.93.119,1
109.69.71.148,1
104.24.3.85,6
66.18.106.155,3
104.16.75.60,1
23.203.173.169,1
69.16.221.11,1
107.161.183.127,1
94.198.81.72,4
23.23.110.83,1
24.249.236.229,1
173.199.148.12,5
208.49.103.222,4
208.49.103.220,4
69.172.200.23,1
54.244.119.127,1
67.192.93.178,2
5.79.75.206,1
69.16.207.151,1
23.203.173.157,2
209.244.159.34,1
209.62.163.91,1
162.242.140.64,1
66.147.244.99,1
98.139.183.24,1
128.171.57.22,2
69.16.233.11,1
23.196.105.140,2
23.21.208.132,1
23.202.111.9,1
134.213.60.172,1
190.93.245.170,1
104.16.26.51,1
50.62.245.1,1
52.4.112.142,3
107.161.8.245,1
208.118.235.17,5
67.58.96.34,1
104.70.71.209,1
192.232.216.139,1
64.207.159.128,1
130.126.162.105,2
96.17.161.121,1
108.60.21.16,1
69.43.195.42,1
202.60.207.30,1
23.196.105.125,1
23.202.226.185,2
98.129.107.62,1
207.58.160.103,2
68.233.45.187,3
195.228.45.30,1
208.115.219.6,1
213.208.135.121,1
69.20.36.107,1
23.21.113.250,1
181.224.132.182,1
208.113.214.99,1
184.168.203.1,1
75.126.146.104,1
143.84.46.23,1
64.35.176.99,2
190.93.245.186,1
23.203.155.115,3
54.192.194.167,2
23.21.161.142,1
104.131.178.172,1
134.39.168.22,1
208.83.243.15,1
23.203.173.118,2
63.251.39.200,2
70.62.37.219,1
46.19.176.99,1
198.74.59.235,2
91.220.168.11,1
167.21.84.151,12
54.209.152.57,1
104.16.38.85,3
69.172.200.47,3
74.202.170.204,1
85.233.202.178,1
63.146.170.87,4
128.227.24.28,2
12.172.140.87,1
46.28.209.13,1
38.70.2.172,1
23.32.167.120,1
104.27.169.115,1
23.218.98.3,4
8.38.79.114,1
69.172.200.30,7
63.251.80.238,1
54.186.13.33,3
23.196.181.213,1
205.186.187.201,1
162.220.45.120,3
137.49.1.94,1
104.131.148.121,1
141.211.145.51,1
82.78.31.12,1
23.8.150.151,1
137.81.9.14,1
109.104.86.57,2
50.16.225.103,1
125.212.211.136,1
166.78.110.7,1
23.101.147.117,5
54.221.242.242,1
213.221.187.20,1
66.115.130.35,1
210.48.63.55,2
191.6.196.110,1
66.111.101.254,1
8.247.84.188,1
66.111.101.251,1
104.27.153.116,1
72.89.59.78,3
64.7.209.105,1
104.24.97.129,1
80.168.90.92,19
81.19.188.247,13
23.219.249.58,1
82.98.177.11,1
66.111.101.249,1
140.90.113.224,1
216.74.247.24,2
140.90.113.226,1
69.59.217.194,2
66.35.204.104,1
67.222.139.32,1
165.106.6.110,1
104.24.97.102,1
192.145.232.126,1
23.8.150.186,1
217.10.144.162,3
209.239.120.29,1
89.248.50.63,1
205.132.151.12,1
91.250.100.122,1
50.56.49.247,7
190.93.240.26,2
128.197.26.3,1
190.93.240.24,3
66.151.111.31,1
64.12.97.231,1
165.193.122.26,4
66.147.244.66,1
212.48.68.77,1
165.193.122.28,1
137.229.114.86,2
66.147.244.69,1
54.192.193.41,1
23.23.85.155,3
91.194.23.103,1
200.23.59.27,1
190.93.240.15,2
52.21.83.44,4
130.126.162.129,3
74.200.205.44,3
74.200.205.41,4
23.203.173.195,2
140.115.130.226,1
216.92.126.175,1
66.147.244.61,1
208.0.27.82,2
162.242.211.17,1
208.0.27.87,2
54.192.193.52,1
72.52.227.206,2
72.52.227.205,1
104.27.187.43,2
31.22.112.42,1
104.70.71.250,1
108.162.203.120,1
195.25.232.194,1
50.57.101.11,1
160.153.49.167,3
67.90.156.164,5
69.65.12.60,1
162.209.18.15,1
104.70.71.240,1
188.40.25.254,1
23.218.103.227,1
204.92.52.238,1
202.60.207.79,5
104.70.71.245,1
141.221.67.30,1
192.185.142.188,1
85.25.194.249,1
23.99.24.60,1
66.147.244.77,4
104.18.41.169,1
54.192.193.33,1
50.16.194.74,1
209.188.86.194,10
104.28.9.122,1
50.17.249.149,2
132.198.48.20,1
184.168.221.23,1
172.231.232.120,1
199.102.160.3,1
184.168.221.27,1
72.21.92.197,1
205.204.237.59,1
23.37.29.23,1
185.10.51.21,2
172.231.255.239,1
174.129.222.214,5
64.193.120.25,1
54.171.35.180,1
96.6.47.177,4
198.87.209.176,5
207.71.168.146,3
54.230.101.153,2
184.168.221.35,1
184.168.221.34,8
162.243.96.65,3
148.251.250.42,6
64.71.34.112,1
174.129.25.8,1
184.168.221.38,1
148.251.50.47,1
184.168.221.37,1
130.167.201.5,1
192.154.46.153,1
217.112.147.57,2
192.104.44.6,2
54.243.125.106,1
70.32.91.20,2
104.25.243.35,1
184.73.228.191,1
96.6.47.163,1
207.32.182.110,5
198.57.218.125,1
184.168.221.41,2
74.124.215.72,2
184.168.221.44,4
104.237.139.111,5
184.168.221.49,1
207.97.229.254,3
184.168.221.48,1
31.177.17.84,2
198.87.209.160,3
104.28.25.74,1
198.15.113.236,1
84.88.64.66,1
23.196.127.47,1
96.6.47.169,1
54.236.188.247,1
83.125.119.211,2
198.61.219.204,1
96.6.47.155,1
54.164.243.52,1
184.168.221.50,5
64.14.32.140,1
184.168.221.57,1
134.39.71.67,1
104.24.1.8,1
216.147.163.197,1
192.85.187.25,2
184.168.221.58,2
178.79.153.140,1
209.99.52.71,5
207.250.191.29,2
23.21.40.190,1
67.228.181.146,1
23.37.17.45,1
31.177.17.23,1
66.71.243.94,1
31.177.17.24,1
208.70.188.11,1
144.76.131.212,1
67.212.186.173,2
12.28.196.128,2
81.20.94.100,3
130.208.186.183,1
142.4.9.34,6
72.21.92.147,1
82.165.84.139,1
23.203.167.127,1
162.243.47.94,1
50.31.26.156,8
104.28.25.68,1
54.186.116.65,1
104.28.13.47,3
184.72.228.250,1
149.174.107.142,1
104.28.25.26,2
193.145.15.40,1
81.169.241.4,7
66.109.50.50,4
204.232.190.105,2
23.21.93.135,1
140.198.64.99,1
208.43.55.27,2
104.28.25.35,1
69.160.148.37,1
69.64.85.236,1
209.114.50.175,1
31.177.17.53,1
142.54.236.9,3
96.6.47.193,1
146.111.119.41,1
96.6.47.194,1
72.21.92.129,1
148.251.13.74,7
184.168.221.12,1
23.39.249.165,1
198.1.127.218,1
67.222.46.40,1
50.97.158.130,1
184.168.221.14,1
54.210.234.173,1
64.34.161.83,2
37.187.145.69,1
168.62.48.56,1
104.28.25.44,1
216.240.189.203,2
89.36.134.123,1
128.199.90.223,4
174.122.233.34,3
77.88.91.152,1
72.21.92.112,6
104.69.216.242,1
54.200.222.254,3
71.4.221.92,3
104.25.195.34,1
184.107.204.34,1
67.20.89.122,1
185.93.0.52,1
54.209.115.60,1
206.191.160.153,1
54.244.34.214,1
209.17.68.9,1
23.41.246.169,1
204.235.61.6,2
72.21.92.101,1
23.235.39.230,2
45.42.59.15,1
83.222.235.155,10
54.243.99.240,1
64.207.184.87,1
209.17.68.5,3
198.41.206.216,1
207.21.205.181,3
65.61.2.220,1
210.175.207.90,1
204.225.209.43,2
129.138.83.200,1
54.191.35.68,1
23.235.39.239,15
209.151.228.214,1
23.209.102.92,2
23.235.39.207,68
193.58.4.8,1
192.155.209.202,1
173.236.248.114,2
91.103.142.3,1
23.235.39.204,1
208.167.252.3,2
23.37.29.91,4
8.247.72.195,1
192.95.13.101,4
23.218.115.106,4
206.191.160.168,3
104.25.0.29,1
23.37.5.63,1
75.126.65.210,2
37.152.88.18,1
184.168.221.60,1
184.168.221.62,6
194.30.15.96,1
129.110.182.64,1
23.0.22.74,1
173.226.48.205,1
104.70.48.235,1
188.65.112.239,1
66.114.52.8,1
184.168.221.70,1
66.114.52.6,2
50.116.59.34,2
66.114.52.5,4
69.17.154.149,3
69.167.143.239,1
52.7.151.10,1
23.23.110.25,1
52.4.243.126,1
130.44.204.38,1
37.152.88.39,1
174.127.110.239,1
65.213.181.70,1
67.43.11.139,6
66.114.52.9,2
140.251.11.147,1
184.168.221.82,1
198.74.60.160,2
184.168.221.81,1
54.239.152.235,1
184.168.221.85,1
208.116.51.99,1
69.176.100.42,1
23.21.228.79,2
64.235.42.4,1
74.220.195.101,1
72.233.192.40,1
104.130.25.98,1
195.228.45.92,1
23.202.223.84,1
23.235.39.249,24
134.129.182.104,1
184.168.221.93,1
184.168.221.96,1
23.235.39.250,3
155.33.17.68,2
172.231.197.94,1
203.162.71.98,1
23.14.149.52,2
23.218.138.194,1
23.218.138.193,1
70.32.80.215,1
96.30.22.124,1
205.213.144.8,1
62.149.142.108,1
23.209.96.83,1
130.211.118.41,1
172.231.219.101,1
23.195.252.140,1
162.144.154.143,1
173.255.245.147,5
212.118.246.226,2
198.41.206.183,6
66.18.17.18,14
162.159.255.106,1
164.177.153.192,1
63.164.11.237,1
74.208.156.215,1
98.158.22.102,5
216.239.123.245,2
172.231.219.111,1
67.23.57.201,1
150.210.155.246,1
23.209.73.78,2
107.21.96.231,1
209.112.246.111,1
52.3.191.79,1
199.101.242.147,1
104.130.102.147,5
23.196.175.207,2
128.83.40.226,1
162.159.251.66,1
167.216.129.23,1
138.113.10.31,2
23.218.121.228,3
104.25.122.31,1
184.50.35.32,1
104.70.48.176,1
209.112.246.101,1
199.59.156.150,1
162.159.255.104,1
213.157.18.105,1
104.95.91.72,1
69.71.222.162,1
162.243.103.38,9
167.216.129.13,6
192.240.180.94,1
198.56.238.59,1
184.28.192.126,1
141.101.112.24,1
172.232.2.253,1
64.74.101.66,2
104.25.78.23,2
94.229.65.50,1
128.151.156.30,1
81.108.104.210,1
190.237.6.97,1
64.71.133.19,1
80.193.215.249,1
128.59.177.251,1
184.51.126.81,1
81.18.20.20,1
128.197.236.113,1
54.164.184.159,2
23.203.173.231,3
69.59.16.20,1
52.5.27.185,1
184.106.41.202,5
52.2.83.23,1
162.144.202.128,1
63.240.201.231,1
69.167.161.20,1
66.96.131.2,1
198.105.199.129,3
184.51.126.72,2
128.197.236.106,1
184.51.126.74,1
184.51.126.73,3
199.167.76.162,1
74.204.71.162,4
23.218.97.7,1
64.64.199.139,1
64.64.199.138,1
23.218.43.143,1
185.85.239.226,1
129.121.175.185,1
74.86.144.194,1
12.41.152.251,1
62.73.129.151,2
184.73.154.98,1
74.217.61.7,3
54.236.158.209,1
104.25.66.33,9
207.160.205.204,1
65.52.103.72,1
192.243.50.62,1
198.41.206.113,1
72.52.179.219,4
23.218.87.42,1
137.166.4.30,1
176.34.106.138,1
54.225.91.30,1
208.94.234.83,1
50.28.42.44,1
66.35.204.240,4
50.63.119.1,1
64.131.71.184,1
12.181.193.249,1
184.51.126.41,2
184.51.126.40,1
184.51.126.43,2
184.51.126.42,2
69.25.207.17,1
216.156.199.58,1
184.51.126.49,1
184.51.126.48,3
54.191.82.111,1
216.156.199.43,1
64.14.197.3,1
216.156.199.42,1
87.106.220.91,1
23.253.120.254,1
75.126.217.247,1
216.240.137.243,2
62.149.142.197,1
172.232.72.199,1
93.89.224.122,1
169.53.137.107,1
199.233.225.177,1
184.168.57.1,1
184.51.126.32,4
204.155.147.137,2
173.205.184.60,1
198.61.250.164,1
184.51.126.34,3
184.51.126.33,2
216.156.199.48,2
128.175.240.211,1
138.23.199.125,1
176.28.37.235,1
104.95.42.17,1
67.224.70.114,1
217.144.82.23,3
104.95.30.36,1
206.72.118.164,4
216.240.137.236,1
139.225.18.121,1
184.51.126.65,2
184.51.126.64,1
184.51.126.67,2
74.254.75.204,3
184.51.126.66,1
216.156.199.35,1
23.203.167.198,2
193.138.94.103,3
138.250.13.101,1
104.67.82.81,1
67.227.161.60,1
64.111.112.125,1
23.239.65.18,1
184.51.126.50,4
201.224.205.244,1
46.255.112.209,1
23.239.2.165,4
216.18.216.78,1
184.51.126.56,2
216.156.199.24,1
184.51.126.58,1
162.159.255.179,2
216.156.199.26,2
184.51.126.57,1
23.37.22.213,1
208.64.6.220,1
158.232.12.85,1
184.51.126.59,1
193.170.200.75,1
64.71.33.34,1
208.94.234.40,1
23.253.6.64,1
141.101.124.72,1
217.114.208.121,1
216.156.199.19,2
79.170.232.52,1
216.156.199.11,1
54.209.71.214,2
192.96.211.44,1
23.37.22.202,1
141.101.124.69,1
74.117.221.21,1
54.208.212.1,7
184.106.35.179,1
95.110.198.60,2
213.145.232.38,1
209.99.52.10,5
104.130.149.189,2
209.99.52.17,7
129.133.7.68,1
104.20.4.17,2
208.70.8.100,1
192.139.30.210,1
166.67.70.215,1
193.48.96.207,1
216.119.141.194,4
54.225.79.234,1
5.9.72.234,1
216.37.11.140,2
23.218.138.30,1
184.51.126.24,3
65.164.25.29,1
199.223.128.150,1
184.51.126.27,1
184.51.126.18,2
184.51.126.17,1
95.171.46.170,1
84.246.231.248,1
184.51.126.19,1
64.71.33.20,1
64.78.145.2,2
96.127.81.225,1
216.104.44.74,1
23.252.114.26,1
184.51.126.10,5
184.51.126.11,4
141.101.112.65,1
23.218.126.49,1
107.170.114.179,1
54.243.180.34,1
23.220.44.187,1
54.164.148.193,2
209.133.80.139,2
104.67.21.82,1
93.90.186.61,1
209.133.80.137,1
209.133.80.131,2
50.28.20.150,1
68.169.198.58,5
68.169.198.55,1
65.60.55.140,2
23.56.228.121,1
66.71.240.171,5
66.77.93.49,1
190.93.241.26,1
64.74.223.33,1
64.74.223.35,1
65.182.172.34,1
68.169.198.50,8
65.39.142.51,1
209.133.80.123,1
216.158.28.197,2
205.221.205.2,3
209.133.80.121,3
23.203.161.150,6
216.158.28.195,1
23.203.161.151,2
190.93.241.24,1
208.91.128.172,1
64.74.223.41,2
190.93.241.15,2
64.74.223.43,2
64.74.223.42,2
67.211.37.133,1
72.167.131.28,1
64.74.223.46,1
185.33.48.36,2
67.228.42.188,1
23.37.28.30,1
91.204.11.40,1
199.133.10.189,3
23.13.159.38,1
64.87.22.166,1
64.64.8.224,1
208.69.182.235,1
23.218.126.233,1
64.210.140.1,2
23.32.161.220,2
67.20.172.160,1
54.208.19.93,1
23.253.35.194,1
145.64.133.22,1
209.133.80.144,2
208.113.168.183,1
64.74.223.49,1
23.202.196.172,2
169.207.65.110,1
104.28.12.94,1
162.221.190.233,2
67.211.37.111,3
54.72.155.20,1
129.176.217.101,1
209.126.235.135,6
205.219.99.31,1
104.95.25.217,1
54.173.92.138,1
162.209.32.24,2
54.210.211.133,1
23.202.221.116,1
54.243.255.138,1
23.38.107.131,1
173.192.92.162,2
198.90.22.174,1
12.189.64.84,1
54.86.95.94,2
193.57.244.24,1
69.50.212.48,1
23.203.161.110,1
192.185.89.34,1
141.101.118.110,1
141.101.118.112,1
66.77.93.16,2
52.1.223.80,1
66.77.93.18,1
66.77.93.19,1
66.77.93.14,1
23.202.196.148,3
104.28.24.62,2
209.133.80.112,1
172.231.255.136,1
24.235.80.45,1
54.197.235.183,1
54.164.60.1,5
140.147.249.5,5
188.93.15.195,1
141.211.7.146,1
140.147.249.7,10
173.247.249.252,1
208.95.104.182,1
209.133.80.104,3
104.28.24.76,1
23.202.196.133,6
107.170.233.153,1
176.9.32.113,1
23.36.91.39,2
104.95.66.134,1
193.41.156.124,1
23.202.196.125,2
209.132.228.44,1
54.154.109.57,2
54.191.180.56,1
23.78.183.243,2
72.5.226.241,2
209.143.137.105,1
184.106.134.205,1
138.113.3.2,1
75.126.140.216,1
144.74.60.152,2
207.67.108.199,1
104.130.120.121,1
210.188.201.132,1
72.15.246.200,6
206.127.23.230,1
204.146.30.32,3
107.20.205.16,2
52.6.28.99,2
199.34.228.53,2
23.202.196.105,1
192.185.147.148,1
216.250.115.144,1
5.135.243.30,1
69.36.95.138,2
23.37.4.87,5
96.17.86.174,3
45.79.134.66,5
64.207.176.192,1
74.202.61.122,1
50.31.136.28,2
23.37.4.90,1
23.101.122.1,1
206.188.193.160,1
199.34.228.44,1
199.111.20.20,1
199.34.228.42,1
74.208.180.254,1
216.115.101.179,13
216.115.101.178,10
181.224.144.179,1
190.93.241.83,1
65.98.29.106,1
91.206.198.124,1
50.28.72.146,1
162.242.198.233,1
77.95.82.195,1
12.183.191.21,1
23.235.39.143,2
162.242.140.242,1
104.130.139.32,2
130.104.131.1,1
98.129.249.132,1
184.72.61.37,1
165.160.15.20,1
23.235.39.153,6
208.94.0.51,2
216.174.73.165,2
216.58.245.102,98
216.58.245.104,2
85.10.247.154,1
74.125.228.198,1
216.58.245.101,18
74.125.228.196,1
74.125.228.195,1
74.125.228.199,2
50.97.125.68,2
208.94.0.48,2
181.224.144.117,1
216.230.231.218,1
52.21.84.166,39
178.250.64.61,1
208.94.0.46,1
209.17.127.102,1
96.16.75.210,1
96.16.75.213,1
162.159.240.92,1
54.236.96.136,2
198.20.117.36,1
216.92.222.182,1
164.109.56.57,4
104.70.48.130,1
23.235.39.129,3
103.224.212.24,1
162.220.4.106,1
64.207.176.156,1
128.32.213.156,1
176.56.63.154,2
147.96.1.40,1
23.235.39.133,2
162.250.73.204,1
108.61.8.36,19
129.71.2.32,1
82.113.135.229,1
8.12.7.35,1
37.9.239.7,1
89.167.216.180,1
104.236.185.21,1
23.218.89.175,2
162.242.140.167,3
207.250.21.6,1
66.216.67.66,3
143.231.180.67,1
70.84.251.9,1
37.187.138.204,13
52.0.245.42,1
104.18.58.47,1
24.222.93.114,1
23.2.76.194,1
162.220.221.100,3
23.235.39.193,1
23.235.39.194,6
79.170.44.125,1
104.28.30.195,1
23.235.39.192,2
64.207.159.27,1
216.184.2.32,1
185.56.85.29,1
46.108.60.141,1
128.200.235.216,1
192.95.48.24,3
129.100.0.79,1
176.56.63.133,1
199.66.72.173,1
23.23.154.227,1
205.166.61.151,1
23.235.39.162,2
23.218.89.159,1
23.218.144.204,1
75.98.93.66,1
66.228.115.164,14
222.122.15.16,1
216.226.136.81,1
165.123.34.160,1
52.0.202.103,1
130.89.3.75,1
92.48.119.85,3
54.69.246.137,3
173.199.141.145,2
23.235.39.175,2
23.202.209.182,1
202.77.113.14,1
91.189.94.203,8
162.13.76.26,1
198.251.67.197,1
204.232.148.145,1
193.200.112.137,1
204.79.197.203,6
72.249.26.7,1
162.159.255.213,1
75.126.205.158,1
204.79.197.200,4
75.126.205.156,1
209.166.141.44,5
208.113.186.203,1
63.88.40.39,1
212.72.181.18,1
149.43.129.150,1
54.235.171.182,2
67.227.163.150,1
209.133.80.59,1
104.28.29.253,1
177.67.82.164,1
219.122.52.149,1
192.104.39.88,6
50.87.145.131,1
54.230.207.223,1
185.93.0.18,1
195.216.243.221,1
162.159.249.174,1
185.93.0.17,1
192.104.39.81,1
162.144.249.136,1
54.243.60.28,1
198.71.56.169,1
69.167.149.28,1
216.150.65.190,1
63.241.205.21,1
140.221.6.95,3
137.190.23.11,4
209.133.80.67,1
176.9.62.48,1
72.167.232.187,1
104.70.77.102,20
23.202.209.124,1
75.98.93.51,1
23.13.129.240,1
96.126.117.21,5
104.25.90.10,1
204.146.30.17,1
78.137.113.137,2
192.104.39.76,2
162.159.249.162,1
23.37.2.201,1
65.88.8.50,8
162.114.4.13,1
54.83.45.193,1
54.84.232.187,2
209.67.228.148,1
209.133.80.74,1
206.207.84.69,1
162.13.76.80,1
23.202.209.150,1
54.243.47.30,3
172.231.148.240,2
208.75.148.133,1
67.202.219.8,3
178.236.151.133,1
192.200.176.157,1
166.70.35.137,1
164.82.40.160,1
104.25.89.20,1
94.23.50.208,1
188.65.61.202,1
162.159.249.151,1
131.229.64.19,1
76.12.149.130,1
162.159.249.154,1
209.133.80.81,1
66.35.39.66,2
23.202.209.141,4
209.133.80.82,2
50.56.3.224,1
50.56.21.222,1
209.133.80.89,2
23.202.209.140,5
198.101.129.214,2
23.21.190.160,4
23.202.209.145,2
94.23.2.104,1
80.237.133.145,1
208.75.148.119,2
208.115.97.171,2
199.212.18.76,1
174.78.94.54,13
206.130.117.200,1
190.93.240.194,1
184.26.104.198,1
209.133.80.90,1
23.218.149.67,2
194.90.8.20,1
72.32.146.7,1
209.133.80.10,1
190.93.240.175,7
209.133.80.16,1
198.41.204.70,1
191.237.88.123,1
209.133.80.19,1
85.14.200.46,1
66.155.40.24,1
52.0.78.140,1
216.92.52.6,1
166.78.45.134,1
198.109.24.80,1
123.30.139.46,2
98.129.208.246,1
209.133.80.24,1
209.133.80.26,1
23.218.149.50,1
134.213.18.179,2
62.112.132.90,1
184.25.157.11,1
150.231.1.126,1
71.174.52.12,1
184.25.157.19,1
184.25.157.18,1
190.93.240.159,3
5.44.216.64,1
168.143.111.147,1
209.133.80.34,1
173.225.123.36,2
190.93.240.152,2
209.133.80.33,1
67.223.104.10,3
52.6.188.250,2
194.117.143.85,1
67.223.104.15,1
67.223.104.16,3
184.25.157.25,2
